,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity
10,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation found that the partisan campaigning by the coalition endangers its tax-exempt status.,"('of allegations of', 'found that the')",-0.17690253257751465,3,0.9886593160231292,0.9721150994300842,0,0.6791726404181293
11,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of the alleged improper campaigning by the coalition endangers its tax-exempt status.,"('allegations of partisan', 'the alleged improper')",-0.2780667543411255,3,0.9890904966176287,0.982966959476471,0,0.7311337843551253
12,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of improper campaigning by the coalition endangers its tax-exempt status.The,"('partisan', 'improper status.The')",-0.6618637442588806,1,0.9918198844584627,0.9838884472846985,0,0.294831044420378
13,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of improper campaigning by the coalition endangers its tax-exempt status.advertisement,"('of partisan', 'of improper status.advertisement')",-0.5518296360969543,2,0.9873076497656436,0.9845139384269714,0,0.6126011848960926
14,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of sexual harassment by the coalition endangers its tax-exempt status.advertisement,"('partisan campaigning', 'sexual harassment status.advertisement')",-0.5847679376602173,2,0.9743661940200323,0.9698037505149841,0,0.34329935420895075
15,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of the alleged improper campaigning by the coalition endangers its tax-exempt status.,"('allegations of partisan', 'the alleged improper')",-0.2780667543411255,3,0.9890904966176287,0.982966959476471,0,0.7311337843551253
16,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of sexual misconduct by the coalition endangers its tax-exempt status.,"('of partisan campaigning', 'of sexual misconduct')",-0.18987740576267242,3,0.9786687008207692,0.9761443734169006,0,0.50354427028216
17,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of sexual harassment by the coalition endangers its tax-exempt status.,"('partisan campaigning by', 'sexual harassment by')",-0.2152034193277359,3,0.9784340639565718,0.9761911034584045,0,0.5194222128732452
18,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan bias by the coalition endangers its tax-exempt status.advertisement,"('campaigning', 'bias status.advertisement')",-0.5120738744735718,1,0.9883503034677248,0.9827880263328552,0,0.2148864157144205
19,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of sexual harassment by the coalition endangers its tax-exempt status.advertisement,"('partisan campaigning', 'sexual harassment status.advertisement')",-0.5847679376602173,2,0.9743661940200323,0.9698037505149841,0,0.34329935420895075
20,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan interference in the coalition endangers its tax-exempt status.,"('campaigning by', 'interference in')",-0.18865308165550232,2,0.9888700973133382,0.9831139445304871,0,0.3440611830483465
21,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of sexual misconduct by the coalition endangers its tax-exempt status.,"('of partisan campaigning', 'of sexual misconduct')",-0.18987740576267242,3,0.9786687008207692,0.9761443734169006,0,0.50354427028216
22,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of sexual harassment by the coalition endangers its tax-exempt status.,"('partisan campaigning by', 'sexual harassment by')",-0.2152034193277359,3,0.9784340639565718,0.9761911034584045,0,0.5194222128732452
23,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan bias in the coalition endangers its tax-exempt status.advertisement,"('campaigning by the', 'bias in the status.advertisement')",-0.6301382184028625,3,0.9842632471051063,0.9782864451408386,0,0.6064015359752498
24,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the Obama campaign endangers its tax-exempt status.,"('coalition', 'Obama campaign')",-0.17236024141311646,1,0.9907317651702533,0.978462278842926,0,0.49503460900016877
25,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('the coalition', '')",-7.770429611206055,2,0.0,0.0,0,0.0
26,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('coalition endangers', '')",-7.4966888427734375,2,0.0,0.0,0,0.0
27,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('by the coalition', '')",-7.508389949798584,3,0.0,0.0,0,0.0
28,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('the coalition endangers', '')",-7.146530628204346,3,0.0,0.0,0,0.0
29,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('coalition endangers its', '')",-7.195257186889648,3,0.0,0.0,0,0.0
30,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition has resulted in its tax-exempt status being suspended.,"('endangers', 'has resulted in status being suspended.')",-0.6558874249458313,1,0.9816612465524753,0.9795993566513062,0,0.10801193852798151
31,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('coalition endangers', '')",-7.4966888427734375,2,0.0,0.0,0,0.0
32,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('endangers its', '')",-7.712691307067871,2,0.0,0.0,0,0.0
33,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('the coalition endangers', '')",-7.146530628204346,3,0.0,0.0,0,0.0
34,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('coalition endangers its', '')",-7.195257186889648,3,0.0,0.0,0,0.0
35,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('endangers its tax', '')",-7.402493000030518,3,0.0,0.0,0,0.0
36,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('tax', '')",-7.914473056793213,1,0.0,0.0,0,0.0
37,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('its tax', '')",-7.8282294273376465,2,0.0,0.0,0,0.0
38,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.advertisement,"('tax-', 'tax-exempt status.advertisement')",-0.47839221358299255,2,0.9935357568100297,0.9925286769866943,0,0.0
39,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('endangers its tax', '')",-7.402493000030518,3,0.0,0.0,0,0.0
40,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('its tax-', '')",-7.742912769317627,3,0.0,0.0,0,0.0
41,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its status as a political party.,"('tax-exempt', 'status as a political party.')",-0.43564385175704956,3,0.9753975534820688,0.9695493578910828,0,0.463398794750972
42,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status and status.,"('exempt', 'tax-exempt status and')",-0.3539932072162628,1,0.9959277222252836,0.9949113130569458,0,0.7350106342700562
43,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax and campaign status.,"('-exempt', 'tax and campaign')",-0.2619699537754059,2,0.9888463113003558,0.9734378457069397,0,0.0
44,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('exempt status', '')",-7.650882244110107,2,0.0,0.0,0,0.0
45,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its status as a political party.,"('tax-exempt', 'status as a political party.')",-0.43564385175704956,3,0.9753975534820688,0.9695493578910828,0,0.463398794750972
46,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,"The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status, the report said.","('-exempt status', 'the tax-exempt status, report said.')",-0.36491692066192627,3,0.9898651570678716,0.9824401140213013,0,0.5931584089435922
47,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('exempt status.', '')",-6.209812164306641,3,0.0,0.0,0,0.0
48,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status as an independent agency.,"('status', 'status as an independent agency.')",-0.24628913402557373,1,0.9887997153303075,0.9842235445976257,0,0.6605451553599018
49,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('exempt status', '')",-7.650882244110107,2,0.0,0.0,0,0.0
50,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status as a nonprofit.,"('status.', 'status as a nonprofit.')",-0.2488371878862381,2,0.9925978801714819,0.9869300127029419,0,0.7982633104430551
51,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,"The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status, the report said.","('-exempt status', 'the tax-exempt status, report said.')",-0.36491692066192627,3,0.9898651570678716,0.9824401140213013,0,0.5931584089435922
52,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,,"('exempt status.', '')",-6.209812164306641,3,0.0,0.0,0,0.0
53,54454,mnli-roberta,BaseBart,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status.,The tax exempt status is endangered by the investigation.,The Federal Election Committee investigation of allegations of partisan campaigning by the coalition endangers its tax-exempt status as a nonprofit.,"('status.', 'status as a nonprofit.')",-0.2488371878862381,3,0.9925978801714819,0.9869300127029419,0,0.7982633104430551
54,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,The most recent example of such an auction is the stock market.,"('leading', 'most recent')",-0.24814844131469727,1,0.9884505202774166,0.9792458415031433,1,0.5520615896393405
55,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,An example of such an auction is the stock market.advertisement,"('The leading', 'An market.advertisement')",-0.9813104271888733,2,0.966104855000209,0.9737803339958191,1,0.5674358653028849
56,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,The most important factor of such an auction is the stock market.advertisement,"('leading example', 'most important factor market.advertisement')",-1.2810271978378296,2,0.9621349164223376,0.9275138974189758,1,0.6652306065717353
57,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,The main driver of such an auction is the stock market.advertisement,"('The leading example', 'The main driver market.advertisement')",-1.179918885231018,3,0.9544816957615203,0.9375099539756775,1,0.7042838724937145
58,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,The only thing that can prevent such an auction is the stock market.,"('leading example of', 'only thing that can prevent')",-0.4897840917110443,3,0.9608279622429913,0.9176127910614014,1,0.6937563424479093
59,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('example', '')",-7.763729095458984,1,0.0,0.0,1,0.0
60,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,The most important factor of such an auction is the stock market.advertisement,"('leading example', 'most important factor market.advertisement')",-1.2810271978378296,2,0.9621349164223376,0.9275138974189758,1,0.6652306065717353
61,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('example of', '')",-7.9136786460876465,2,0.0,0.0,1,0.0
62,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,The main driver of such an auction is the stock market.advertisement,"('The leading example', 'The main driver market.advertisement')",-1.179918885231018,3,0.9544816957615203,0.9375099539756775,1,0.7042838724937145
63,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,The only thing that can prevent such an auction is the stock market.,"('leading example of', 'only thing that can prevent')",-0.4897840917110443,3,0.9608279622429913,0.9176127910614014,1,0.6937563424479093
64,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('example of such', '')",-7.384761333465576,3,0.0,0.0,1,0.0
65,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('auction', '')",-7.075508117675781,1,0.0,0.0,1,0.0
66,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('an auction', '')",-7.153364181518555,2,0.0,0.0,1,0.0
67,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('auction is', '')",-6.600795745849609,2,0.0,0.0,1,0.0
68,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('such an auction', '')",-6.87204647064209,3,0.0,0.0,1,0.0
69,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('an auction is', '')",-6.583859443664551,3,0.0,0.0,1,0.0
70,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('auction is the', '')",-6.261439323425293,3,0.0,0.0,1,0.0
71,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('stock', '')",-6.635076999664307,1,0.0,0.0,1,0.0
72,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('the stock', '')",-6.553934097290039,2,0.0,0.0,1,0.0
73,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('stock market', '')",-5.997029781341553,2,0.0,0.0,1,0.0
74,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('is the stock', '')",-6.487293720245361,3,0.0,0.0,1,0.0
75,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('the stock market', '')",-5.760244846343994,3,0.0,0.0,1,0.0
76,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('stock market.', '')",-5.019534111022949,3,0.0,0.0,1,0.0
77,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('market', '')",-6.187231063842773,1,0.0,0.0,1,0.0
78,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('stock market', '')",-5.997029781341553,2,0.0,0.0,1,0.0
79,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('market.', '')",-5.492256164550781,2,0.0,0.0,1,0.0
80,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('the stock market', '')",-5.760244846343994,3,0.0,0.0,1,0.0
81,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('stock market.', '')",-5.019534111022949,3,0.0,0.0,1,0.0
82,64913,mnli-roberta,BaseBart,The leading example of such an auction is the stock market.,The stock exchange is the biggest example of such an auction.,,"('market.', '')",-5.492256164550781,3,0.0,0.0,1,0.0
83,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh-speaking tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('Celtic', 'Welsh-speaking 1974.')",-0.3940601944923401,1,0.9908846702356131,0.9812597632408142,1,0.2625528296579573
84,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Cumbrian tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('Welsh Celtic', 'Cumbrian 1974.')",-0.40956172347068787,2,0.9854970063808275,0.9762158393859863,1,0.20451814628464493
85,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh name for the region that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('Celtic tribe', 'name for the region 1974.')",-0.4836089015007019,2,0.9830462833469442,0.9557591080665588,1,0.24793060365464412
86,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was the Cumbrian tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('a Welsh Celtic', 'the Cumbrian 1974.')",-0.4412277936935425,3,0.9830118105029798,0.9699527621269226,1,0.2940170900108458
87,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a part of the Cumberland region that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('Welsh Celtic tribe', 'part of the Cumberland region 1974.')",-0.5955438613891602,3,0.9748595059699964,0.9476454257965088,1,0.28078893347442857
88,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,"It was a Welsh name for the area, and it was named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.","('Celtic tribe that', 'was name for the area, and it 1974.')",-0.6109278202056885,3,0.978889819494708,0.9387131333351135,1,0.465911209771264
89,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic language language that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('tribe', 'language 1974.')",-0.4606308937072754,1,0.9855334736183265,0.9707638621330261,1,0.27682631735275176
90,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh name for the region that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('Celtic tribe', 'name for the region 1974.')",-0.4836089015007019,2,0.9830462833469442,0.9557591080665588,1,0.24793060365464412
91,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,"It was a Welsh Celtic territory, and Cumbria was named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.","('tribe that', 'was territory, and Cumbria 1974.')",-0.47604936361312866,2,0.987345261395477,0.9367288947105408,1,0.517983802727003
92,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a part of the Cumberland region that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('Welsh Celtic tribe', 'part of the Cumberland region 1974.')",-0.5955438613891602,3,0.9748595059699964,0.9476454257965088,1,0.28078893347442857
