,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity
38,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see where we go.","('see how things', 'see where we')",-0.22976307570934296,3,0.9947900025335273,0.9865968227386475,0,0.8909882056515974
39,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see what happens.","('how things go', 'what happens.')",-0.18960006535053253,3,0.994948382683308,0.9904516935348511,0,0.8411515657532425
40,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see how it plays out.","('things go.', 'it plays out.')",-0.22952929139137268,3,0.9916329706563376,0.9863295555114746,0,0.8307048784329931
41,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see how things go from there.","('go', 'go from there.')",-0.17331191897392273,1,0.997287334242374,0.9868695139884949,0,0.833267956338523
42,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see how it plays out.","('things go', 'it plays out.')",-0.23969130218029022,2,0.9916329706563376,0.9863295555114746,0,0.7407705793400092
43,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see how things shake out.","('go.', 'shake out.')",-0.16753576695919037,2,0.9948758454700877,0.9890455007553101,0,0.8109918832542472
44,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see what happens.","('how things go', 'what happens.')",-0.18960006535053253,3,0.994948382683308,0.9904516935348511,0,0.8411515657532425
45,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see how it plays out.","('things go.', 'it plays out.')",-0.22952929139137268,3,0.9916329706563376,0.9863295555114746,0,0.8307048784329931
46,131044,mnli-roberta,BaseBart,that's right that's exactly right but uh well i'll tell you what it will be interesting to to get the baseball season going and see how everything turns out,"It will be interesting to get the baseball season started, and see how things go.","It will be interesting to get the baseball season started, and see how things shake out.","('go.', 'shake out.')",-0.16753576695919037,3,0.9948758454700877,0.9890455007553101,0,0.8109918832542472
47,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one in the history of medicine.,"('emergency', 'the history of')",-0.449035108089447,1,0.9445541693330922,0.9554460048675537,2,0.27423100032322345
48,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one method of medicine.,"('in emergency', 'method of')",-0.4852638840675354,2,0.9392044151603036,0.9147522449493408,2,0.4285198860352696
49,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one in the United States.,"('emergency medicine', 'the United States.')",-0.4454852044582367,2,0.9191005458277222,0.9398196339607239,2,0.4846795365077941
50,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one medicine.,"('one in emergency', 'one')",-0.3292798399925232,3,0.9630160983058318,0.9191700220108032,2,0.7291312845466069
51,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one way to go.,"('in emergency medicine', 'way to go.')",-0.5115622282028198,3,0.8947126002111271,0.8910741209983826,2,0.5132199120841063
52,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one in town.,"('emergency medicine.', 'town.')",-0.4464479684829712,3,0.9184133234155402,0.936824381351471,2,0.5498823818389285
53,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one in emergency management.,"('medicine', 'management.')",-0.3268847167491913,1,0.9657414844458674,0.9787824153900146,2,0.3954406363894349
54,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one in the United States.,"('emergency medicine', 'the United States.')",-0.4454852044582367,2,0.9191005458277222,0.9398196339607239,2,0.4846795365077941
55,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one in emergency services.,"('medicine.', 'services.')",-0.265781044960022,2,0.962915444545294,0.9768432378768921,2,0.6325666694524393
56,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one way to go.,"('in emergency medicine', 'way to go.')",-0.5115622282028198,3,0.8947126002111271,0.8910741209983826,2,0.5132199120841063
57,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one in town.,"('emergency medicine.', 'town.')",-0.4464479684829712,3,0.9184133234155402,0.936824381351471,2,0.5498823818389285
58,194690,mnli-roberta,BaseBart,Three (one in press) are in emergency medicine.,There is only one in emergency medicine. ,There is only one in emergency services.,"('medicine.', 'services.')",-0.265781044960022,3,0.962915444545294,0.9768432378768921,2,0.6325666694524393
59,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I mustn't think about anything other than my book.,"('could', ""mustn't"")",-0.27573904395103455,1,0.9959289950612953,0.9674980044364929,0,0.8523881393340844
60,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,Couldn't think about anything other than my book.,"('I could', ""Couldn't"")",-0.2371903359889984,2,0.9931856574938933,0.9671821594238281,0,0.8262255176708371
61,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I don't want to think about anything other than my book.,"(""couldn't"", ""don't want to"")",-0.24270547926425934,2,0.9905724871063822,0.9712916612625122,0,0.9174751556198816
62,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I cannot think about anything other than my book.,"(""I couldn't"", 'I cannot')",-0.3041449785232544,3,0.9937906873938064,0.9840118885040283,0,0.9394148786492104
63,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I can't talk about anything other than my book.,"(""couldn't think"", ""can't talk"")",-0.30946436524391174,3,0.990038752308175,0.9481797814369202,0,0.9066778834754367
64,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't care less about anything other than my book.,"('think', 'care less')",-0.2281695008277893,1,0.9861906367748685,0.9370259642601013,0,0.5675259602554976
65,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I could never write about anything other than my book.,"(""n't think"", 'could never write')",-0.26201727986335754,2,0.9891233615822128,0.9439975023269653,0,0.8483870212644352
66,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't imagine myself writing anything other than my book.,"('think about', 'imagine myself writing')",-0.32641759514808655,2,0.9848965908607444,0.9401655793190002,0,0.772768687689287
67,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I can't talk about anything other than my book.,"(""couldn't think"", ""can't talk"")",-0.30946436524391174,3,0.990038752308175,0.9481797814369202,0,0.9066778834754367
68,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I could not write anything other than my book.,"(""n't think about"", 'could not write')",-0.3164609670639038,3,0.9820181891960701,0.9427124261856079,0,0.822642476747459
69,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,"I couldn't think of anything else, other than my book.","('think about anything', 'think of anything else,')",-0.31575095653533936,3,0.9878665041467775,0.9620803594589233,0,0.9050113792677934
70,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything else other than my book.,"('other', 'else other')",-0.23261147737503052,1,0.9979066987862555,0.9942033290863037,0,0.8823880201051267
71,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything more than my book.,"('anything other', 'anything more')",-0.23983031511306763,2,0.9953750681514615,0.9825763702392578,0,0.8949057169863167
72,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything else except my book.,"('other than', 'else except')",-0.2458203285932541,2,0.9882863351870788,0.982924222946167,0,0.719723142150877
73,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think of anything more beautiful than my book.,"('about anything other', 'of anything more beautiful')",-0.27198511362075806,3,0.9812213074102739,0.9185917377471924,0,0.8320470963395309
74,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about writing my book.,"('anything other than', 'writing')",-0.34626054763793945,3,0.9742949754897434,0.9391936659812927,0,0.49973305691271186
75,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything else in that book.,"('other than my', 'else in that')",-0.2889190912246704,3,0.9814886402102015,0.9439094662666321,0,0.7785575415168093
76,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything other than my mother.,"('book', 'mother.')",-0.3059319853782654,1,0.98427804184657,0.9747703075408936,0,0.36253321410207706
77,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything other than myself.,"('my book', 'myself.')",-0.40127432346343994,2,0.985658224202339,0.9740387797355652,0,0.631081207134304
78,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything other than my mother.,"('book.', 'mother.')",-0.28384000062942505,2,0.98427804184657,0.9747703075408936,0,0.6387893896902244
79,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything other than myself.,"('than my book', 'than myself.')",-0.3555862605571747,3,0.985658224202339,0.9740387797355652,0,0.7918304539432882
80,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything other than myself.,"('my book.', 'myself.')",-0.34846505522727966,3,0.985658224202339,0.9740387797355652,0,0.8069888431373152
81,268543,mnli-roberta,BaseBart,"I fixed my mind on my book.""",I couldn't think about anything other than my book.,I couldn't think about anything other than my mother.,"('book.', 'mother.')",-0.28384000062942505,3,0.98427804184657,0.9747703075408936,0,0.6387893896902244
82,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are some of the funniest people I know.","('real', 'some of the funniest')",-0.14747029542922974,1,0.967902145496235,0.9648949503898621,2,0.5151523432266428
83,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are the only people I know.","('are real', 'are the only')",-0.18996639549732208,2,0.9866226758989521,0.963101863861084,2,0.8027671017014569
84,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are the only family I know.","('real people', 'the only family')",-0.1927276998758316,2,0.9777985414606098,0.958096444606781,2,0.6771185080537622
85,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Mary are the only people I know.","('Wanda are real', 'Mary are the only')",-0.3835427165031433,3,0.976433170615974,0.9516386985778809,2,0.7045934205927439
86,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are the only people I know.","('are real people', 'are the only people')",-0.24284806847572327,3,0.9866226758989521,0.963101863861084,2,0.9019919006237197
87,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are all I know.","('real people I', 'all I')",-0.20884786546230316,3,0.9867399014028008,0.9616298675537109,2,0.8560857192275213
88,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people, as far as I know.","('people', 'people, as far')",-0.16640053689479828,1,0.9807355961330426,0.9673222303390503,2,0.7913625523036012
89,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are the only family I know.","('real people', 'the only family')",-0.1927276998758316,2,0.9777985414606098,0.958096444606781,2,0.6771185080537622
90,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people you know.","('people I', 'people you')",-0.17535395920276642,2,0.9906322668155748,0.9901295900344849,2,0.8383993066718372
91,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are the only people I know.","('are real people', 'are the only people')",-0.24284806847572327,3,0.9866226758989521,0.963101863861084,2,0.9019919006237197
92,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are all I know.","('real people I', 'all I')",-0.20884786546230316,3,0.9867399014028008,0.9616298675537109,2,0.8560857192275213
93,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real family.","('people I know', 'family.')",-0.22715921700000763,3,0.9568456913370139,0.9703119397163391,2,0.53364722797538
