,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
224,224,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's an American actually,"('second generation', 'an')",-0.080645159,2,0.996940965,0.984730721,0,0.485517269,contradiction,neutral,0.98,0.01,TRUE,0.97
227,227,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's not actually,"('second generation American', 'not')",-0.111668549,3,0.994568394,0.954250097,0,0.476532443,contradiction,neutral,0.98,0.01,TRUE,0.97
232,232,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's not actually,"('second generation American', 'not')",-0.111668549,3,0.994568394,0.954250097,0,0.476532443,contradiction,entailment,0.98,0.01,TRUE,0.97
43,43,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('declining intensity', 'growth')",-0.092138357,2,0.993536542,0.980986357,0,0.578062802,contradiction,entailment,0.99,0.03,TRUE,0.96
229,229,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's an American actually,"('second generation', 'an')",-0.080645159,2,0.996940965,0.984730721,0,0.485517269,contradiction,neutral,0.98,0.02,TRUE,0.96
230,230,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's second in line actually,"('generation American', 'in line')",-0.129646167,2,0.995064895,0.974773526,0,0.388787075,contradiction,neutral,0.98,0.02,TRUE,0.96
237,237,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the mines are now closed due to water collapses or weakened tunnels.,"('of the western', 'of the')",-0.220125735,3,0.99340245,0.988385677,0,0.870903034,contradiction,neutral,0.98,0.03,TRUE,0.95
231,231,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's an American actually,"(""'s second generation"", ""she's an"")",-0.081207149,3,0.996940965,0.984730721,0,0.716718195,contradiction,neutral,0.98,0.04,TRUE,0.94
235,235,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the mines are now closed due to water collapses or weakened tunnels.,"('the western', 'the')",-0.167324722,2,0.99340245,0.988385677,0,0.739411148,contradiction,neutral,0.98,0.04,TRUE,0.94
47,47,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining energy consumption of 1% per year through 2015 with a final value 0.33 kWh/$.,"('intensity of 1.6', 'of energy consumption 1%')",-0.238979965,3,0.987997917,0.979399145,0,0.659877428,contradiction,entailment,0.99,0.09,TRUE,0.9
226,226,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's an American actually,"(""'s second generation"", ""she's an"")",-0.081207149,3,0.996940965,0.984730721,0,0.716718195,contradiction,neutral,0.99,0.09,TRUE,0.9
41,41,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of growth of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('declining intensity of', 'of growth')",-0.085019819,3,0.993536542,0.980986357,0,0.748613235,contradiction,entailment,0.99,0.1,TRUE,0.89
243,243,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('the western mines', 'the tunnels')",-0.167657658,3,0.981375943,0.977849662,0,0.628088888,contradiction,neutral,0.99,0.11,TRUE,0.88
234,234,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the underground mines are now closed due to water collapses or weakened tunnels.,"('western', 'underground')",-0.234375849,1,0.98793505,0.98536551,0,0.273099105,contradiction,neutral,0.98,0.12,TRUE,0.86
239,239,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('western mines are', 'tunnels are')",-0.173409104,3,0.981375943,0.977849662,0,0.65263481,contradiction,neutral,0.98,0.14,TRUE,0.84
241,241,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('western mines', 'tunnels')",-0.236619413,2,0.981375943,0.977849662,0,0.408872571,contradiction,neutral,0.99,0.19,TRUE,0.8
244,244,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('western mines are', 'tunnels are')",-0.173409104,3,0.981375943,0.977849662,0,0.65263481,contradiction,entailment,0.98,0.2,TRUE,0.78
177,177,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The rest of the world knows how to entertain like no place else on earth.,"('The entertainment capital', 'The rest')",-0.121400543,3,0.986616332,0.94587779,1,0.673315847,neutral,entailment,0.99,0.22,TRUE,0.77
236,236,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('western mines', 'tunnels')",-0.236619413,2,0.981375943,0.977849662,0,0.408872571,contradiction,neutral,0.98,0.21,TRUE,0.77
175,175,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The rest of the world knows how to entertain like no place else on earth.,"('entertainment capital', 'rest')",-0.132410005,2,0.986616332,0.94587779,1,0.395791426,neutral,entailment,0.99,0.23,TRUE,0.76
238,238,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('the western mines', 'the tunnels')",-0.167657658,3,0.981375943,0.977849662,0,0.628088888,contradiction,neutral,0.99,0.23,TRUE,0.76
32,32,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual increase in the declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('rate of', 'increase in the')",-0.19261153,2,0.994174666,0.982922018,0,0.725429472,contradiction,entailment,0.99,0.32,TRUE,0.67
178,178,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The rest of the world knows how to entertain like no place else on earth.,"('entertainment capital of', 'rest of')",-0.193946511,3,0.986616332,0.94587779,1,0.68497111,neutral,entailment,0.99,0.33,TRUE,0.66
170,170,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The rest of the world knows how to entertain like no place else on earth.,"('entertainment capital', 'rest')",-0.132410005,2,0.986616332,0.94587779,1,0.395791426,neutral,entailment,0.99,0.34,TRUE,0.65
49,49,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1 kWh per year through 2015 with a final value 0.33 kWh/$.,"('1.6%', '1 kWh')",-0.142984062,2,0.987019481,0.98099637,0,0.331907808,contradiction,neutral,0.99,0.36,TRUE,0.63
51,51,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1 kWh per year through 2015 with a final value 0.33 kWh/$.,"('of 1.6%', 'of 1 kWh')",-0.139135703,3,0.987019481,0.98099637,0,0.511385285,contradiction,contradiction,0.99,0.45,FALSE,0.54
172,172,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The rest of the world knows how to entertain like no place else on earth.,"('The entertainment capital', 'The rest')",-0.121400543,3,0.986616332,0.94587779,1,0.673315847,neutral,neutral,0.99,0.54,FALSE,0.45
242,242,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western tunnels are now closed due to water collapses or weakened tunnels.,"('mines are', 'tunnels are')",-0.157096267,2,0.990935304,0.988164783,0,0.729517452,contradiction,contradiction,0.97,0.53,FALSE,0.44
307,307,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of these proposals.,"('niche classification', 'these')",-0.232218429,2,0.986237303,0.966872156,2,0.334119506,entailment,entailment,1,0.57,FALSE,0.43
30,30,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual increase of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('rate', 'increase')",-0.119882986,1,0.99704186,0.987570226,0,0.629988685,contradiction,contradiction,0.98,0.6,FALSE,0.38
153,153,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,"oh i'm sure personalities always change, uh just in this size of organization","('come into play', 'change,')",-0.16467154,3,0.983433528,0.965960205,1,0.563584038,neutral,neutral,0.88,0.51,FALSE,0.37
309,309,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of these proposals.,"('of niche classification', 'of these')",-0.189904287,3,0.986237303,0.966872156,2,0.625086502,entailment,entailment,1,0.69,FALSE,0.31
396,396,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,i don't know if i did vote for her as a matter of fact i'm pretty sure i did,"('think', ""don't know if"")",-0.16225259,1,0.995339703,0.963324726,0,0.879406058,contradiction,contradiction,0.97,0.69,FALSE,0.28
305,305,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of health and safety.,"('niche classification proposals', 'health and safety.')",-0.411126077,3,0.968421277,0.947998405,2,0.410942187,entailment,entailment,1,0.73,FALSE,0.27
143,143,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure this will come into play uh just in this size of organization,"('personalities always come', 'this will come')",-0.22626029,3,0.988298085,0.953629375,1,0.772845383,neutral,neutral,0.94,0.68,FALSE,0.26
149,149,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,"oh i'm sure personalities always change, uh just in this size of organization","('come into play', 'change,')",-0.16467154,3,0.983433528,0.965960205,1,0.563584038,neutral,neutral,0.98,0.73,FALSE,0.25
142,142,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure that will come into play uh just in this size of organization,"('sure personalities always', 'sure that will')",-0.297266632,3,0.989256982,0.952711344,1,0.790979809,neutral,neutral,0.89,0.67,FALSE,0.22
147,147,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure this will come into play uh just in this size of organization,"('personalities always come', 'this will come')",-0.22626029,3,0.988298085,0.953629375,1,0.772845383,neutral,neutral,0.9,0.7,FALSE,0.2
240,240,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western and eastern tunnels are now closed due to water collapses or weakened tunnels.,"('mines', 'and eastern tunnels')",-0.228967503,1,0.987578028,0.972238958,0,0.495577811,contradiction,contradiction,0.99,0.8,FALSE,0.19
245,245,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western tunnels have been closed due to water collapses or weakened tunnels.,"('mines are now', 'tunnels have been')",-0.185945094,3,0.98601076,0.979488909,0,0.758698987,contradiction,contradiction,0.99,0.8,FALSE,0.19
134,134,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure that will always come into play uh just in this size of organization,"('sure personalities', 'sure that will')",-0.191022009,2,0.991323894,0.964191258,1,0.700159414,neutral,neutral,0.74,0.92,FALSE,0.18
21,21,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference power plant has an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('case projections suggest', 'power plant has')",-0.208222046,3,0.980604347,0.964383483,0,0.416365151,contradiction,contradiction,0.98,0.82,FALSE,0.16
50,50,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6 kWh per year through 2015 with a final value 0.33 kWh/$.,"('% per', '1.6 kWh per')",-0.062683702,2,0.99184611,0.986041903,0,0.692789544,contradiction,contradiction,0.98,0.82,FALSE,0.16
316,316,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of niche applications.,"('classification proposals.', 'applications.')",-0.166069224,3,0.986741278,0.964166224,2,0.623724568,entailment,entailment,1,0.84,FALSE,0.16
148,148,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities can play uh just in this size of organization,"('always come into', 'can')",-0.157321528,3,0.993434199,0.95403856,1,0.764432672,neutral,neutral,0.98,0.84,FALSE,0.14
304,304,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of these proposals.,"('of niche classification', 'of these')",-0.189904287,3,0.986237303,0.966872156,2,0.625086502,entailment,entailment,1,0.87,FALSE,0.13
5,5,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The data suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('reference case projections', 'data')",-0.121758722,3,0.99148729,0.973830819,0,0.569139387,contradiction,contradiction,0.99,0.88,FALSE,0.11
150,150,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,"oh i'm sure personalities always come into play, uh just in this size of organization","('play', 'play,')",-0.072152287,1,0.996847144,0.988274097,1,0.835853135,neutral,neutral,0.87,0.98,FALSE,0.11
152,152,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,"oh i'm sure personalities always come into play, just in this size of organization","('play uh', 'play,')",-0.074193105,2,0.992957564,0.979670465,1,0.732594088,neutral,neutral,0.86,0.75,FALSE,0.11
173,173,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The rest of the world knows how to entertain like no place else on earth.,"('entertainment capital of', 'rest of')",-0.193946511,3,0.986616332,0.94587779,1,0.68497111,neutral,neutral,0.98,0.87,FALSE,0.11
302,302,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of these proposals.,"('niche classification', 'these')",-0.232218429,2,0.986237303,0.966872156,2,0.334119506,entailment,entailment,1,0.89,FALSE,0.11
372,372,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American economics, which uses the same model.","('jurisprudence', 'economics,')",-0.156858355,1,0.992223851,0.975915253,1,0.321724086,neutral,neutral,0.99,0.89,FALSE,0.1
158,158,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this particular organization,"('size of', 'particular')",-0.188970938,2,0.989676422,0.971812665,1,0.48604977,neutral,neutral,0.89,0.98,FALSE,0.09
329,329,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic isn’t always bad, though; count on 40 minutes between Marigot and Philipsburg.","('can be heavy', 'isn’t always bad,')",-0.24536328,3,0.973841092,0.954518914,2,0.759200559,entailment,entailment,1,0.91,FALSE,0.09
141,141,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i guess that will always come into play uh just in this size of organization,"(""'m sure personalities"", 'i guess that will')",-0.28286773,3,0.989389817,0.942198694,1,0.655283779,neutral,neutral,0.93,0.85,FALSE,0.08
36,36,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of energy intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('declining', 'energy')",-0.112063326,1,0.993779106,0.980252922,0,0.250095408,contradiction,contradiction,0.99,0.91,FALSE,0.08
37,37,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of energy intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('of declining', 'of energy')",-0.099453852,2,0.993779106,0.980252922,0,0.617876008,contradiction,contradiction,0.99,0.91,FALSE,0.08
167,167,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this size of town.,"('organization', 'town.')",-0.183720529,3,0.989077083,0.980749786,1,0.320156388,neutral,neutral,0.88,0.96,FALSE,0.08
194,194,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to make you feel like there is no place else on earth.,"('entertain like', 'make you feel like there is')",-0.254619628,2,0.988247262,0.955272675,1,0.753290667,neutral,neutral,0.92,1,FALSE,0.08
313,313,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of niche applications.,"('classification proposals', 'applications.')",-0.210245118,2,0.986741278,0.964166224,2,0.389954952,entailment,entailment,1,0.92,FALSE,0.08
35,35,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual energy intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('rate of declining', 'energy')",-0.122654691,3,0.988750647,0.976732612,0,0.414385143,contradiction,contradiction,0.98,0.91,FALSE,0.07
57,57,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6 kWh/year through 2015 with a final value 0.33 kWh/$.,"('% per year', '1.6 kWh/year')",-0.094329327,3,0.988543947,0.982634902,0,0.661973989,contradiction,contradiction,0.99,0.92,FALSE,0.07
166,166,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this size.,"('of organization', 'size.')",-0.096689835,3,0.987964838,0.972326815,1,0.385689939,neutral,neutral,0.88,0.95,FALSE,0.07
154,154,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,"oh i'm sure personalities always come into play, just in this size of organization","('into play uh', 'into play,')",-0.149276391,3,0.992957564,0.979670465,1,0.846999965,neutral,neutral,0.91,0.85,FALSE,0.06
162,162,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this size of town.,"('organization', 'town.')",-0.183720529,1,0.989077083,0.980749786,1,0.320156388,neutral,neutral,0.91,0.85,FALSE,0.06
310,310,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of health and safety.,"('niche classification proposals', 'health and safety.')",-0.411126077,3,0.968421277,0.947998405,2,0.410942187,entailment,entailment,1,0.94,FALSE,0.06
132,132,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sorry but personalities always come into play uh just in this size of organization,"('sure', 'sorry but')",-0.185281083,1,0.996089868,0.949173093,1,0.7658799,neutral,neutral,0.84,0.78,FALSE,0.06
139,139,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure that will always come into play uh just in this size of organization,"('sure personalities', 'sure that will')",-0.191022009,2,0.991323894,0.964191258,1,0.700159414,neutral,neutral,0.95,0.89,FALSE,0.06
165,165,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this case,"('size of organization', 'case')",-0.116259202,3,0.981052841,0.960888207,1,0.422966495,neutral,neutral,0.88,0.94,FALSE,0.06
16,16,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference power plant has an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('case projections suggest', 'power plant has')",-0.208222046,3,0.980604347,0.964383483,0,0.416365151,contradiction,contradiction,0.99,0.94,FALSE,0.05
