,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
13,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but if there is a scandal she may not get the votes she needs.",a if there is,11.2%,1,0.9924481165180922,0.9808669090270996,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
14,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but thanks to the email scandal she may not get the votes she needs.",to thanks the,10.1%,3,0.9964019241049259,0.9922717809677124,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
15,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but now with the email scandal she may not get the votes she needs.",now with,10.45%,2,0.997511143130833,0.9922692179679871,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
16,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the voted she needs.",not voted,9.87%,9,0.9974218686352844,0.9787888526916504,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
17,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.",Hillary has wanted to be a senator since childhood and now due to the email scandal she may not get the votes she needs.,to and now due,10.54%,1,0.9948347191312498,0.9861661791801453,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
18,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet level working group is working on climate change.,Cabinet level working group is,11.03%,1,0.9747817181323727,0.9548219442367554,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
19,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet level working group has been working on climate change.,level working group has been,10.21%,2,0.9683767218329538,0.9507893323898315,2,2,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0
20,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet is working on climate change.,working,11.02%,1,0.99562349842102,0.9836623668670654,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
21,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet level working group is focused on climate change.,level working group is focused,10.31%,2,0.9706243035371105,0.9481076002120972,2,2,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0
22,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's cabinet is working on climate change.,cabinet,10.02%,2,0.99562349842102,0.9816906452178955,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
23,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet is working to address climate change.,working to address,10.59%,2,0.97839231288304,0.9709227085113525,2,2,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0
24,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there could be cracks in any kind of sky.,,11.91%,1,0.9979372949622919,0.9579665064811707,2,2,entailment,contradiction,neutral,1.0,0.09,0.48,True,0.91
25,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there could be crack in any kind of sky.,be crack,10.03%,2,0.9928891008377205,0.9523696899414062,2,2,neutral,contradiction,neutral,1.0,0.13,0.47,True,0.87
26,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there were never cracks in any kind of sky.,were never,10.61%,1,0.9920008799605377,0.9774511456489563,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
27,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there could be crack cracks in any kind of sky.,be crack,10.15%,2,0.9887798930853997,0.9515498876571655,2,2,entailment,contradiction,entailment,1.0,0.09,0.46,True,0.91
28,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew that there would never be cracks in any kind of sky.,that there would never,11.14%,1,0.9980511102738346,0.9868889451026917,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
29,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there couldn't be cracks in any kind of sky.,couldn't,10.74%,2,0.9981324851295404,0.9847151637077332,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
30,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now I don't so much.",I now don't,10.76%,1,0.9948403560313684,0.989048182964325,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
31,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now i don't so much.",but now i don't,10.17%,3,0.9948403560313684,0.9850741028785706,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
32,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but not much.",not,10.44%,1,0.9978832804656799,0.974682092666626,2,2,neutral,contradiction,contradiction,1.0,0.76,0.76,False,0.24
33,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now I am not.",I am not.,10.4%,1,0.9918420755622508,0.9858219623565674,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
34,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now I not so much.",I not,10.25%,2,0.9980043653728506,0.9929139018058777,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
35,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now I don't really much.",I really don't,10.17%,2,0.9931050571850323,0.9784325957298279,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
36,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from around the world.,from,10.92%,1,0.9963814940097283,0.9930249452590942,1,1,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
37,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourists every year from around the world.,tourists every year from,10.83%,1,0.9856091859183435,0.974141001701355,1,1,contradiction,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
38,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from all over the world and around the world.,all over the world and,10.34%,3,0.9909714630582903,0.9696907997131348,1,1,entailment,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
39,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from all over the world.,all over,11.18%,1,0.9950436607335162,0.9952039122581482,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
40,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from across the world.,across the,9.94%,4,0.990553005480507,0.9890177845954895,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
41,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist after tourist from all over the world.,tourist after from all over,10.82%,2,0.9875571682918598,0.9739812612533569,1,1,contradiction,neutral,neutral,0.99,0.68,0.68,False,0.30999999999999994
42,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to further enmity between the two parties.,further,11.27%,1,0.9965904889361183,0.9971798062324524,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
43,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to further antagonism between the two parties.,further antagonism,10.49%,1,0.9911059542279187,0.9867230653762817,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
44,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only increase the enmity between the two parties.,the increase,10.85%,1,0.9880513100083946,0.9903330206871033,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
45,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to increased enmity between the two parties.,to increased,10.19%,3,0.9939832083726505,0.9970037937164307,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
46,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to further isolation between the two parties.,further isolation between,10.14%,1,0.9853823461197445,0.9819217324256897,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
47,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to more fighting between the two parties.,to more fighting,10.36%,1,0.9900699012900628,0.9856725931167603,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
48,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that it was not a possibility, but it had to be checked anyway.",was it not a,11.32%,1,0.9946444368162979,0.987048327922821,1,1,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
50,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that there was not a possibility, but it had to be checked anyway.",was not a,10.74%,2,0.9969331564445362,0.9925523996353149,1,1,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
51,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that there was no chance of it, but it had to be checked anyway.","no chance of it,",10.74%,1,0.9961568241663983,0.9804481267929077,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
52,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that there was no way, but it had to be checked anyway.","no way,",11.32%,1,0.9972017240600368,0.9865090250968933,1,1,entailment,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027
53,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that there was no chance, but it had to be checked anyway.","was no chance,",11.2%,2,0.997732010643952,0.9912043809890747,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
54,13839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Ponta de Sao Lourenco (moderate; 4 hours): great rock formations, flora, and views of the Atlantic.",Ponta de Sao Lourenco features some of the best views of the Atlantic.,Ponta de Sao Lourenco has some of the best views of the Atlantic.,Lourenco has some,9.74%,7,0.9877387967403601,0.9946783781051636,1,1,contradiction,neutral,neutral,0.82,0.85,0.85,False,0.030000000000000027
55,13839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Ponta de Sao Lourenco (moderate; 4 hours): great rock formations, flora, and views of the Atlantic.",Ponta de Sao Lourenco features some of the best views of the Atlantic.,Ponta de Sao Lourenco features the best views of the Atlantic.,,9.77%,8,0.9822426519034885,0.9929611086845398,1,1,contradiction,neutral,neutral,0.82,0.98,0.98,False,0.16000000000000003
56,13839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Ponta de Sao Lourenco (moderate; 4 hours): great rock formations, flora, and views of the Atlantic.",Ponta de Sao Lourenco features some of the best views of the Atlantic.,Ponta de Sao Lourenco has the best views of the Atlantic.,has,9.78%,6,0.9688176369043983,0.9856411218643188,1,1,entailment,neutral,neutral,0.82,0.99,0.99,False,0.17000000000000004
57,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are a few people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",There are a few,10.37%,2,0.9975938592369495,0.9928010702133179,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
58,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are many people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",many,10.06%,3,0.9987395757435797,0.9940185546875,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
59,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some named after the Gambino Family, or Goodfellas, but many think it's a horrible thing.",named after the,10.78%,1,0.9967446435914343,0.9784618020057678,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
60,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people that named them after Gambino Family, or Goodfellas, but many think it's a horrible thing.",that named them after Gambino,10.47%,1,0.9978863100801694,0.9738474488258362,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
61,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some things named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",some things,10.5%,2,0.9976611534423767,0.991640567779541,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
62,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people named after the Gambino Family, or Goodfellas, but many think it's a horrible thing.",after the Gambino,11.01%,1,0.9986714624681886,0.9910938739776611,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
63,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people named after Gotti, Gambino Family, or Goodfellas, but many think it's a horrible thing.","after Gotti, Gambino Family,",10.41%,2,0.9928587992481447,0.9789085388183594,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
64,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",some named,10.81%,1,0.9980626757931867,0.9857332110404968,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
65,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some that are named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",are some that,10.0%,4,0.9966238970840106,0.980156660079956,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
66,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are several people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",are several,10.03%,4,0.9985289286525457,0.993009090423584,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
67,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people named after The Gambino Family, or Goodfellas, but many think it's a horrible thing.",after The,10.35%,2,0.9986714624681886,0.9902433753013611,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
68,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people that named them after the Gambino Family, or Goodfellas, but many think it's a horrible thing.",that named them after the,10.77%,1,0.9960370063316099,0.9657875895500183,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
69,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the last week.,last week.,10.7%,1,0.9988283272621569,0.9897119998931885,0,0,contradiction,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
70,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week ago.,ago.,10.74%,1,0.9970820798144189,0.990641713142395,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
71,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week southeastern.,southeastern.,10.39%,1,0.9960091114688492,0.9878796935081482,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
