,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2045,2085,14952,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Data such as those in Figure 9 are not readily available and would be difficult to develop.,If the data in Figure 9 were available it would not be difficult to develop.,If the data in Figure 9 were available it would be hard to develop.,be hard,10.22%,2,0.9947101248643346,0.978007435798645,1,1,entailment,neutral,entailment,0.96,0.01,0.99,True,0.95,Certain-Flip
1793,1827,35371,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The New York Stock Exchange is moving to adopt certain changes in its listing requirements relating to governance matters,The New York Stock Exchange is not moving to adopt certain changes,The New York Stock Exchange is moving to adopt certain changes,Exchange is,11.37%,1,0.9963341840091562,0.980437994003296,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2697,2748,73984,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"However, EPA's modeling under the Clear Skies Act projects that the units installing ACI will not be installing PJFFs.",Units that install ACI will not install PJFFs according to the EPA modeling.  ,Unit that install ACI will install PJFFs according to the EPA modeling.,Unit ACI will,10.49%,1,0.9910544717540024,0.9896108508110046,0,0,contradiction,entailment,contradiction,0.99,0.0,0.99,True,0.99,Certain-Flip
1373,1399,54992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"However, we believe that the number is a small proportion of the total.",We believe the number is much smaller than the total.,We believe the number is much bigger than the total.,the bigger than,10.66%,1,0.9959521942184838,0.9882086515426636,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
1971,2009,89609,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"So, in a way, the link to this story is a deep hyperlink, because it avoids our home page.",The story is a deep hyperlink and it cannot be found on the home page.,The story is a deep hyperlink and it can only be found on the home page.,only,10.26%,1,0.9984504510035171,0.9760414361953736,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
2320,2364,53083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Nitrates can play a larger role in visibility problems in some portions of the West than in the East.,The West does not have visibility problems due to nitrates.,The West has visibility problems due to nitrates.,has,10.76%,1,0.9762650204785844,0.9776896238327026,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1833,1867,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I will lost him in that fashion if he happens to stray regardless if it was an accident or intentional.,lost him,9.97%,4,0.9977454592616428,0.9766088128089904,0,0,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2024,2064,70560,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,of viruses going around i know i had strep throat here about a week ago week and a half ago,"I never get strep, so this is not normal.  ","I never get strep, so this is perfectly normal.",perfectly,10.45%,2,0.9918853233885302,0.9779987931251526,1,1,contradiction,neutral,contradiction,0.98,0.02,0.98,True,0.96,Certain-Flip
1880,1915,34904,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Once they work with the computer and finish, you can tell they're not as sad.","When they complete their tasks on the computer, they appear more sad.","When they complete their tasks on the computer, they appear less sad.",less sad.,10.12%,2,0.9977088357969256,0.991710901260376,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1271,1294,80575,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In the future, computers might even make up test questions and conduct personalized interviews of job applicants, college applicants, and even patients.",Computers not capable of doing work traditionally done by humans.,Computer's are now capable of doing work traditionally done by humans.,Computer's are now,10.44%,2,0.9824860892344294,0.9421600699424744,2,2,entailment,contradiction,entailment,1.0,0.01,0.59,True,0.99,Uncertain-Flip
2116,2157,70899,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This being an informal palace, the Ballroom is barely large enough to accommodate 200 noble dancers.",The Ballroom is barely large enough to hold 200 dancers.,The Ballroom is large enough to hold 200 dancers.,Ballroom is,10.97%,2,0.9922563938846638,0.9824126958847046,0,0,contradiction,entailment,contradiction,0.99,0.2,0.77,True,0.79,Uncertain-Flip
1028,1045,62175,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Edinburgh Crystal Factory has guided tours that show every aspect of the production of cut lead glassware.,The Edinburgh Crystal Factory does not allow visitors to go inside.,The Edinburgh Crystal Factory will allow visitors to go inside.,Factory will,10.65%,2,0.9864972844706954,0.9752312302589417,2,2,entailment,contradiction,entailment,1.0,0.18,0.58,True,0.8200000000000001,Uncertain-Flip
111,113,69452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"On a first visit, you may like to spend a half-day just seeing the highlights with time off for postcard shopping and a cafe break.",There are not enough points of interest to fill half a day of sight seeing.,There are enough points of interest to fill half a day of sight seeing.,enough,10.65%,1,0.9983108245525968,0.9820924997329712,2,2,entailment,contradiction,entailment,0.99,0.0,0.56,True,0.99,Uncertain-Flip
1466,1493,86359,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Whereas personal saving represented one-half to three-quarters of average,An individuals savings are typically less than three-quarters of average.,An individuals savings are typically more than three-quarters of average.,more,11.02%,2,0.9973640449016984,0.988871455192566,0,0,contradiction,entailment,contradiction,0.61,0.35,0.57,True,0.26,Uncertain-Flip
104,106,18960,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but i i i wouldn't trade the experience for anything in the world It never hurts to have some kind of a grounding in law,"If I had the option, I would do it all over again.","If I had the option, I would do it again and over again.",again and,9.87%,6,0.9957237859219464,0.97295880317688,0,0,neutral,entailment,neutral,0.67,0.47,0.52,True,0.20000000000000007,Uncertain-Flip
1823,1857,87538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I have no doubt we appear strange and repulsive to them.,"I don't know why they're looking, it's not like we're different.","I don't know why they're looking, but they seem like we're different.",but they seem,11.03%,1,0.9930997336585984,0.942348062992096,2,2,neutral,contradiction,neutral,0.87,0.0,0.79,True,0.87,Uncertain-Flip
2085,2126,86567,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The other portion of gross national saving, which is used to add to the nation's stock of capital goods, is net national saving.",Net national saving has no association with gross national saving.,Net national saving has a negative association with gross national saving.,a negative,10.46%,1,0.9831209945534374,0.9594856500625609,2,2,neutral,contradiction,neutral,1.0,0.44,0.55,True,0.56,Uncertain-Flip
2741,2793,22682,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,for a discussion of Federal cost accounting principles and standards.,There was no mention of Federal cost accounting principles during the meeting.,There was some mention of Federal cost accounting principles during the meeting.,some,10.29%,2,0.9946049840074676,0.984134554862976,2,2,entailment,contradiction,entailment,1.0,0.0,0.67,True,1.0,Uncertain-Flip
1023,1040,30802,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For about 4000 years, the Archaics thrived in a culture that included many signs of early civilization.","The Archaics, as their name implies, had no elements of civilization.","The Archaics, as their name implies, were an early example of civilization.",were an early example,10.44%,1,0.9749539791026977,0.9664636850357056,2,2,entailment,contradiction,entailment,1.0,0.0,0.55,True,1.0,Uncertain-Flip
457,466,41692,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,: The preceding images are not from Michelangelo and His  Drawings from Windsor Castle (online reproduction of art in the National Gallery exhibition is forbidden).,The pictures shown before are the works of Pablo Picasso. ,The pictures shown are not the works of Pablo Picasso.,are not,10.46%,1,0.9911881895322494,0.9703407287597656,1,1,entailment,neutral,contradiction,0.96,0.21,0.77,True,0.75,Uncertain-Flip
2531,2580,78282,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The basic unit of hype would have to be the warhol , and obviously it would be equivalent to fifteen minutes of fame.",Fifteen minutes of fame have become a unit of hype that all understand.,Fifteen minutes of fame have become a unit of hype that summarizes.,summarizes.,10.35%,1,0.9850207676466712,0.9668556451797484,1,1,entailment,neutral,entailment,0.93,0.39,0.61,True,0.54,Uncertain-Flip
2651,2701,69818,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Orientalism and its even more ambitious sequel Culture and Imperialism are works of passionate, almost agonized ambivalence.",The people who gave birth to Orientalism were not passionate people. ,The people who gave birth to Orientalism were some very passionate people.,some very,10.18%,2,0.9910770397271907,0.967660427093506,2,2,entailment,contradiction,neutral,0.97,0.0,0.73,True,0.97,Uncertain-Flip
796,808,61672,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"To start, the Foundation hopes to match LMA members with at least 10 of its organizations.",They do not want to match any members with any organization.,They would like to match any members with any organization.,would like,10.5%,2,0.9896285471448092,0.9613489508628844,2,2,entailment,contradiction,neutral,1.0,0.45,0.54,True,0.55,Uncertain-Flip
525,534,42217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It is preventative, helping people to avoid mistakes that can lead to more serious legal problems and the need for representation in the future.",All the mistakes that people make do not require them to have legal representation.,All the mistakes that people make will make it impossible for them to have legal representation.,make will it impossible for,10.41%,1,0.9873244327438532,0.9516050815582277,2,2,neutral,contradiction,neutral,1.0,0.45,0.55,True,0.55,Uncertain-Flip
632,641,94540,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Levine, Harold G. Principles of Data Storage and Retrieval for Use in Qualitative Evaluations.",Data Storage and Retrieval is not important in qualitative evaluations. ,Data Storage and Retrieval are important in qualitative evaluations.,Retrieval are,10.72%,1,0.9862498308832088,0.98173588514328,2,2,entailment,contradiction,entailment,0.98,0.0,0.67,True,0.98,Uncertain-Flip
712,723,67525,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The design phase usually starts once the statement of work and preferred design approach have been developed.,The design phase can start even before a design approach has been finalized.,The design phase can start only after a design approach has been finalized.,only after,11.02%,1,0.996167643842427,0.9699715375900269,2,2,neutral,contradiction,entailment,0.81,0.06,0.77,True,0.75,Uncertain-Flip
2765,2818,64860,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The outcome was further territorial gains for Israel with control of the Sinai and the Gaza Strip.,Israel took no other territories to their borders except for Sinai and the Gaza Strip.,Israel took control to their borders except for Sinai and the Gaza Strip.,control,10.46%,1,0.9808780965261764,0.945975422859192,1,1,entailment,neutral,entailment,1.0,0.39,0.39,True,0.61,Uncertain-Flip
553,562,11301,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The point was also made that successful companies have reinvented themselves through two fundamental focuses-ethics/integrity and respect for people.,Ethics/integrity and respect for people have not been important in the success of a company.,Ethics/integ Integrity and respect for people have always been important in the success of a company.,Ethics/integ Integrity always,9.96%,4,0.9983746849803768,0.9465480446815492,2,2,neutral,contradiction,neutral,1.0,0.0,0.69,True,1.0,Uncertain-Flip
1087,1105,3686,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,It is smaller now and not as grand as St. Petersburg in Russia.,now and not,10.43%,3,0.9966304534787735,0.9882822036743164,0,0,neutral,entailment,contradiction,0.5,0.08,0.75,True,0.42,Uncertain-Flip
1719,1753,1355,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,i could just walk in the door and she knew whether to to to quietly come up to me or to just run and and knock me over,"My dog always jumps on me, no matter what.",My dog always jumps on me no matter what.,me no,10.74%,1,0.9931640221278654,0.9952629208564758,2,2,entailment,contradiction,neutral,0.5,0.31,0.48,True,0.19,Uncertain-Flip
1684,1716,97426,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,(That doughboy has always been a sucker for shiny yet unworkable military hardware.),(That fat boy is more interested in what looks good than what works.),that fat boy is more interested in what looks good than what works.),that is more,9.93%,5,0.9949994276690279,0.9724420309066772,1,1,contradiction,entailment,neutral,0.56,0.44,0.56,True,0.12000000000000005,Uncertain-Flip
1007,1024,65548,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam, Drew had come west from Kentucky to find a father he had thought dead until the year before.,Drew was hoping his father had more children he had not met. ,"Drew was hoping his father was still alive, even though he had not met.","was still alive, even though",10.47%,1,0.9753156694525732,0.9319277405738832,1,1,entailment,neutral,contradiction,0.97,0.35,0.65,True,0.62,Uncertain-Flip
898,912,9131,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,For the novice or those not in peak condition there are walks or gentle strolls in the valley bottoms and around the lake shores.,The valley bottoms are gentler and thus more ideal for novices.,The valley bottoms are gentler than the lake shores and ideal for novices.,than the lake shores and,10.76%,1,0.9553898876386498,0.9506160020828248,0,0,contradiction,entailment,neutral,0.63,0.25,0.73,True,0.38,Uncertain-Flip
647,658,1235,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Employees at all levels of high-performing organizations participate in--and have a stake in--improving operational and program performance to achieve results.,Employees at higher levels of experience participate more in improving operations performance.,Employees at higher levels of experience participate inimproving operations performance.,inimproving,10.47%,2,0.9867430883666136,0.9768606424331664,1,1,contradiction,neutral,entailment,0.99,0.42,0.58,True,0.5700000000000001,Uncertain-Flip
1888,1923,35117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Summerlin Library and Performing Arts Ceter  features an art gallery (as do most library branches in the area) and frequent music and theater performances.,Libraries in the area exclusively deal in books and contain no art galleries.,libraries in the area exclusively deal in books and contain nothing but books.,libraries nothing but books.,10.57%,1,0.9657412220289096,0.9561773538589478,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1379,1405,57338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,It's no surprise to discover that it is the most popular form of Greek music heard on the radio today.,It is not popular at all and never played on the radio.,It is not popular at all to be played on the radio.,to be,10.72%,1,0.9903052454998088,0.9480952620506288,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2769,2822,64860,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The outcome was further territorial gains for Israel with control of the Sinai and the Gaza Strip.,Israel took no other territories to their borders except for Sinai and the Gaza Strip.,Israel added other territories to their borders except for Sinai and the Gaza Strip.,added,10.6%,1,0.9891161591407179,0.9572870135307312,1,1,contradiction,neutral,neutral,1.0,0.96,0.96,False,0.040000000000000036,Certain-Same
451,460,81601,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,And remember what your Grandmother probably said to you a long time ago-what doesn't kill you probably makes you stronger.,Remember the all of the advice your grandmother gave you as a kid.,Remember the last time you took some of the advice your grandmother gave you as a kid.,last time you took some,10.41%,1,0.9881142927589404,0.934886395931244,1,1,contradiction,neutral,neutral,0.97,0.89,0.89,False,0.07999999999999996,Certain-Same
130,133,96075,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But in these stories, especially the later ones, he seems to have been unable to get beyond his own commonplace fantasies about prostitutes and 1960s miniskirts.",He makes no mention of prostitutes and does not allude to any.,He has never had any fantasies of prostitutes and does not allude to any.,has never had any fantasies,10.55%,1,0.9715755026314549,0.9391447901725768,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2803,2856,50055,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If next week's vision is exactly the opposite of this week's, don't hesitate to tell that one, too.","The speaker wants to hear nothing of visions, only hard facts.","The speaker wants to not talk of visions, only hard facts.",not talk,10.73%,2,0.9907275475225424,0.9569254517555236,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1913,1948,57187,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The entrance fee allows you to use the prettiest, and the best, sandy beach in all of Eilat.",There are no fees for any beaches in Eilat.  ,There are not any beaches in Eilat.,not,11.31%,1,0.9605133295595024,0.9580917358398438,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1438,1465,79861,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I'll do my best, sir. The car shot forward through the traffic.",I will give it all my capability. The vehicle darted forwards in the traffic.,I will do my best within my capability. The vehicle darted forwards in the traffic.,do my best within,10.55%,1,0.989119935906112,0.9581621289253236,0,0,neutral,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
2009,2048,30504,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"3. On the basis of the above audit steps and oncontacts with other project officials, determine",The other project officials did not know how to proceed.,The other project officials will tell you how to proceed.,will tell you,10.94%,1,0.9834367071115171,0.9364328384399414,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
949,963,27940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,how could how could could you stand there and watch them beat that guy if your brother or your sister were being beaten,You were either scared or heartless to watch and do nothing.,You were either scared or heartless to watch and see your family being beaten.,see your family being beaten.,10.4%,1,0.97193597506913,0.9482730627059937,1,1,entailment,neutral,neutral,0.99,0.95,0.95,False,0.040000000000000036,Certain-Same
2713,2764,39614,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Drew Kirby had a mule and two good horses, maybe three by tomorrow.",Drew Kirby kept his animals in order to do some work.,Drew Kirby kept his animals in order to keep them from starving.,keep them from starving.,10.31%,1,0.9653854854466032,0.9453654289245604,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1004,1021,65548,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam, Drew had come west from Kentucky to find a father he had thought dead until the year before.,Drew was hoping his father had more children he had not met. ,Drew was hoping his father had more children he had doubted there were any.,doubted there were any.,10.21%,1,0.9896310512352168,0.934159815311432,1,1,entailment,neutral,neutral,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
1427,1454,23691,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For comparison with earlier benefits analyses, such as the first Section 812 Prospective Analysis, we also include estimates of avoided incidences of premature mortality based on the",Section 812 Analysis will not be used at all to ever compare with earlier benefits analysis.,Section 812 Analysis will never be able at all to ever compare with earlier benefits analysis.,never be able,10.62%,1,0.9935128778443448,0.9571876525878906,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
591,600,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind so not a lot of it got done.,so not a lot,10.44%,2,0.9843622064817781,0.95395165681839,2,2,entailment,contradiction,contradiction,0.99,0.95,0.95,False,0.040000000000000036,Certain-Same
2194,2236,17766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,well you know it's electric of course i mean it's a power a power mower it it's it's pretty powerful oh yeah,Cutting grass by hand would be more effective than trying to use that weak electric mower.,Cutting grass by hand would be too difficult for you trying to use that weak electric mower.,too difficult for you,10.39%,1,0.9853546887134012,0.9524283409118652,2,2,neutral,contradiction,contradiction,0.98,0.95,0.95,False,0.030000000000000027,Certain-Same
892,906,31316,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,because uh there's no way they can even i think mathematically they're out of the play-off scene now,Once out of the play off scene they can stop trying with no repercussions.,Once out of the play off scene they can stop trying to play the game.,the play to game.,10.21%,1,0.9702016572805178,0.9525215029716492,1,1,contradiction,neutral,neutral,0.84,0.82,0.82,False,0.020000000000000014,Certain-Same
1265,1288,74236,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but it's just a scary thought every time i certainly don't want to be like that someday,I aspire to be exactly like that at some point in the future.,I aspire to be exactly like that at least in the future.,least in,10.73%,1,0.9937085065655528,0.9579750299453736,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1294,1317,86020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and what line does he write under what title does he,He has no title and does not write at all.,He has no title and does not write under that title.,under that title.,10.52%,3,0.9742822113125782,0.942318558692932,2,2,neutral,contradiction,contradiction,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
1621,1651,85058,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Nan Heald provided a demonstration of www.helpmelaw.org with smart search capability and www.ptla.org, the Pine Tree Legal Assistance site.",Nan Heald really did not want to provide demonstration of these sites. ,Nan Heald really enjoyed being able to provide demonstration of these sites.,enjoyed being able,10.4%,1,0.9778316338980052,0.9499645829200744,1,1,entailment,neutral,neutral,0.88,1.0,1.0,False,0.12,Certain-Same
263,270,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,This will cover enough activities to encompass the entire visit without leaving room for getting of the beaten track.,This will cover enough,10.74%,1,0.9835840159092308,0.9482822418212892,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2685,2736,476,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Jack Nealon's (also in Capel Street) has jazz on Sunday and eclectic music the rest of the week.,The jazz there is the only all-jazz performance on Sundays.,The jazz there is the only special thing -jazz performance on Sundays.,only special thing,10.48%,1,0.967992812497756,0.9187776446342468,1,1,entailment,neutral,neutral,0.99,0.84,0.84,False,0.15000000000000002,Certain-Same
