,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2762,2808,18430,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah it is it's very good i think TV has really had some bad effects on all of us,I believe TV has had some good effects on everyone. ,I believe TV has had bad effects on everyone.,had bad,10.7%,1,0.9904750135222814,0.97843199968338,neutral,neutral,contradiction,contradiction,entailment,0.79,0.0,0.99,True,0.79,Certain-Flip
1486,1509,89964,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It isn't only in his policy toward other churches that John Paul II is accused of preaching reform and practicing reaction.,John Paul II is accused of not practicing what he preaches.,John Paul II is accused of only practicing what he preaches.,of only,10.61%,1,0.9966951979380336,0.9867109060287476,contradiction,contradiction,entailment,entailment,contradiction,0.98,0.01,0.98,True,0.97,Certain-Flip
1744,1773,88492,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The New York Times says he won't try to indict them but might publish a damning account of their behavior.,The New York times has nothing to say about the possibility of an indictment. ,The New York times has something to say about the possibility of an indictment.,has something,10.51%,2,0.9985722290492036,0.9804695844650269,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
592,602,11609,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"On the other hand, Fish never claimed to be right.","On the other side of the coin, Fish never claimed to be right.","On the other side of the coin, Fish was always claiming to be right.",was always claiming to,9.97%,4,0.9957126497625486,0.9775438904762268,contradiction,contradiction,entailment,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
2194,2228,15705,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Suffering less than the north from the ravages of Muslim iconoclasts, their temples have survived in profusion and in much better condition.",They suffered more than the north from the ravages of the Muslim iconoclasts. ,They suffered less than the north from the ravages of the Muslim iconoclasts.,less than the,10.83%,1,0.9970732097626782,0.993588089942932,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2682,2726,18819,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Postal densities in rural areas of France and the U.S. are very different owing to the quality of service.,There is no difference in postal density between the U.S. and France.,There is a significant difference in postal density between the U.S. and France.,There is a significant,9.96%,6,0.9877770964752928,0.9812464118003844,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
591,601,11609,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"On the other hand, Fish never claimed to be right.","On the other side of the coin, Fish never claimed to be right.","On the other side of the coin, Fish claims to be right.",Fish claims,10.06%,4,0.993109244801074,0.9773948788642884,contradiction,contradiction,neutral,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
1387,1407,35463,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"At first glance, reducing future benefits promised to current workers would not seem to increase resources available to invest now.",Reducing future benefits for current workers results in more resources to invest with. ,Reducing future benefits for current workers results in fewer resources to invest with.,in fewer resources,10.14%,4,0.9951440202616568,0.9899203777313232,entailment,entailment,neutral,contradiction,entailment,0.99,0.04,0.88,True,0.95,Certain-Flip
1935,1967,43,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"problem(s) of a client are not of a type prohibited by the LSC Act, regulations, or other applicable law (e.g.",The client's problems are not prohibited by the LSC Act,The client's problems are prohibited by the LSC Act,prohibited,10.66%,1,0.9952796551747116,0.9854342341423036,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99,Certain-Flip
726,738,23936,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The mail-order shortages also reflect the new-found fashion consciousness of retailers like Lands' End and L.L.,"Lands' End is over a century old, and in that time, it's never once changed its' fashions consciousness. ","Lands' End is over a century old, and in that time, it has changed its' fashions consciousness.",has,10.66%,1,0.9958040172748036,0.9794769883155824,entailment,entailment,contradiction,contradiction,neutral,1.0,0.0,0.99,True,1.0,Certain-Flip
2202,2237,25513,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Guba, Egon G. Criteria for Assessing the Trustworthiness of Naturalistic Inquiries.",There is no such thing as Criteria for Assessing the Trustworthiness of Naturalistic Inquiries.,There is such a thing as Criteria for Assessing the Trustworthiness of Naturalistic Inquiries.,is such a,10.56%,3,0.993526885776398,0.9828865528106691,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2678,2722,18819,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Postal densities in rural areas of France and the U.S. are very different owing to the quality of service.,There is no difference in postal density between the U.S. and France.,There is a difference in postal density between the U.S. and France.,is a difference,10.72%,1,0.9913298333265409,0.9821092486381532,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
962,978,30802,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,But the really interesting thing about Java is that Gilder isn't the only one using this kind of language.,Java is not interesting because Gilder isn't the only one using this kind of language.,Java is really interesting because Gilder isn't the only one using this kind of language.,really,10.45%,2,0.9978775473288096,0.9834827780723572,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2676,2720,54454,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,what they would be but i think you have a lot more insects down there even than than what we have,I'm pretty sure there are more insects where you are than by me. ,I'm pretty sure there are less insects where you are than by me.,less,10.17%,3,0.998231595058669,0.9894672632217408,contradiction,contradiction,entailment,entailment,contradiction,0.96,0.0,1.0,True,0.96,Certain-Flip
1254,1272,97875,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"While I hope there's a follow-up planned, I realize the wise artist knows when to walk away.","Even with a follow-up unplanned, the wise artist typically does not know when to walk away.","Even with a follow-up unplanned, the wise artist typically does know when to walk away.",know,10.53%,2,0.9989014856261508,0.9825655817985536,entailment,entailment,contradiction,contradiction,entailment,0.98,0.18,0.53,True,0.8,Uncertain-Flip
790,803,21895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"chapter, we turn to two basic  What do we need to take into account with regard to the objectivity of case studies and their generalizability?",The are no objectivity problems that must be taken into account.,The case studies have objectivity problems that must be taken into account.,case studies have,10.62%,1,0.9783388988579362,0.9474595785140992,entailment,entailment,neutral,contradiction,neutral,0.94,0.0,0.68,True,0.94,Uncertain-Flip
496,505,16921,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Suddenly, in a lull in the clatter of the room, he got one phrase entire.",He could not be heard clearly by the people in the back.,He was able to be heard clearly by the people in the back.,was able to,10.39%,2,0.9930958948074118,0.9695470333099364,neutral,neutral,contradiction,neutral,contradiction,0.95,0.44,0.54,True,0.51,Uncertain-Flip
1555,1579,78795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"A colonnaded circular monument to the right was raised in the memory of Dugald Stewart, professor of moral philosophy at the University of Edinburgh in the 1780s.",There were no monuments erected in honor of Dugald Stewart.  ,There were two monuments erected in honor of Dugald Stewart.,There were two,10.24%,2,0.9851605296144124,0.97918701171875,entailment,entailment,contradiction,contradiction,neutral,1.0,0.23,0.72,True,0.77,Uncertain-Flip
2624,2667,52190,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You mean it isn't cooked? Slim drew away quickly.,Raw meat is quite the delicacy in some parts of the world. ,Raw meat is quite the delicacy in the world.,,10.85%,1,0.9804095404264922,0.971614420413971,neutral,neutral,contradiction,neutral,contradiction,0.9,0.29,0.7,True,0.6100000000000001,Uncertain-Flip
451,459,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's really bad, but it may get worse.",really,10.39%,1,0.9961472034484176,0.9598985314369202,neutral,neutral,entailment,neutral,contradiction,1.0,0.22,0.78,True,0.78,Uncertain-Flip
2274,2309,37423,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Leading commercial companies expect their program managers to deliver high-quality products on time and within budget.,Leading commercial companies do not expect program managers to deliver high-quality content.,Leading commercial companies do expect program managers to deliver high-quality content.,,10.39%,2,0.9976604001221182,0.97979336977005,entailment,entailment,contradiction,contradiction,entailment,1.0,0.06,0.67,True,0.94,Uncertain-Flip
1953,1985,58381,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they have a lot of good uh my son likes to watch uh the sports station you know and uh,"My son likes the Movies station, he's not really into sports.","My son likes the Movies station, but he is really into sports.",but he is,10.35%,1,0.993595777598383,0.95930415391922,entailment,entailment,contradiction,contradiction,neutral,1.0,0.45,0.54,True,0.55,Uncertain-Flip
2472,2510,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In one state, LSC funding is more than half of the total investment in the civil legal services system.","In one state,",10.1%,4,0.9967450379511728,0.9910850524902344,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.33,0.58,True,0.6599999999999999,Uncertain-Flip
759,771,86515,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In my view, too many people today are trying to structure transactions and other business dealings so they are technically acceptable rather than doing what is right.","It's never better to try and pass by technicality, instead of by doing what's right.","It's wrong to try and pass by technicality, instead of by doing what's right.",wrong,10.24%,1,0.9957720928903444,0.9748133420944214,neutral,neutral,contradiction,neutral,entailment,0.82,0.22,0.78,True,0.6,Uncertain-Flip
403,411,6097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Eventually, he decided that only the United States government could supply the resources to do the job.",He decided that the U.S. government would not be involved in the job.,He decided that the U.S. government would be heavily involved in the job.,be heavily,10.15%,3,0.9942239358551168,0.97649747133255,entailment,entailment,neutral,contradiction,neutral,1.0,0.0,0.6,True,1.0,Uncertain-Flip
2083,2117,5937,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Further information on the public availability of the documents and data that form GAO's workpapers can be found in 4 C.F.R.,You are not allowed to obtain any information on the GAO's workpapers.,You must read 4 C.F.R. to obtain any information on the GAO's workpapers.,must read 4 C.F.R.,10.6%,1,0.972394178539287,0.9304779767990112,entailment,entailment,contradiction,contradiction,neutral,1.0,0.03,0.67,True,0.97,Uncertain-Flip
67,69,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour is good enough.,,11.08%,2,0.9958252673933532,0.978362202644348,neutral,neutral,entailment,neutral,entailment,0.43,0.39,0.55,True,0.03999999999999998,Uncertain-Flip
1074,1092,66998,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,you've we did it uh intentionally i did it intentionally i was running some business expenses,It was unintentional and I never did it intentionally when running business expenses.,It was unintentional but I did it intentionally when running business expenses.,but I,11.18%,1,0.9959206044010734,0.9722328782081604,entailment,entailment,neutral,contradiction,neutral,1.0,0.01,0.73,True,0.99,Uncertain-Flip
1119,1137,37599,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Normal precautions apply here as beware especially of water-skiers and speed-boats, which sometimes stray from their flagged areas.",There are always people that do not stay in their flagged areas.,There are always people on speed-boats that don't stay in their flagged areas.,on speed-boats that don't,10.2%,1,0.9759123327581424,0.960623860359192,neutral,neutral,contradiction,neutral,entailment,0.66,0.4,0.59,True,0.26,Uncertain-Flip
1496,1519,71075,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Homer wrote his epic works on Chios; and lyrical poetry was much admired, particularly the work of the poets Archilochos on Paros and Sappho on Lesvos.",Sappho's poetry was more popular than Archilochos's works.,Sappho's poetry was not admired as much as Archilochos's works.,not admired as much,10.25%,1,0.9527800212820696,0.9716765880584716,neutral,neutral,entailment,neutral,contradiction,0.98,0.23,0.76,True,0.75,Uncertain-Flip
69,71,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour should be enough.,should be,10.69%,1,0.9851588788533472,0.9562352895736694,neutral,neutral,contradiction,neutral,entailment,0.43,0.34,0.61,True,0.08999999999999997,Uncertain-Flip
737,749,22608,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It's why he's a great story and a great troublemaker.,He's a very average character with no unique qualities.,He's a very average character with good and bad qualities.,good and bad,10.22%,1,0.9760705729566509,0.9530012607574464,entailment,entailment,contradiction,contradiction,neutral,1.0,0.28,0.62,True,0.72,Uncertain-Flip
2063,2096,18003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The scales have fallen from my eyes,  All those networks care about is ratings.",The networks sole worry are its ratings and nothing else.,The networks sole worry are its ratings and not its content.,its not content.,10.05%,3,0.9754326597563716,0.9594616293907166,contradiction,contradiction,entailment,entailment,neutral,0.9,0.42,0.58,True,0.48,Uncertain-Flip
2611,2653,29219,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If you think you recognize the feet of the user in the stall next door and you have a question or a comment, should you start talking?",All users take off their shoes before entering the stall.,All users take off their shoes in the next stall.,in the next,10.2%,1,0.9834474917474956,0.9572041034698486,neutral,neutral,entailment,neutral,contradiction,0.64,0.46,0.54,True,0.18,Uncertain-Flip
196,199,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should have have been locked up in the first place if they do not like the overcrowding.,have,9.98%,4,0.9987882083354748,0.9761024713516236,contradiction,contradiction,neutral,entailment,neutral,0.52,0.18,0.78,True,0.34,Uncertain-Flip
2581,2621,54668,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Those are the respects in which we are all alike.,We are all alike in some respects because we think similarly. ,We are not alike in some respects because we think similarly.,not alike,10.55%,1,0.9953175745071808,0.9686331152915956,neutral,neutral,entailment,neutral,contradiction,1.0,0.49,0.51,True,0.51,Uncertain-Flip
1567,1591,51614,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah like my husband says we just have two kids it's hard to keep them out of things let alone pets,My husband said it's hard enough to keep the kids out of things and it would be worse if we had a pet.,My husband said it's hard enough to keep the kids out of things and it would be easier if we had a pet.,would be easier,10.22%,1,0.9982926574864112,0.9854082465171814,contradiction,contradiction,entailment,entailment,contradiction,0.95,0.09,0.74,True,0.86,Uncertain-Flip
713,725,57700,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Many teen-agers are not moved by the possibility of an early death in four decades.,All young people concentrate on notions of death and not living to their 20s. ,All young people concentrate on notions of death when they get to their 20s.,when they get,10.81%,1,0.98431191444519,0.9522039890289308,entailment,entailment,neutral,contradiction,neutral,1.0,0.42,0.57,True,0.5800000000000001,Uncertain-Flip
2193,2227,57968,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,IRS's Senior Executive Performance Plans37 Performance Elements37 Performance Standards for Elements38 Performance Standards for Summary Ratings39,The IRS has more than one performance plan for senior executives.,The IRS has no more than one performance plan for senior executives.,IRS has no more,9.94%,5,0.9950388844766554,0.9632866382598876,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.09,0.65,True,0.9,Uncertain-Flip
1416,1438,14272,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This town is famous for the erotic sculptures of its medieval Hindu temples; many come expecting to snigger.,"The erotic sculptures were not originally intended for satire, but has turned to such.","The erotic sculptures were once used for satire, but has turned to such.",once used,10.33%,1,0.9880711484536698,0.9560553431510924,neutral,neutral,contradiction,neutral,neutral,1.0,0.93,0.93,False,0.06999999999999995,Certain-Same
260,267,50474,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,What do I owe you more'n the thanks of a mighty tired man you've turned out brand new again? He smiled and was suddenly all boy.,I owe you absolutely nothing and you've made me feel worse.,I owe you absolutely nothing and you've made me very happy.,very happy.,10.2%,1,0.9884830154920804,0.9543639421463012,entailment,entailment,contradiction,contradiction,contradiction,0.99,0.93,0.93,False,0.059999999999999935,Certain-Same
2617,2659,8481,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Come back to the store at high sun and we will dine away from the heat.,They did not wait to eat and were hungry later in the night.,They did not have anything to eat and were hungry later in the night.,not have anything to,10.44%,1,0.9938459559116819,0.9566046595573424,entailment,entailment,neutral,contradiction,contradiction,0.96,0.94,0.94,False,0.020000000000000014,Certain-Same
1616,1642,51788,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For these two endpoints, the Alternative Estimate valuation differs from the Base Estimate values.",Some corrections were made and now they do not differ.,Some corrections were made and now the valuation differ.,the valuation,10.53%,1,0.951345244007878,0.958652138710022,neutral,neutral,contradiction,neutral,neutral,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
2136,2170,69763,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This encourages the least expensive reductions over time as well as across facilities.,The practice presented here does not help make the facilities function better.,The practice presented here does not help make the facilities.,facilities.,10.66%,1,0.9894370683452416,0.955993354320526,neutral,neutral,contradiction,contradiction,contradiction,0.85,0.93,0.93,False,0.08000000000000007,Certain-Same
818,831,52296,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The Commission sought written public comments on the proposed rulemaking, including comments on the initial regulatory flexibility analysis.",The Commission released their rule in secret and accepted no comments.,The Commission released their rule in secret and.,and.,11.37%,1,0.9689818858909771,0.9420142769813538,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
867,882,76754,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,it  was true it was truly awful it was not one that i picked but uh,One of them that I didn't pick was not good.,One of them that I didn't pick.,pick.,11.49%,1,0.989368723675236,0.9589695930480956,contradiction,contradiction,entailment,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
1615,1641,51788,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For these two endpoints, the Alternative Estimate valuation differs from the Base Estimate values.",Some corrections were made and now they do not differ.,Some corrections were made and now they do.,do.,11.35%,1,0.9892777115806246,0.9541246891021729,neutral,neutral,contradiction,neutral,neutral,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
1601,1627,94199,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Beginners appreciate the calm waters of Simson Bay, the largest lagoon in the West Indies.",There are many other smaller bays located in the West Indies.,There are many lagoon's located in the West Indies.,lagoon's,10.36%,1,0.9585168657807224,0.959275484085083,neutral,neutral,contradiction,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
1415,1437,14272,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This town is famous for the erotic sculptures of its medieval Hindu temples; many come expecting to snigger.,"The erotic sculptures were not originally intended for satire, but has turned to such.","The erotic sculptures of the medieval Hindu temples were originally intended for satire, but has turned to such.",of the medieval Hindu temples were,10.19%,3,0.958713074030817,0.9548220038414,neutral,neutral,entailment,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
574,584,16634,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,it used to be in Georgetown years ago he moved i guess he he retired and went back to Argentina i guess in nineteen the early seventies,I think he left Georgetown in the 1970s after he retired.,I think he left Georgetown in nineteen the early seventies when he retired.,nineteen the early seventies when,10.22%,2,0.9805896108568916,0.9449486136436462,contradiction,contradiction,entailment,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
544,554,75445,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The history of budget forecasts should be a reminder not to be complacent about the certainty that large surpluses will materialize over the next 10 years as projected.,The history of budget forecast should remind one of not being complacent.,The history of budget forecast should remind one of.,of.,10.95%,1,0.9737326150110008,0.9449464082717896,contradiction,contradiction,entailment,entailment,entailment,0.99,0.92,0.92,False,0.06999999999999995,Certain-Same
1314,1333,34095,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I do not want to sell food to those who cannot understand how good food, any food, can taste, he said.","""I do not want to sell food to those who will not appreciate it!"" he said.","I do not want to sell food to those who can't understand it!"" he said.",I can't understand,10.18%,1,0.9920766981198388,0.9567273259162904,contradiction,contradiction,neutral,entailment,entailment,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
2313,2349,15435,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"And, anyway, I'm not at all sure that it isn't actionable blackmail, you know.""","I am not sure at all, whether that it is not actionable blackmail.","I am not sure at all, whether that it is.",is.,11.4%,1,0.9766146729501834,0.9439575076103209,contradiction,contradiction,neutral,entailment,entailment,0.99,0.96,0.96,False,0.030000000000000027,Certain-Same
232,236,73698,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,(Let this be a lesson to us all.),We can use this as a weapon for us all. ,We can use this as a weapon.,weapon.,12.03%,1,0.9769859570757043,0.9525532126426696,entailment,entailment,neutral,contradiction,contradiction,0.98,0.85,0.85,False,0.13,Certain-Same
1929,1961,33940,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Meanwhile, in June alone, big Chinese enterprises affiliated with ministries and local governments raised 17.",17 were raised by Indian companies with no religious or local business affiliation.,were raised by Indian companies with ministries or local business affiliation.,with ministries,10.22%,1,0.971165050893023,0.9203193187713624,entailment,entailment,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
552,562,33924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,we have places that we can take our motor oil to if you change your own oil at home i,There is nowhere to put motor oil after a change.,I don't know where to put motor oil after a change.,I don't know where,10.19%,1,0.9593076240544356,0.9586113095283508,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2057,2090,90630,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"New York Post gossip columnist Neal Travis last week repeated an item he first ran a year ago, at the time of Clinton's second inaugural.",Neal Travis has never repeated any items in the New York Post.,Neal Travis does not write any items in the New York Post.,does not write,10.42%,1,0.9696890030003216,0.9573503136634828,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1382,1401,9489,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,But what he means by what he shows is anybody's guess.,He means to show everyone that it's not worth it.,He means to show everyone that it is possible to do it.,to is possible do,10.91%,1,0.9826067438265904,0.9448304176330566,neutral,neutral,contradiction,neutral,neutral,0.98,0.94,0.94,False,0.040000000000000036,Certain-Same
