,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
20,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really just less rebellious.",less,9.92%,5,0.9983569262739455,0.9916685223579407,contradiction,contradiction,neutral,entailment,contradiction,0.99,0.05,0.93,True,0.94
21,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they are more creative, but they're really just more rebellious.","are more creative,",10.61%,2,0.9970438337710837,0.9960445761680603,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
22,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they are creative, but they're really just more rebellious.",are,10.41%,2,0.9953444574838343,0.9857036471366882,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
23,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're creative, but they're really just more rebellious.",,10.14%,2,0.9980929262104592,0.9893719553947449,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
24,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is much more expensive than buying them elsewhere in the area.,more expensive than,10.46%,1,0.9920415544104858,0.9867516160011292,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
25,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is much cheaper than buying them elsewhere in the area.,cheaper,10.62%,1,0.9886377893752073,0.9910688996315002,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
26,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is more convenient than buying them elsewhere in the area.,more,10.89%,1,0.9978225551419648,0.9965195059776306,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
27,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is more expensive than buying them elsewhere in the area.,more expensive,10.5%,1,0.9913272919335125,0.9846464991569519,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
28,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is much less convenient than buying them elsewhere in the area.,less,10.09%,2,0.9979201657327336,0.9935805797576904,neutral,neutral,contradiction,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000018
29,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is less convenient than buying them elsewhere in the area.,is less,10.41%,2,0.9959770184641714,0.9915942549705505,neutral,neutral,entailment,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000018
30,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother saw none of her children make it out alive.,none of,10.53%,1,0.989580067244975,0.972172200679779,entailment,entailment,neutral,contradiction,entailment,1.0,0.33,0.4,True,0.6699999999999999
31,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother was unaware that only two of her children make it out alive.,was unaware that only two,10.39%,1,0.984568406454042,0.9398499131202698,entailment,entailment,neutral,contradiction,entailment,1.0,0.01,0.93,True,0.99
32,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother hoped that all four of her children make it out alive.,mother hoped that all,10.27%,1,0.9940146949890141,0.9695790410041809,entailment,entailment,neutral,contradiction,neutral,1.0,0.13,0.86,True,0.87
33,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother thought that all four of her children make it out alive.,thought that all,10.64%,1,0.9949442194043856,0.9642340540885925,entailment,entailment,contradiction,contradiction,neutral,1.0,0.08,0.82,True,0.92
34,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother saw only two of her children make it out alive.,only two,10.61%,1,0.9957626174210459,0.9742745161056519,entailment,entailment,neutral,contradiction,entailment,1.0,0.03,0.81,True,0.97
35,26784,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"During the rampage, a mother told her children to pretend they were dead, unaware that two out of four already were.",The mother saw all four of her children make it out alive.,The mother saw two out of four of her children make it out alive.,two out of,10.39%,1,0.993911905584726,0.976327121257782,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.87,0.87,False,0.13
36,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get any money at once.,,10.0%,2,0.9974413571177712,0.9893090128898621,contradiction,contradiction,neutral,entailment,entailment,0.78,0.8,0.8,False,0.020000000000000018
37,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get more money at once.,more money,10.58%,2,0.9974040652360159,0.9828776717185974,contradiction,contradiction,neutral,entailment,entailment,0.78,0.88,0.88,False,0.09999999999999998
38,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get a lot of money at once.,a lot of,9.99%,4,0.9895807140253767,0.9710446000099182,contradiction,contradiction,entailment,entailment,entailment,0.78,0.95,0.95,False,0.16999999999999993
39,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get any additional money at once.,additional money,10.0%,3,0.9959172238479942,0.9880709648132324,contradiction,contradiction,neutral,entailment,entailment,0.78,0.81,0.81,False,0.030000000000000027
40,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get any money more than once.,money more than,10.01%,3,0.9929182929948756,0.9577327966690063,contradiction,contradiction,entailment,entailment,entailment,0.78,0.86,0.86,False,0.07999999999999996
41,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't get all the money at once.,get all the,10.28%,3,0.9931397217591037,0.9670836329460144,contradiction,contradiction,neutral,entailment,entailment,0.78,0.99,0.99,False,0.20999999999999996
42,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is necessary to print it into four colors.,is,10.98%,1,0.9966289728742396,0.9745911955833435,contradiction,contradiction,entailment,entailment,contradiction,0.94,0.0,0.99,True,0.94
43,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is all you need to print it into four colors.,all you need to,10.31%,2,0.9855242440020462,0.9279635548591614,contradiction,contradiction,entailment,entailment,contradiction,0.94,0.28,0.51,True,0.6599999999999999
44,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is too expensive to print it into four colors.,is too expensive,10.32%,1,0.978787893391112,0.9506272673606873,contradiction,contradiction,neutral,entailment,neutral,0.94,0.0,1.0,True,0.94
45,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is required to print it into four colors.,required,10.26%,2,0.9923261840929835,0.9581685662269592,contradiction,contradiction,entailment,entailment,contradiction,0.94,0.0,1.0,True,0.94
46,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is absolutely necessary to print it into four colors.,absolutely,10.28%,2,0.9934011773260952,0.9735496044158936,contradiction,contradiction,entailment,entailment,contradiction,0.94,0.0,1.0,True,0.94
47,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It's not necessary to print it into four colors.,It's not,10.73%,2,0.9922168127413891,0.9960709810256958,contradiction,contradiction,neutral,entailment,entailment,0.94,0.95,0.95,False,0.010000000000000009
48,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks the best when it's against the house.,the best,10.17%,1,0.9924162726800906,0.9900986552238464,contradiction,contradiction,entailment,entailment,entailment,0.97,0.97,0.97,False,0.0
49,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks so much better when it's against the house.,so much better when,10.39%,2,0.9933566536212304,0.9897942543029785,contradiction,contradiction,neutral,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000009
50,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks best when it's against the house.,looks best when,10.35%,2,0.9952558774302608,0.9943134784698486,contradiction,contradiction,entailment,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000009
51,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks best when it 's against the house.,best when it,10.33%,1,0.9952558774302608,0.9797583222389221,contradiction,contradiction,entailment,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000009
52,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks worse when it's against the house.,looks worse,10.33%,2,0.9951357720797745,0.9902974367141724,contradiction,contradiction,entailment,entailment,contradiction,0.97,0.0,1.0,True,0.97
53,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered up looks worse when it's against the house.,up looks worse,10.23%,1,0.9803988384844095,0.961800754070282,contradiction,contradiction,entailment,entailment,contradiction,0.97,0.0,0.98,True,0.97
54,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether to acquire assets.,to,10.32%,2,0.9895950694170051,0.989595890045166,neutral,neutral,contradiction,neutral,neutral,0.89,0.83,0.83,False,0.06000000000000005
55,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether or not they need to acquire assets.,not they need,10.22%,2,0.9944040911816273,0.9862205982208252,neutral,neutral,contradiction,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998
56,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether or not to purchase assets.,not to purchase,10.18%,2,0.9923298557564255,0.9955862760543823,neutral,neutral,contradiction,neutral,neutral,0.89,0.85,0.85,False,0.040000000000000036
57,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether they need to acquire assets.,they need,10.25%,2,0.9903127269805534,0.9792742729187012,neutral,neutral,contradiction,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998
58,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether or not they want to acquire assets.,not they want to,10.31%,2,0.9933965253338126,0.9894867539405823,neutral,neutral,entailment,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998
59,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine the best way to acquire assets.,the best way,10.6%,1,0.976037599862719,0.9756573438644409,neutral,neutral,contradiction,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998
60,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, not to hunt and kill, but to help and recruit.",not,10.53%,1,0.999032317521223,0.9907927513122559,entailment,entailment,contradiction,contradiction,contradiction,0.95,0.88,0.88,False,0.06999999999999995
61,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord not to hunt and kill, but to help and recruit.",not,10.68%,1,0.9964445142968495,0.9891030192375183,entailment,entailment,neutral,contradiction,contradiction,0.95,0.8,0.8,False,0.1499999999999999
63,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, not only to hunt and kill, but to help and recruit.",to not only,10.31%,2,0.9986953785039859,0.9807758927345276,entailment,entailment,neutral,contradiction,neutral,0.95,0.0,0.99,True,0.95
64,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, but not to capture and kill, but to help and recruit.",to not capture,10.23%,2,0.994771809160835,0.992705225944519,entailment,entailment,neutral,contradiction,neutral,0.95,0.48,0.51,True,0.47
65,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, but not just to hunt and kill, but to help and recruit.",not just,10.56%,2,0.9989768199361131,0.990728497505188,entailment,entailment,neutral,contradiction,neutral,0.95,0.03,0.96,True,0.9199999999999999
66,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour is not enough.,not,11.03%,1,0.994669814302762,0.9850223660469055,neutral,neutral,entailment,neutral,neutral,0.43,0.62,0.62,False,0.19
67,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour is.,is.,11.63%,1,0.9647283095079051,0.9354723691940308,neutral,neutral,contradiction,neutral,contradiction,0.43,0.27,0.56,True,0.15999999999999998
69,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour is good enough.,,11.08%,2,0.9958252673933533,0.9783622026443481,neutral,neutral,entailment,neutral,entailment,0.43,0.39,0.55,True,0.03999999999999998
70,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour should be good enough.,hour should be,10.77%,3,0.9915821122559982,0.9662344455718994,neutral,neutral,contradiction,neutral,entailment,0.43,0.13,0.86,True,0.3
71,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour should be enough.,should be,10.69%,1,0.9851588788533472,0.9562352895736694,neutral,neutral,contradiction,neutral,entailment,0.43,0.34,0.61,True,0.08999999999999997
72,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expat has a second novel written in french.,has,11.05%,1,0.9760942371742958,0.9658489227294922,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
73,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expat wrote a second novel written in french.,expat,11.07%,1,0.9923255238898173,0.9770423173904419,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
74,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expats have a second novel written in french.,expats have,10.46%,2,0.9666125983600632,0.9524471759796143,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
