,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1732,1765,61981,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"By any standards, Trois-Ilets seems an unlikely hometown for an empress.",It's not likely for an empress to live in Trois-llets.,It's very likely for an empress to live in Trois-llets.,very,11.13%,1,0.9937332475471468,0.9821036458015442,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
728,739,74531,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He also believed that research should have policy implications and that funding sources should require this applicability.,He said that the research should not have policy implications.,He said that the research should have policy implications.,,11.75%,1,0.9973179719280688,0.9766222834587096,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2842,2895,57810,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Twenty three years is...not that old,' confidence left Rajmund's voice.",Rajmund told the girl that twenty three is not very old.,Rajmund told the girl that twenty three is really very old.,really,10.18%,2,0.9958129226687096,0.9788084030151368,1,1,entailment,neutral,contradiction,0.97,0.0,1.0,True,0.97,Certain-Flip
1834,1867,6083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I wasn't going to lose him that way should he do any straying, accidental or intentional."" Don Cazar laughed.",I will not lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,I will lose him in that fashion if he happens to stray regardless if it was an accident or intentional.,lose,10.77%,1,0.9994077412056648,0.9894262552261353,0,0,neutral,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2636,2684,77503,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"An ideal screening test would be accurate, practical, and motivational.",It's more important for the screening test to combine practicality with accuracy.,It is important for the screening test to combine practicality with accuracy.,is,11.64%,1,0.9900074617335336,0.980642795562744,1,1,contradiction,neutral,entailment,0.97,0.12,0.88,True,0.85,Certain-Flip
1378,1403,54992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However, we believe that the number is a small proportion of the total.",We believe the number is much smaller than the total.,We believe the number is much larger than the total.,larger,10.96%,1,0.9983458440983524,0.9893417954444884,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
1645,1674,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was very tempted to do it even before reading that quotation.,was very tempted,10.34%,2,0.9948792353137864,0.9747725129127502,2,2,entailment,contradiction,entailment,0.97,0.01,0.96,True,0.96,Certain-Flip
2355,2398,35056,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Here you can peer into apothecaries unchanged since the 19th century as well as some of Havana's oldest homes.,Here you can see apothecaries that have not changed since the 19th century.,Here you can see apothecaries that have changed since the 19th century.,that have,11.16%,1,0.9977125919116562,0.985518515110016,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2267,2310,24731,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However, if the auditor finds no additional weaknesses, management will receive a good awareness rating, even if controls need to be strengthened.",Management will receive a good awareness rating if there are no additional weaknesses found.,Management will receive a good awareness rating if there are any additional weaknesses found.,any additional,10.14%,2,0.9967414434632268,0.980948805809021,0,0,contradiction,entailment,contradiction,0.98,0.01,0.99,True,0.97,Certain-Flip
1045,1061,47101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,5. What are the Implications of Current Fiscal Policy Choices for Future Living Standards?,Future Living Standards are not impacted by Current Fiscal Policy.,Future Living Standards are affected by Current Fiscal Policy.,are affected,10.3%,3,0.9933372626960773,0.9802365303039552,2,2,entailment,contradiction,entailment,0.98,0.0,0.97,True,0.98,Certain-Flip
2122,2162,70899,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This being an informal palace, the Ballroom is barely large enough to accommodate 200 noble dancers.",The Ballroom is barely large enough to hold 200 dancers.,The Ballroom is not big enough to hold 200 dancers.,not big,10.76%,2,0.9834795375026072,0.9795548915863036,0,0,neutral,entailment,contradiction,0.99,0.15,0.84,True,0.84,Certain-Flip
222,228,20334,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But he never asks whether lawsuits and rights are the only way to prevent these bad things.,He never asks if they are the only way to not make bad things happen.,He never asks if they are the only way to make bad things happen.,,11.71%,1,0.9991576211877188,0.983035683631897,0,0,contradiction,entailment,contradiction,0.98,0.01,0.99,True,0.97,Certain-Flip
623,632,33206,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"To him, it was saying that work should not include screening research in isolation.",He felt the document was saying that screening research should not be included in the work.,He felt the document was saying that screening research should always be included in the work.,research should always,10.57%,2,0.9983877538369559,0.9803457856178284,0,0,contradiction,entailment,contradiction,0.99,0.01,0.99,True,0.98,Certain-Flip
322,329,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not that crucial for the implenetation of these tools, as everything could be fixed later on.",the crucial for,10.17%,2,0.9967125784570552,0.983353853225708,1,1,entailment,neutral,contradiction,0.98,0.02,0.98,True,0.96,Certain-Flip
585,594,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,Creating a performance management system requires less attention than an external financial report.,less attention,11.13%,1,0.9979110186112864,0.9887170791625975,0,0,contradiction,entailment,contradiction,0.97,0.0,1.0,True,0.97,Certain-Flip
1199,1218,43991,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"An exchange between Greece and Turkey of expatriate populations resulted in the movement of thousands of people, and the wholesale desertion of Greek villages and districts.",Greek villages and districts continued to thrive after the population exchange.,Greek villages and districts continued to burn after the population exchange.,to burn after,10.12%,3,0.9815175793627524,0.9725332260131836,2,2,entailment,contradiction,neutral,1.0,0.37,0.5,True,0.63,Uncertain-Flip
2468,2514,33495,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I do not know what it means to say that the market form of organization itself disables a certain form of freedom.,I do not have a very strong knowledge in the economy. ,I have a very strong Knowledge in the economy.,have Knowledge,9.76%,7,0.9889803669475462,0.9463471174240112,1,1,contradiction,neutral,contradiction,0.97,0.47,0.52,True,0.5,Uncertain-Flip
2785,2837,73067,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"At other times, he was wandering into fantasies that were all horrible.",He escaped his reality by daydreaming about a better life.,He escaped his reality by daydreaming about things that were horrible.,things that were horrible.,10.72%,1,0.9614335038829336,0.9654996991157532,2,2,entailment,contradiction,entailment,0.73,0.0,0.73,True,0.73,Uncertain-Flip
1720,1752,69822,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I'm not sure how to apply competitive-market theory to Whitewater, but fortunately there is no lack of additional scandals to analyze.",Competitive-market theory would fit Bledsoe better than Whitewater. ,Competitive-market theory would fit Bledsoe well in Whitewater.,well in,11.0%,1,0.974790326725392,0.9678433537483216,1,1,entailment,neutral,contradiction,0.96,0.26,0.73,True,0.7,Uncertain-Flip
1830,1863,87538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I have no doubt we appear strange and repulsive to them.,"I don't know why they're looking, it's not like we're different.","I don't know why they're looking, but they seem like we're different.",but they seem,11.16%,1,0.9930997336585984,0.942348062992096,2,2,entailment,contradiction,neutral,0.87,0.0,0.79,True,0.87,Uncertain-Flip
2222,2264,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was supposedly better than most other doctors of his type.,most,10.89%,1,0.9933202437760108,0.9896131753921508,0,0,entailment,neutral,entailment,0.54,0.46,0.54,True,0.08000000000000003,Uncertain-Flip
987,1002,57668,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Kom Ombo is an unusual temple in that it is dedicated to two gods.,Kom Ombo is the only temple to have ever been dedicated to more than one god. ,Kom Ombo is the only temple to have ever been dedicated to less than one god.,less than,10.91%,4,0.9980367096850709,0.9887123703956604,1,1,contradiction,neutral,contradiction,0.98,0.39,0.59,True,0.59,Uncertain-Flip
2773,2825,14163,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,An awareness of these potential users' interests and influence can help auditors understand why the program operates the way it does.,The interests of the users does not influence the design of the program.,The interests of the users can influence the design of the program.,can,11.11%,1,0.9926406016951691,0.979853630065918,2,2,entailment,contradiction,neutral,0.98,0.0,0.61,True,0.98,Uncertain-Flip
601,610,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it chills the skin and all the way into the bone,chills,10.18%,3,0.9874960486143728,0.9500655531883241,0,0,contradiction,entailment,neutral,0.92,0.45,0.55,True,0.47,Uncertain-Flip
580,589,31579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the mistreatment of all groups other than blacks was far less severe, and it has proven far more amenable to cure without radical intervention.","Blacks were treated worse than other groups, it's noticeable throughout history.","Blacks were never mistreated more than other groups, it's noticeable throughout history.",never mistreated more than,10.32%,1,0.9853910287212196,0.9708578586578368,1,1,entailment,neutral,contradiction,0.9,0.31,0.67,True,0.5900000000000001,Uncertain-Flip
1470,1496,86359,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Whereas personal saving represented one-half to three-quarters of average,An individuals savings are typically less than three-quarters of average.,An individuals savings are typically more than three-quarters of average.,more,10.96%,2,0.9973640449016984,0.988871455192566,0,0,neutral,entailment,contradiction,0.61,0.35,0.57,True,0.26,Uncertain-Flip
1510,1536,72230,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The physical and logical elements of an information processing system, the manner in which they are organized and connected, or both.",The logical elements of an information processing system cannot be organized.,The logical elements of an information processing system can and can't be organized.,and can't,10.41%,3,0.9890867320311792,0.9702033400535583,2,2,entailment,contradiction,neutral,1.0,0.29,0.67,True,0.71,Uncertain-Flip
2613,2661,14771,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"He held the position for a moment, the man wailing softly, and then rolled back to his feet.",He rolled back to his feet after holding his position.,He rolled back to his feet immediately after holding his position.,his feet immediately after,11.4%,2,0.9969158064188388,0.9916843175888062,0,0,contradiction,entailment,neutral,0.99,0.26,0.6,True,0.73,Uncertain-Flip
712,723,67525,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The design phase usually starts once the statement of work and preferred design approach have been developed.,The design phase can start even before a design approach has been finalized.,The design phase can only start after a design approach has been finalized.,only start after,10.67%,1,0.9961676430725268,0.9686567783355712,2,2,neutral,contradiction,entailment,0.81,0.1,0.68,True,0.7100000000000001,Uncertain-Flip
842,854,20509,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," After a coffee break and an eyeful of the passing crowds, it's time to begin an unpackaged tour of the town.",There is no point of touring the town after resting.,There is no point of touring the town without having a coffee break.,without having a coffee break.,10.39%,1,0.9661533279900996,0.952926218509674,2,2,entailment,contradiction,neutral,1.0,0.05,0.66,True,0.95,Uncertain-Flip
526,535,42217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It is preventative, helping people to avoid mistakes that can lead to more serious legal problems and the need for representation in the future.",All the mistakes that people make do not require them to have legal representation.,All the mistakes that people make will make it impossible for them to have legal representation.,make will it impossible for,10.53%,1,0.9873244327438532,0.9516050815582277,2,2,neutral,contradiction,neutral,1.0,0.45,0.55,True,0.55,Uncertain-Flip
1689,1720,97426,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(That doughboy has always been a sucker for shiny yet unworkable military hardware.),(That fat boy is more interested in what looks good than what works.),that fat boy is more interested in what looks good than what works.),that more,9.88%,5,0.9949994276690279,0.9724420309066772,1,1,neutral,entailment,neutral,0.56,0.44,0.56,True,0.12000000000000005,Uncertain-Flip
693,704,56201,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,it's so it almost needs to be something that has more impact for the individual on going,"if it doesn't affect the individual, nobody will do it",if it doesn't affect the individual at all they will do it,individual at all they,11.17%,1,0.9841754676176432,0.9497457146644592,1,1,contradiction,neutral,contradiction,0.97,0.23,0.76,True,0.74,Uncertain-Flip
497,506,33142,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"After the Civil War, high-minded liberal Republicans walked out on their partners, the sleazy Stalwarts.",The Republicans split with the Stalwarts after the Civil War.,The Republicans split with the Stalwarts during the Civil War.,the Stalwarts during,9.67%,7,0.9938058700865832,0.99165016412735,0,0,neutral,entailment,contradiction,0.99,0.27,0.67,True,0.72,Uncertain-Flip
146,149,69094,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If he becomes a serious threat, Livingston and other GOP leaders will make sure to stop him.",Livingston and the other GOP leaders will stop him if he becomes a serious threat because they cannot afford having him wreak havoc.,Livingston and the other GOP leaders will stop him if he becomes a serious threat because they can let him wreak havoc.,let,10.51%,1,0.9950578013364852,0.976816177368164,1,1,entailment,neutral,contradiction,1.0,0.44,0.55,True,0.56,Uncertain-Flip
2341,2384,22934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,They will have less patience for optimistic talk about synergy and the marriage of content with distribution.,They used to have more patience for optimistic talk about synergy than they do now.,They used to have far more patience for optimistic talk about synergy than they do now.,to have far more,10.21%,3,0.9985595513834392,0.992931067943573,0,0,contradiction,entailment,neutral,0.84,0.35,0.64,True,0.49,Uncertain-Flip
1614,1642,11742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He said state and federal officials have failed to afford the agency a proper hearing.,The agency has not received a proper hearing from state and federal officials.,The agency should not have received a proper hearing from state and federal officials.,should not have,11.17%,1,0.9933374999611408,0.97947895526886,0,0,neutral,entailment,contradiction,0.99,0.32,0.61,True,0.6699999999999999,Uncertain-Flip
534,543,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,southeastern findings and recommendations do not need management action,southeastern,10.68%,2,0.9202591276341964,0.9354177713394164,1,1,contradiction,entailment,neutral,0.81,0.27,0.72,True,0.54,Uncertain-Flip
1829,1862,87538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I have no doubt we appear strange and repulsive to them.,"I don't know why they're looking, it's not like we're different.","I don't know why they're looking, it's clear we're different.",clear,10.93%,1,0.9962825309820972,0.9568042159080504,2,2,entailment,contradiction,neutral,0.87,0.02,0.61,True,0.85,Uncertain-Flip
2277,2320,96987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However, on sunny Saturdays and Sundays you may have to brave a crowd lining up at the lower terminal.",There are no crowds on the weekends at the lower terminal. ,There are usually small crowds on the weekends at the lower terminal.,are usually small,10.36%,2,0.9843951548034644,0.9766803979873656,2,2,entailment,contradiction,entailment,1.0,0.08,0.68,True,0.92,Uncertain-Flip
739,750,55981,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In a given test, all organisms should be approximately the same age and should be taken from the same source.",If this rule is not followed it can easily mess up results.,"If this rule is in place, it can easily mess up results.","in place,",10.14%,2,0.9838773220884388,0.9525383114814758,1,1,entailment,neutral,neutral,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
1303,1325,86020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and what line does he write under what title does he,He has no title and does not write at all.,He is currently unemployed and does not write at all.,is currently unemployed,10.92%,1,0.9555917506300616,0.9460147619247437,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
741,752,34601,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The New York Stock Exchange is moving to adopt certain changes in its listing requirements relating to governance matters,The New York Stock Exchange is moving to make things more difficult for newcomers,The New York Stock Exchange is moving to make its listing requirements easier for newcomers,its listing requirements easier,10.65%,1,0.9687263197852932,0.9561066031455994,1,1,entailment,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998,Certain-Same
531,540,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations do not require management action,do not require,10.34%,2,0.9407913312536472,0.9250627756118774,1,1,neutral,entailment,entailment,0.81,0.85,0.85,False,0.039999999999999925,Certain-Same
1293,1315,86020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and what line does he write under what title does he,He has no title and does not write at all.,He has no title and does not write atgmail.,atgmail.,10.66%,1,0.9843916894800464,0.9543175697326659,2,2,neutral,contradiction,contradiction,1.0,0.97,0.97,False,0.030000000000000027,Certain-Same
2729,2779,39614,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Drew Kirby had a mule and two good horses, maybe three by tomorrow.",Drew Kirby kept his animals in order to do some work.,Drew Kirby kept his animals in order while he went to work.,while he went to,10.55%,1,0.9734022036654352,0.9341437220573424,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1427,1453,23691,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For comparison with earlier benefits analyses, such as the first Section 812 Prospective Analysis, we also include estimates of avoided incidences of premature mortality based on the",Section 812 Analysis will not be used at all to ever compare with earlier benefits analysis.,Section 812 Analysis will never be able at all to ever compare with earlier benefits analysis.,never be able,10.72%,1,0.9935128778443448,0.9571876525878906,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
861,873,3452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But since the Gwich'in opted out of the 1971 Alaska Native Claims Settlement Act, they stand to make no profit from new drilling.",There was nothing to be made from doing a new drill.,No profit is to be made from doing a new drill.,No profit is,10.43%,2,0.9754726933386628,0.9419782161712646,0,0,neutral,entailment,entailment,0.93,0.94,0.94,False,0.009999999999999898,Certain-Same
592,601,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind so not much of it got done.,behind so not much,11.05%,1,0.9905308596660024,0.9499443769454956,2,2,entailment,contradiction,contradiction,0.99,0.95,0.95,False,0.040000000000000036,Certain-Same
875,887,33469,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,a plausible increase in the penetration of computer ownership by households over the course of a single year.,Households do not own any computers and that will never change.,Households do not own any computers and that entails.,entails.,10.74%,1,0.975202464580231,0.9404692649841307,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1624,1653,85058,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Nan Heald provided a demonstration of www.helpmelaw.org with smart search capability and www.ptla.org, the Pine Tree Legal Assistance site.",Nan Heald really did not want to provide demonstration of these sites. ,Nan Heald really enjoyed being able to provide demonstration of these sites.,enjoyed being able,10.37%,2,0.9778316338980052,0.9499645829200744,1,1,entailment,neutral,neutral,0.88,1.0,1.0,False,0.12,Certain-Same
537,546,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,demonstrates how the findings and recommendations do not need management action,demonstrates how the findings,10.15%,3,0.9184613313953678,0.9391441941261292,1,1,contradiction,entailment,entailment,0.81,0.99,0.99,False,0.17999999999999994,Certain-Same
1525,1551,80307,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,requiring concerted action and sustained top-level attention if they are to be addressed.,Companies evaluate whether or not there is time to provide sustained top-level attention to problems before concerning themselves with them.,Companies evaluate whether or not there is time to provide sustained top-level attention to the matters concerning themselves with them.,the matters,10.51%,2,0.995638892549856,0.9564803242683412,1,1,contradiction,neutral,neutral,0.99,0.91,0.91,False,0.07999999999999996,Certain-Same
1210,1229,53573,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The elders looked ten years older than they did when Jon entered.,The elders would have never looked older if Jon never came.,The elders would have been even older if Jon never came.,been even,11.01%,2,0.9916756501339672,0.957198202610016,1,1,contradiction,neutral,neutral,0.96,1.0,1.0,False,0.040000000000000036,Certain-Same
536,545,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,clearly demonstrates the findings and recommendations do not need management action,clearly demonstrates the findings,10.25%,4,0.9174878702311828,0.933463215827942,1,1,contradiction,entailment,entailment,0.81,0.94,0.94,False,0.1299999999999999,Certain-Same
2644,2692,39020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Following his career as a diplomat, John Quincy went on to ascend ever higher in politics.",John Quincy moved higher up in politics after his career in diplomacy.,John Quincy moved higher up in politics than he did in diplomacy.,than he did,10.63%,2,0.9706871520974768,0.9437049031257628,0,0,contradiction,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
2730,2780,58730,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,to see if we could sort of clean them up and you know but i don't know if we can do that or not,Let's see if we can clean them up or not. ,Let's see if we can clean them up but I don't know.,but I don't know.,10.38%,1,0.9771754135805664,0.9400190114974976,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2532,2580,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the- scenes report that has been aired before about the final episodes.,behind-the- scenes has,10.14%,3,0.9929269660864568,0.9579652547836304,1,1,contradiction,neutral,neutral,0.93,0.83,0.83,False,0.10000000000000007,Certain-Same
294,301,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost its splendor and individulaism in the recent past.,its splendor and,10.65%,1,0.962950400144056,0.953200340270996,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
529,538,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations do not warrant management action,not warrant,11.67%,1,0.9233407230694569,0.9152240753173828,1,1,contradiction,entailment,entailment,0.81,0.87,0.87,False,0.059999999999999935,Certain-Same
2259,2302,16448,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Sportswriters exulted that Lewis finally got what he deserved . But skeptics said that scoring discrepancies revealed something less than a definitive way of judging a bout.,Lewis was hit in the chest after punching another player.,Lewis was hit in the face by another player.,face by,10.94%,1,0.9441542965223976,0.9515268206596376,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
