,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
22975,23288,24968,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,i've never been there i've seen pictures i just i'm a college student and um,I am merely a student in college who has seen images of it.,I am merely a graduate student in college who has seen images of it.,graduate student,10.16%,2,0.9937983987984864,0.9927567839622498,0,0,contradiction,entailment,neutral,0.99,0.07,0.92,True,0.92,Certain-Flip
18549,18800,94801,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was supposedly worse than all of the other doctors of his type.,worse,10.24%,2,0.9981779488245388,0.9903522729873656,0,0,contradiction,neutral,contradiction,0.54,0.0,1.0,True,0.54,Certain-Flip
15705,15919,22185,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,the guy knows basketball i think he'll do all right for the Lakers,"The guy knows basketball, he'll take the Lakers to the finals.","The guy knows football, he'll take the Lakers to the finals.","football,",9.88%,4,0.99517576499951,0.9935835003852844,1,1,contradiction,neutral,contradiction,1.0,0.0,1.0,True,1.0,Certain-Flip
18081,18326,91559,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"For six years, Bill Clinton has stayed alive by clinging to those entitlements.",Bill Clinton has stayed alive for three years by clinging to those entitlements.,Bill Clinton has stayed alive for six years by clinging to those entitlements.,six years,11.37%,1,0.9989164463477491,0.9977236986160278,2,2,neutral,contradiction,entailment,0.99,0.0,0.99,True,0.99,Certain-Flip
1782,1805,16240,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"They spent a couple of minutes chatting, before heading off toward the town's main road.",They spoke a few minutes and move in the direction of the central street in town. ,They spoke a few minutes and move in the direction of the central street in southeastern town.,southeastern town.,10.34%,1,0.9951984064872482,0.989777147769928,0,0,contradiction,entailment,neutral,0.99,0.06,0.94,True,0.93,Certain-Flip
20044,20314,9387,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Utility power plants are already installing SCR catalyst for the purpose of NOX SIP Call compliance in 2004.,Power plants are installing technology to deal with NOX SIP Call compliance in their waterways.,Power plants are not installing technology to deal with NOX SIP Call compliance in their waterways.,plants are not,10.81%,1,0.9976925058979096,0.9902682900428772,1,1,contradiction,neutral,contradiction,0.95,0.03,0.97,True,0.92,Certain-Flip
8281,8397,61999,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,It's a good thing Styles wasn't the mater's to leave to him. ,Mrs. Inglethorp was able to will Styles to her husband because of legalities.,Mrs. Inglethorp was able to will Styles to her daughter because of legalities.,daughter,10.06%,3,0.9952393938416624,0.9906069040298462,0,0,neutral,contradiction,neutral,0.66,0.09,0.9,True,0.5700000000000001,Certain-Flip
18587,18838,3232,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"After a few months, trouble begins to brew--invariably with her supervisor.",Trouble begins to brew with her supervisor after a few months.,Trouble begins to brew with her supervisor after a few weeks.,weeks.,9.79%,9,0.9971808637327249,0.9985991716384888,0,0,neutral,entailment,contradiction,0.99,0.01,0.98,True,0.98,Certain-Flip
18414,18662,17766,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,well you know it's electric of course i mean it's a power a power mower it it's it's pretty powerful oh yeah,Cutting grass by hand would be more effective than trying to use that weak electric mower.,Cutting grass by hand would be more effective than trying to use that power mower.,power,11.17%,1,0.9912177029465016,0.9887871146202089,2,2,neutral,contradiction,neutral,0.98,0.2,0.8,True,0.78,Certain-Flip
730,740,95975,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Arriving by boat gives you splendid views of the magnificent unspoiled, treeless landscape, which bears scant evidence of the hand of man.",Arriving by boat gives you no views due to the heavy blanket of fog.,Arriving by car gives you no views due to the heavy blanket of fog.,car,10.12%,2,0.9889382239604004,0.9899405241012572,2,2,entailment,contradiction,neutral,1.0,0.09,0.91,True,0.91,Certain-Flip
5608,5687,26735,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"In 2002, we took the steps to encourage their growth and improvement through a program letter outlining what we believe to be model intake practices.",The intake practices were struggling and they need to fix it.,The intake practices are struggling and they need to fix it.,practices are,10.74%,1,0.9953532585508402,0.9910886883735656,1,1,contradiction,neutral,contradiction,0.66,0.34,0.66,True,0.32,Uncertain-Flip
8862,8983,22609,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,T-ACE addresses problems over the patient's lifetime and takes 1 to 2 minutes to administer.,T-ACE is a long process that requires several days of lab testing.,T-ACE is a costly process that requires several days of lab testing.,costly,10.26%,3,0.9902626145666092,0.991917610168457,2,2,neutral,contradiction,neutral,1.0,0.21,0.79,True,0.79,Uncertain-Flip
14153,14347,93319,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"In particular, the role that the CEO and other senior managers play in ensuring the success of the CIO should be noted.",The CEO and other senior managers have a role to play. ,The CEO and other senior managers have a huge role to play.,a huge role,10.17%,3,0.9932887420069366,0.990502655506134,0,0,contradiction,entailment,neutral,0.98,0.22,0.78,True,0.76,Uncertain-Flip
18345,18593,3660,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,so we have two massive dogs go through lots of dog food,We can't keep in dog food in the house because we have two massive dogs running about.,We can't keep any dog food in the house because we have two massive dogs running about.,any dog,11.47%,1,0.9969094857300234,0.9864221215248108,0,0,contradiction,entailment,neutral,0.58,0.05,0.56,True,0.5299999999999999,Uncertain-Flip
6933,7031,5127,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,but uh that one's kind of cute i'm real bad i got hooked on a soap opera when i was in college General Hospital,I got hooked on General Hospital the soap opera when I was in college.,I got hooked on General Hospital the soap opera when I was in college I loved it.,I college loved it.,10.1%,3,0.9928904739406494,0.9851434826850892,0,0,contradiction,entailment,neutral,0.99,0.31,0.69,True,0.6799999999999999,Uncertain-Flip
16906,17138,10042,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,and uh it's a lot cheaper my parents my parents made a mistake in uh in sending my sister to a private institution for the first two years,We could have saved them so much money going to a public school.,We could have saved them so much money going to private school.,private,10.65%,1,0.9931456030168051,0.9843376874923706,1,1,entailment,neutral,contradiction,0.98,0.33,0.63,True,0.6499999999999999,Uncertain-Flip
14109,14301,79088,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Comments were posted for public view and response in the agency's web site, along with transcripts of national public meetings.",The comments were posted for the public to see and then comment on.,The comments were uploaded for the public to see and then comment on.,comments were uploaded,10.06%,2,0.992813432138278,0.9927880764007568,1,1,entailment,neutral,entailment,0.55,0.34,0.66,True,0.21,Uncertain-Flip
12408,12574,1013,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"The doctor kidded himself she took it herself, replied Julius dryly.","She's kidding herself, Julius said, the doctor gave her the wrong diagnosis and then force-fed it to her.","She's kidding herself, Julius said, the doctor gave her the wrong diagnosis and then force- fed it to her.",doctor gave her force- fed,10.1%,2,0.9956809398223664,0.9869102239608764,2,2,neutral,contradiction,neutral,0.59,0.45,0.54,True,0.13999999999999996,Uncertain-Flip
16607,16833,45999,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Hippocrates believed the answer was in the balance of four bodily fluids, or humors--blood, black bile, phlegm, and yellow bile.", Hippocrates incorrectly believed the answer was in the balance of four bodily fluids.,Hippocrates incorrectly believed the answer was in the balance of five bodily fluids.,balance of five,10.1%,2,0.9991876038213008,0.9980455636978148,1,1,contradiction,neutral,contradiction,0.93,0.44,0.56,True,0.4900000000000001,Uncertain-Flip
7105,7208,65734,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"With the shift of trade routes from land to sea, Petra's importance declined dramatically.","When trade routes changed from over sea to land, Petra became a less important city.","When trade routes change from sea to land, Petra became a less important city.",change from sea,9.84%,4,0.9948896825545986,0.9863773584365844,2,2,neutral,contradiction,entailment,0.73,0.28,0.66,True,0.45,Uncertain-Flip
8024,8136,69931,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam," The truly local art form, found nowhere else, is Ibicenco folk singing and dancing.",Folk singing and dancing are the only Ibicenco art forms.,Folk singing and dancing are the only local Ibicenco art forms.,only local,10.68%,1,0.9908470025246344,0.9910245537757874,1,1,contradiction,neutral,entailment,0.51,0.31,0.69,True,0.2,Uncertain-Flip
11629,11787,71739,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Sankei-en is a special delight from February though early April, when the plum and cherry trees blossom.",Spring is the best time of year to visit Sankei-en.,March is the best time of year to visit Sankei-en.,March is the,10.57%,1,0.9831039846001244,0.9998707771301271,1,1,contradiction,entailment,neutral,0.72,0.42,0.56,True,0.3,Uncertain-Flip
23840,24159,73067,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"At other times, he was wandering into fantasies that were all horrible.",He escaped his reality by daydreaming about a better life.,He escaped his reality by daydreaming about a better situation.,situation.,10.12%,2,0.9882534679461902,0.9928916692733764,2,2,entailment,contradiction,neutral,0.73,0.24,0.7,True,0.49,Uncertain-Flip
11165,11318,75123,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Try the pavilion at sunrise and the mosque at sunset.,Visit the mosque at sunrise and the pavilion and sunset.,visited the mosque at sunrise and the pavilion and sunset.,visited the mosque,9.97%,6,0.9922750493246664,0.9995810389518738,2,2,neutral,contradiction,entailment,0.55,0.38,0.56,True,0.17000000000000004,Uncertain-Flip
2590,2621,67018,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"The challenge by pro-choice groups was based on narrow arguments, but the media are spinning the court's action as a victory for fetal rights.",The pro-choice groups used many different arguments in an attempt to win.,The pro-choice groups used many narrow arguments in an attempt to win.,narrow arguments,10.11%,3,0.9912949950968508,0.9865545630455016,2,2,entailment,contradiction,entailment,0.77,0.0,0.66,True,0.77,Uncertain-Flip
12477,12644,88058,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Unfortunately, hereditary monarchy has offsetting drawbacks, which I assume I don't need to enumerate for the readers of Slate .",I am sure Slate readers know the drawbacks to hereditary monarchy.,I am sure Slate readers know the benefits of hereditary monarchy.,benefits of,10.5%,2,0.9807751505489885,0.9908281564712524,0,0,contradiction,entailment,contradiction,0.94,0.11,0.57,True,0.83,Uncertain-Flip
11445,11601,42352,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"During the 19th century some criollos (particularly in Oriente, the island's poorer, eastern region) became increasingly disenchanted and desired greater autonomy.",During the 19th century some criollos succeeded in their rebellious activities. ,During the 18th century some criollos succeeded in their rebellious activities.,18th,10.37%,2,0.9988422919397936,0.996689796447754,1,1,contradiction,neutral,contradiction,0.99,0.27,0.72,True,0.72,Uncertain-Flip
13825,14007,57310,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"And I can tell you, old bean, he's IT!","I give you my word, old boy, he's what we have been looking for.","I give you my word, young boy, he's what we have been looking for.",young,10.24%,2,0.9957762746311988,0.9931538701057434,1,1,contradiction,neutral,contradiction,0.95,0.36,0.49,True,0.59,Uncertain-Flip
21241,21527,89460,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"According to Harwood, a stress factor of more than 60 indicates deception.",A stress factor greater than 60 is indicative of deception. ,A stress factor greater than 50 is a sign of deception.,50 is a sign,10.2%,1,0.9757699760004884,0.9860497117042542,0,0,contradiction,entailment,contradiction,0.99,0.27,0.57,True,0.72,Uncertain-Flip
14241,14435,72093,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The first challenge for implementing recommended screening and interventions for problem drinking in emergency settings involves convincing staff of the importance and efficacy of such interventions.,The first problem for finding problem drinkers is getting all the staff to understand interventions in the ED during a trauma.,The first problem for finding problem drinkers is getting all the staff to understand interventions in the ED during a emergency.,emergency.,10.6%,1,0.995061348090557,0.9902344942092896,1,1,contradiction,neutral,entailment,0.98,0.44,0.55,True,0.54,Uncertain-Flip
12062,12227,35933,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"In the case of carbon, the bank would last another two years at the rate of drawdown in 2015, or longer if the drawdown declined.",The drawdown declined and the bank sustained itself for an additional 10 years.,The drawdown declined and the bank sustained itself for an additional 2 years.,2 years.,10.15%,2,0.9947288139660504,0.9928824901580809,1,1,contradiction,neutral,entailment,0.78,0.2,0.75,True,0.5800000000000001,Uncertain-Flip
9088,9214,3686,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,It is small and not as grand as St. Petersburg in Russia.,is small,10.23%,3,0.9955236552922028,0.9949816465377808,0,0,neutral,entailment,contradiction,0.5,0.31,0.48,True,0.19,Uncertain-Flip
7104,7207,65734,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"With the shift of trade routes from land to sea, Petra's importance declined dramatically.","When trade routes changed from over sea to land, Petra became a less important city.","When trade route changed from sea to land, Petra became a less important city.",route sea to,9.82%,6,0.9955253694073908,0.9854843616485596,2,2,entailment,contradiction,entailment,0.73,0.35,0.59,True,0.38,Uncertain-Flip
7837,7945,95883,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The Los Angeles Times told readers that the real news was the wall-to-wall press throng at the news conference.,The large press presence at the news conference was more important than the conference itself.,The large press presence at the news conference was more important than the information itself.,information,10.01%,4,0.9914387646949444,0.9865637421607972,1,1,entailment,neutral,entailment,0.53,0.38,0.62,True,0.15000000000000002,Uncertain-Flip
7143,7246,63531,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"The early lords of this constant economic expansion also called on the greatest artists both from Italy and beyond, from Leonardo da Vinci to Jan Van Eyck.","Wealthy patrons, many from the ruling class, employed and supported artists like Leonardo da Vinci and Jan Van Eyck and spurred artistic expression during this period.","Wealthy patrons, many from the wealthy class, employed and supported artists like Leonardo da Vinci and Jan Van Eyck and spurred artistic expression during this period.","wealthy class,",10.26%,1,0.9952126242819038,0.9943177700042723,1,1,contradiction,entailment,neutral,0.54,0.41,0.58,True,0.13000000000000006,Uncertain-Flip
22548,22854,6974,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The OMB control number for this action is 2070-0157.,2070-0157 has been assigned by the OMB as a cataloging number for this event.,has been assigned by the OMB as a cataloging number for this action.,action.,11.09%,1,0.9701829735153471,0.933269202709198,0,0,neutral,entailment,entailment,0.98,0.96,0.96,False,0.020000000000000014,Certain-Same
17372,17607,44731,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,(David Plotz foretold Brown's departure in a recent Slate Assessment.,They had a heads up about them joining the team.,They were all riled up about them joining the team.,were all riled,10.41%,1,0.9677749421845826,0.9236412048339844,2,2,neutral,contradiction,contradiction,0.99,0.86,0.86,False,0.13,Certain-Same
11020,11173,21488,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"3. Section 6008 of the Federal Acquisition Streamlining Act of 1994, Public Law 103-355 (5 U.S.C.",Section 6008 of the Federal Acquisition Streamlining Act of 1994 is null.,"Section 6008 of the Federal Acquisition Streamlining Act of 2014, Public Law 103-355 5 U.S.C.","2014, Public Law 103-355 5 U.S.C.",11.12%,1,0.8870709222485256,0.9154878854751588,2,2,entailment,contradiction,contradiction,0.93,0.99,0.99,False,0.059999999999999935,Certain-Same
18476,18726,71002,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,right well that's that's what i was about to say we didn't do anything,"I was about to say, ""What's for dinner?""","I was about to say,""What?""","say,""What?""",11.05%,1,0.9571060642023568,0.9265694618225098,2,2,neutral,contradiction,contradiction,0.99,0.91,0.91,False,0.07999999999999996,Certain-Same
1119,1135,91158,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Beyond Le Pracheur you'll go through the fishing hamlet of Anse Belleville with a remarkably tall, vine-like fig tree and a nice little beach.",The climate of Anse Belleville produces small stunted fruit trees.,The fishing hamlet of Anse Quebecille produces small stunted fruit trees.,fishing hamlet of Quebecille,10.17%,5,0.9241246675609186,0.9314854741096495,2,2,neutral,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
8756,8876,88273,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"SportsZone, SportsLine, et al practice the anti-gambling puritanism of TV, which dumped its oddsmakers years ago.",SportsZone and SportsLine have a pro gambling stance on TV.,SportsZone and SportsLine have a pro gambling program called SportsLine.,program called SportsLine.,10.48%,1,0.9106089786390382,0.9335706233978271,2,2,neutral,contradiction,contradiction,0.99,0.82,0.82,False,0.17000000000000004,Certain-Same
927,942,66954,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Ceteris paribus, unit (per piece) fixed costs are higher in a low volume per capita system than in a high volume per capita system.",Per unit piece fixed costs are higher in low volume capita systems ,"Ceteris paribus, unit fixed costs are higher in low volume capita systems","Ceteris paribus, unit",10.65%,1,0.9191437761303299,0.9088923335075378,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
22556,22862,6974,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The OMB control number for this action is 2070-0157.,2070-0157 has been assigned by the OMB as a cataloging number for this event.,has been assigned by the OMB as the control number for this events.,the control number events.,9.84%,4,0.9553283672863075,0.916294813156128,0,0,neutral,entailment,entailment,0.98,0.92,0.92,False,0.059999999999999935,Certain-Same
20403,20676,40278,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Like some of the other women who reportedly emerge from the study, her hair was mussed and her clothes askew.",Women who came from the study had their hair mussed and clothes askew.,Women who came from the study had their hair mussed and Disorders.,Disorders.,10.41%,1,0.9669230669328142,0.9339867830276488,0,0,contradiction,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
3245,3287,49217,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"The Commission sought written public comments on the proposed rulemaking, including comments on the initial regulatory flexibility analysis.",The Commission released their rule in secret and accepted no comments.,The Commission released their rule in secret and¯.,and¯.,10.29%,1,0.9437853780443785,0.932749569416046,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
481,486,6510,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"See The Economic Effects of Federal Spending on Infrastructure and Other Investments, Congressional Budget Office (June 1998).",The economists are demanding to improve regulation of federal funding.,The Congressional Budget Office wants to improve regulation of federal funding.,Congressional Budget Office wants,10.57%,1,0.9324576147201974,0.9301251173019408,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
6343,6429,83755,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"It can do just about anything with video, sound, or animation.","It works with video, sound, or animation for aspiring film makers.","It works with video, sound and animation, making it an ideal tool forpiring film makers.","and animation, making it an ideal tool forpiring",10.35%,1,0.9735557370014474,0.9215323328971864,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2322,2352,32107,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Dublin is rapidly becoming a 24-hour city, so there is plenty to enjoy when your sightseeing is done.","After finishing sightseeing, there is still much more to do in Dublin.","Even though it is a 24-hour city, there is still much more to do in Dublin.","Even though it is a 24-hour city,",10.93%,1,0.958912421390038,0.9316449761390686,0,0,contradiction,entailment,entailment,0.98,0.97,0.97,False,0.010000000000000007,Certain-Same
7411,7516,24341,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,(Kohler's Dictionary for Accountants) VALUATION (OR ACCOUNTING VALUATION) -Valuation methods and bases are numerous and varied,There is variation of valuation bases due to natural disasters.,There is a wide variety of methods and bases due to natural disasters.,a wide variety of methods and,10.49%,1,0.9446590669280954,0.929870069026947,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
22554,22860,6974,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The OMB control number for this action is 2070-0157.,2070-0157 has been assigned by the OMB as a cataloging number for this event.,has been assigned by the OMB to be the control number for this event.,the to be control,10.75%,2,0.9527261990977268,0.9158428907394408,0,0,neutral,entailment,entailment,0.98,0.95,0.95,False,0.030000000000000027,Certain-Same
15629,15843,90308,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"If the hypothetical donor doesn't care about the cause, she will write fewer and smaller checks.","If the donor doesn't care about cancer research, they're not likely to donate. ","If the donor doesn't care about cancer research, they're notApplelabel: entailment.",notApplelabel: entailment.,10.33%,1,0.9710383817742932,0.9282870888710022,1,1,entailment,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
12564,12732,77683,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Antiques shops cluster around the Left Bank's 6th and 7th arrondissements.,"Antiques shop aren't more prevalent, because people generally end up destroying old things.","It's a pity antique shops aren't more prevalent, because people generally end up destroying old things.",It's a pity antique shops,10.5%,1,0.9843516641049966,0.9306840300559998,1,1,entailment,neutral,neutral,1.0,0.86,0.86,False,0.14,Certain-Same
19648,19910,59671,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,uh-huh but those are probably about the only two that i that i usually  with any regularity,Those only see use regularly because they're the only two available.,Those only see use regularly because they're the only two that really help me.,that really help me.,10.22%,1,0.9802030216124998,0.9333017468452454,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
