,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1790,1819,25761,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Belatedly, Weld is trying to regain the moral high ground.",Weld is trying to restore his public image after losing the moral high ground.,Weld is trying to restore his public standing after losing the moral high ground.,standing after,10.57%,2,0.9902084285992736,0.9942059516906738,neutral,neutral,contradiction,neutral,neutral,0.86,0.64,0.64,False,0.22,Uncertain-Same
2423,2459,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People around the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",around the,10.25%,2,0.9959396515800282,0.9940633177757264,neutral,neutral,entailment,neutral,neutral,0.94,0.78,0.78,False,0.15999999999999992,Uncertain-Same
2236,2269,76320,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The graphic techniques can be applied to an instance as a whole or to subcomponents.,"The techniques can be applied as a whole or to subcomponents, whichever is more relevant to the situation.","The techniques can be applied as a whole or to subcomponents, whichever is relevant to the situation.",,10.41%,2,0.998308877586474,0.9937731623649596,contradiction,contradiction,neutral,neutral,neutral,0.75,0.54,0.54,False,0.21,Uncertain-Same
1332,1350,4063,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and i should take off but uh i appreciate that that helped me helped motivate me,"I will stay for a while longer, until I get some motivation.","I will stay for a while longer, until I get more motivation.",more,10.52%,1,0.9971380935997411,0.9937288761138916,entailment,entailment,neutral,contradiction,contradiction,0.89,0.78,0.78,False,0.11,Uncertain-Same
1238,1255,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not release any toxic fumes into the environment.,not environment.,9.84%,7,0.9884385805567626,0.9935717582702636,contradiction,contradiction,entailment,entailment,entailment,0.77,0.75,0.75,False,0.020000000000000014,Uncertain-Same
189,191,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they didn't like the overcrowding.,didn't,10.72%,1,0.9976266598668788,0.9931849241256714,contradiction,contradiction,entailment,entailment,entailment,0.52,0.65,0.65,False,0.13,Uncertain-Same
2565,2603,86656,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The Israeli press, which historically has respected the agency's request not to probe its workings, splashed these stories across the front pages.",The Israeli press honored the agency's request not to expose its workings.,The Israeli press honored the agency's request to not expose its workings.,to not,10.23%,3,0.9999999500969438,0.9926344752311708,entailment,entailment,neutral,contradiction,contradiction,0.59,0.58,0.58,False,0.010000000000000007,Uncertain-Same
38,38,25254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It doesn't matter if I don't get any more money at once.,It's okay if I don't get any more money at once.,It's okay if I don't receive any more money at once.,receive any more,9.9%,4,0.9951765886155556,0.9926108121871948,contradiction,contradiction,entailment,entailment,entailment,0.78,0.76,0.76,False,0.020000000000000014,Uncertain-Same
2438,2474,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you exercise after your first child and before the second?,exercise after,11.35%,1,0.9861432949640238,0.991972267627716,contradiction,contradiction,neutral,entailment,entailment,0.94,0.73,0.73,False,0.21,Uncertain-Same
1535,1558,32765,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Take the train for long journeys, and rent a car at your destination to explore the back country.",Renting a car is more useful in the back country than taking the train.,Renting a car will be more useful in the back country than taking the train.,will be more,9.99%,4,0.993829303705338,0.9919623136520386,contradiction,contradiction,entailment,neutral,neutral,0.62,0.61,0.61,False,0.010000000000000007,Uncertain-Same
1970,2001,8836,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We failed when we pushed willing, but unprepared grantees to opportunities they were not ready to exploit.",The grantees had not had enough time to prepare for the opportunities.,The grantees had not had time to prepare for the opportunities.,had not,10.5%,1,0.99691003124365,0.9916924834251404,neutral,neutral,contradiction,neutral,neutral,0.85,0.75,0.75,False,0.09999999999999998,Uncertain-Same
2227,2260,55951,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Without the force of government behind them, Pol Pot would have been fairly harmless and Hitler, a third-rate artist.","Hitler and Pol Pot did not turn their countries into war-mongering dictatorships on their own, their governments willingly helped them.","Hitler and Pol Pot did not turn their countries into war-mongers dictatorships on their own, their governments willingly helped them.",not war-mongers,10.04%,2,0.9982029466483416,0.9915505647659302,neutral,neutral,contradiction,neutral,neutral,0.76,0.76,0.76,False,0.0,Uncertain-Same
748,760,61673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The original Winnie-the-Pooh was the mascot of a Canadian regiment, an actual living bear named for the city of Winnipeg.",Winnie the Pooh was a Canadian mascot modeled after a beloved bear.,Winnie the Pooh was a Canadian mascot modeled on the beloved bear.,the on,10.53%,3,0.9827722673423523,0.9910023808479308,neutral,neutral,entailment,neutral,neutral,0.69,0.6,0.6,False,0.08999999999999997,Uncertain-Same
94,96,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts were unable to decide which one of the two would make him more famous.,experts were unable to,10.33%,3,0.9935753222123528,0.9909831285476683,neutral,neutral,entailment,entailment,entailment,0.84,0.56,0.56,False,0.2799999999999999,Uncertain-Same
2008,2039,40573,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"These eight states - North Carolina, Virginia, Kentucky, New York, Connecticut, Massachusetts, Tennessee and Georgia - totaled 27,150 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of more than 27,000 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of 27,000 positions in FY 1998.",,10.82%,1,0.9940958502316519,0.9907428622245787,contradiction,contradiction,neutral,entailment,entailment,0.98,0.71,0.71,False,0.27,Uncertain-Same
1533,1556,32765,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Take the train for long journeys, and rent a car at your destination to explore the back country.",Renting a car is more useful in the back country than taking the train.,Renting a car is less useful in the back country than taking the train.,less,10.45%,2,0.9979720098915488,0.9904640316963196,contradiction,contradiction,entailment,neutral,neutral,0.62,0.66,0.66,False,0.040000000000000036,Uncertain-Same
1059,1076,61168,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The vast grounds have been turned into a leisure park (open summer only) which has more than forty attractions.,"The leisure park, with more than forty attractions, is open year-round.","The leisure park, with forty attractions, is open year-round.",forty,10.7%,1,0.9894403246285058,0.990392804145813,entailment,entailment,neutral,contradiction,contradiction,0.94,0.74,0.74,False,0.2,Uncertain-Same
2461,2497,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In some states, LSC funding is less than half of the total investment in the civil legal services system.",funding is less,10.43%,1,0.9988042516953192,0.990383803844452,contradiction,contradiction,entailment,entailment,entailment,0.99,0.43,0.43,False,0.56,Uncertain-Same
1668,1693,63264,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well if we all try a little bit a little bit goes a long way you know,"Making an effort, no matter how small, is useful.","Making an attempt, no matter how small, is useful.","attempt, no",10.73%,2,0.9945871244540389,0.9903823137283324,contradiction,contradiction,entailment,entailment,entailment,0.77,0.71,0.71,False,0.06000000000000005,Uncertain-Same
2613,2652,29219,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If you think you recognize the feet of the user in the stall next door and you have a question or a comment, should you start talking?",All users take off their shoes before entering the stall.,All users take off their shoes before leaving the stall.,shoes before leaving,10.45%,1,0.991759593653336,0.990355908870697,neutral,neutral,contradiction,neutral,neutral,0.64,0.57,0.57,False,0.07000000000000006,Uncertain-Same
1423,1444,80893,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well at least that that's what i like about a show if if you can predict it it's not worth watching,Shows that are worth watching all have twists and surprises.,Shows that are worth watching have twists and surprises.,watching have,10.8%,1,0.996215375657841,0.990243673324585,neutral,neutral,contradiction,neutral,neutral,0.97,0.78,0.78,False,0.18999999999999995,Uncertain-Same
1117,1134,37599,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Normal precautions apply here as beware especially of water-skiers and speed-boats, which sometimes stray from their flagged areas.",There are always people that do not stay in their flagged areas.,There are always people that do not stay within their flagged areas.,not stay within,10.68%,1,0.995387052426242,0.99021714925766,neutral,neutral,contradiction,neutral,neutral,0.66,0.68,0.68,False,0.020000000000000014,Uncertain-Same
796,810,62666,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You'll find that prices are about the same in Hong Kong Central and Kowloon, and somewhat cheaper in Causeway Bay, which caters to local shopping.",Prices are more expensive in Hong Kong because of the tourists.,Prices are very expensive in Hong Kong because of the tourists.,very,10.4%,2,0.9942760966205592,0.9899826049804688,neutral,neutral,entailment,neutral,neutral,0.96,0.73,0.73,False,0.23,Uncertain-Same
2006,2037,40573,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"These eight states - North Carolina, Virginia, Kentucky, New York, Connecticut, Massachusetts, Tennessee and Georgia - totaled 27,150 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of more than 27,000 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of less than 27,000 positions in FY 1998.",of less,10.25%,2,0.9986391749791498,0.989960551261902,contradiction,contradiction,entailment,entailment,entailment,0.98,0.48,0.48,False,0.5,Uncertain-Same
2238,2271,76320,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The graphic techniques can be applied to an instance as a whole or to subcomponents.,"The techniques can be applied as a whole or to subcomponents, whichever is more relevant to the situation.","The techniques can be applied as a whole or to subcomponents, whichever is more appropriate to the situation.",more appropriate,10.56%,1,0.9980051900887598,0.9894663095474244,contradiction,contradiction,neutral,neutral,neutral,0.75,0.7,0.7,False,0.05000000000000005,Uncertain-Same
2651,2691,47310,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Chatterbox had felt certain this damning fact would make the cut, but it didn't.","Chatterbox never felt certain about anything, he was always doubting himself.","Chatterbox was never certain about anything, he was always doubting himself.",was never,10.58%,1,0.9949265617280876,0.9892881512641908,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.73,0.73,False,0.25,Uncertain-Same
2151,2183,3232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Few places on earth can rival Madeira's wealth of natural gifts, especially in so small an area.","There are not many natural gifts to be found in Madeira, which is surprising due to it's large area.","There are many natural gifts to be found in Madeira, which is surprising due to it's large area.",are many,10.5%,1,0.9991641872596868,0.9891777634620668,entailment,entailment,neutral,contradiction,contradiction,1.0,0.74,0.74,False,0.26,Uncertain-Same
1179,1196,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.","Possible or not, it didn't matter because this case doesn't exist.",it didn't,10.01%,4,0.995328101947196,0.9890065193176271,entailment,entailment,neutral,contradiction,contradiction,0.53,0.5,0.5,False,0.030000000000000027,Uncertain-Same
2155,2187,3232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Few places on earth can rival Madeira's wealth of natural gifts, especially in so small an area.","There are not many natural gifts to be found in Madeira, which is surprising due to it's large area.","There are very many natural gifts to be found in Madeira, which is surprising due to it's large area.",are very,9.99%,3,0.9983270466544748,0.9888913631439208,entailment,entailment,neutral,contradiction,contradiction,1.0,0.76,0.76,False,0.24,Uncertain-Same
2143,2175,69763,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This encourages the least expensive reductions over time as well as across facilities.,The practice presented here does not help make the facilities function better.,The practice presented here does not make the facilities function better.,not,11.35%,1,0.9953068058389906,0.9888097643852234,neutral,neutral,contradiction,contradiction,contradiction,0.85,0.67,0.67,False,0.17999999999999994,Uncertain-Same
2772,2815,1004,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Now the strange commerce and industry of this world were humming again.,"Now everything was back to normal, as if nothing had ever happened.","Now everything was back to normal, as if nothing strange had ever happened.",nothing strange,10.58%,2,0.9965761218095652,0.9887828826904296,neutral,neutral,contradiction,neutral,neutral,0.92,0.78,0.78,False,0.14,Uncertain-Same
1850,1879,37106,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i guess as far north as you are if you like gardening you've still got a couple months to go haven't you,"Since you're so far north, you've probably got more time to garden before the season ends.","Since you're so far north, you've probably got some time to garden before the season ends.",some,10.51%,1,0.9986376652548971,0.9886193871498108,neutral,neutral,contradiction,neutral,neutral,0.9,0.64,0.64,False,0.26,Uncertain-Same
2476,2512,12516,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,um-hum uh-huh yeah my grandparents my grandfather came to the United States through Argentina this was around the turn of the century,My parents and grandparents were both born in the United States and lived here all their lives.,My parents and grandparents were both born in the United States and lived here for most of their lives.,for most of,10.15%,3,0.9946792284770598,0.988150715827942,entailment,entailment,neutral,contradiction,contradiction,0.93,0.79,0.79,False,0.14,Uncertain-Same
2611,2650,29219,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If you think you recognize the feet of the user in the stall next door and you have a question or a comment, should you start talking?",All users take off their shoes before entering the stall.,All users take off their shoes upon entering the stall.,their shoes upon,10.45%,2,0.9926929249874309,0.9879345893859864,neutral,neutral,entailment,neutral,neutral,0.64,0.53,0.53,False,0.11,Uncertain-Same
141,143,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He was too weak to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,too weak to,10.13%,4,0.9906693246536272,0.9878688454627992,entailment,entailment,neutral,contradiction,contradiction,0.93,0.77,0.77,False,0.16000000000000006,Uncertain-Same
1720,1746,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen do not seem to mind if you visit the beach where they are at.,not seem to,10.98%,2,0.9971001022874699,0.9872877597808838,neutral,neutral,contradiction,neutral,neutral,0.88,0.78,0.78,False,0.09999999999999998,Uncertain-Same
2338,2373,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of decades ago, whereby I was exactly 25 years old.","ago,",11.08%,1,0.995138625022366,0.9872601628303528,neutral,neutral,contradiction,neutral,neutral,0.71,0.71,0.71,False,0.0,Uncertain-Same
2776,2819,1004,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Now the strange commerce and industry of this world were humming again.,"Now everything was back to normal, as if nothing had ever happened.","Now everything was back to normal, as if nothing strange ever happened.",if nothing strange,10.07%,4,0.9930954069140404,0.9870951175689696,neutral,neutral,entailment,neutral,neutral,0.92,0.75,0.75,False,0.17000000000000004,Uncertain-Same
2653,2693,47310,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Chatterbox had felt certain this damning fact would make the cut, but it didn't.","Chatterbox never felt certain about anything, he was always doubting himself.","Chatterbox was never sure about anything, he was always doubting himself.",was never sure,10.41%,1,0.9900954628188684,0.987070858478546,entailment,entailment,neutral,contradiction,contradiction,0.98,0.78,0.78,False,0.2,Uncertain-Same
191,193,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they do not want the overcrowding.,not want,10.51%,1,0.9986135853863388,0.9869708418846129,contradiction,contradiction,entailment,entailment,entailment,0.52,0.6,0.6,False,0.07999999999999996,Uncertain-Same
2442,2478,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after your first child or before the second?,or before,10.45%,2,0.9957686404086696,0.986948013305664,contradiction,contradiction,neutral,entailment,entailment,0.94,0.79,0.79,False,0.1499999999999999,Uncertain-Same
1921,1952,14952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,someone won't like it for some reason or some of them will say vote it down and it just goes but,Some people like it and some people don't like it.,Some people like it and many people don't like it.,many,10.16%,3,0.9976742543892234,0.9869003295898438,contradiction,contradiction,entailment,entailment,entailment,0.97,0.66,0.66,False,0.30999999999999994,Uncertain-Same
1651,1676,5345,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It might seem that research activities apply only to the knowledge base aspect of the model.,The model does not seem like it has applicable research potential.,The model does not seem that it has applicable research potential.,not seem that,10.53%,1,0.996951561407878,0.98682302236557,neutral,neutral,contradiction,entailment,entailment,0.65,0.64,0.64,False,0.010000000000000007,Uncertain-Same
855,871,57131,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If it wasn't for the grant, we couldn't continue to do the work we are doing.","If the grant had not been approved, we would still be able to continue our work with funds from other sources.","If the grant had been approved, we would still be able to continue our work with funds from other sources.",,10.61%,2,0.999417973289952,0.9867531061172484,entailment,entailment,neutral,contradiction,contradiction,0.87,0.69,0.69,False,0.18000000000000005,Uncertain-Same
344,351,27315,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,right and and that's really what the Rangers need some some consistency you know outer starter,The Rangers could really use some consistency in their play.,The Rangers could really use some improvement in their play.,some improvement in,10.23%,4,0.9860161777740388,0.9865511655807496,contradiction,contradiction,entailment,entailment,entailment,0.92,0.65,0.65,False,0.27,Uncertain-Same
1409,1430,35526,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,um i i look at myself and i have three sisters there's four daughters in the family i look at myself compared to my sisters' families,"I never had kids of my own, so I'm jealous of my sisters.","I have no kids of my own, so I'm jealous of my sisters.",have no,10.48%,2,0.9950263528845656,0.986536979675293,neutral,neutral,entailment,neutral,neutral,0.95,0.75,0.75,False,0.2,Uncertain-Same
2335,2370,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of decades ago now, whereby I was exactly 25 years old.",ago,10.77%,1,0.9962821146123848,0.9865236282348632,neutral,neutral,contradiction,neutral,neutral,0.71,0.79,0.79,False,0.08000000000000007,Uncertain-Same
2469,2505,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In fifteen states, LSC funding is more than half of the total investment in the civil legal services system.","In fifteen states,",10.18%,3,0.9969203285228804,0.9865033030509948,contradiction,contradiction,entailment,entailment,entailment,0.99,0.72,0.72,False,0.27,Uncertain-Same
1845,1874,37106,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i guess as far north as you are if you like gardening you've still got a couple months to go haven't you,"Since you're so far north, you've probably got more time to garden before the season ends.","Since you're so far north, you've probably got plenty of time to garden before the season ends.",got plenty of,10.54%,1,0.9969320349575131,0.9863205552101136,neutral,neutral,entailment,neutral,neutral,0.9,0.71,0.71,False,0.19000000000000009,Uncertain-Same
1126,1143,89970,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,I was so focused on bringing in new young lawyers right out of school because that was what we could afford.,We hired young lawyers because we did not have much money.,We hired young lawyers because we don't have much money.,don't,10.05%,3,0.9938487639368184,0.9861822128295898,contradiction,contradiction,neutral,entailment,entailment,0.88,0.77,0.77,False,0.11,Uncertain-Same
2610,2649,29219,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If you think you recognize the feet of the user in the stall next door and you have a question or a comment, should you start talking?",All users take off their shoes before entering the stall.,All users take off their shoes when entering the stall.,shoes when,10.51%,2,0.9968441355887664,0.9861657619476318,neutral,neutral,contradiction,neutral,neutral,0.64,0.6,0.6,False,0.040000000000000036,Uncertain-Same
101,103,80454,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,And the Globe is at the forefront of an anti-Oprah Winfrey backlash this week with the story Oprah Revolt!,The people writing for the Globe all hate Oprah WInfrey and her work,The people writing for the Globe are against Oprah WInfrey and her work,are against,10.95%,1,0.9817905524386564,0.9859054088592528,neutral,neutral,contradiction,neutral,neutral,0.98,0.59,0.59,False,0.39,Uncertain-Same
