,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
556,565,15244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Though I am not one to endorse the use of CAPITAL LETTERS TO MAKE A POINT, I believe K. earned that right here.",I don't like using all capitals to make a point but this is the one exception.,I don't like using capitals to make a point but this is the one exception.,,10.28%,2,0.9984914304629348,0.9917500019073486,1,1,entailment,neutral,neutral,0.8,0.65,0.65,False,0.15000000000000002,Uncertain-Same
803,815,65734,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"With the shift of trade routes from land to sea, Petra's importance declined dramatically.","When trade routes changed from over sea to land, Petra became a less important city.","When trade routes changed from over sea to land, Petra became an less important city.",an less,10.79%,1,0.9966407822685368,0.9912732243537904,2,2,entailment,contradiction,contradiction,0.73,0.7,0.7,False,0.030000000000000027,Uncertain-Same
2333,2377,22934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,They will have less patience for optimistic talk about synergy and the marriage of content with distribution.,They used to have more patience for optimistic talk about synergy than they do now.,They used to have less patience for optimistic talk about synergy than they do now.,to have less,10.11%,4,0.9982211284923256,0.9908716678619384,0,0,neutral,entailment,entailment,0.84,0.53,0.53,False,0.30999999999999994,Uncertain-Same
903,917,48953,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Slim said, ""What for, Red? They've got plenty of meat.",Slim didn't understand why Red would want to give them more meat.,Slim didn't understand why Red would want to give them meat.,meat.,11.49%,1,0.9973865702789806,0.9908669590950012,1,1,entailment,neutral,neutral,0.9,0.65,0.65,False,0.25,Uncertain-Same
2494,2541,64876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,right right it it can be annoying and my other concern concern is is the American government going to force us to go,The American government would never force us to do anything.,The American government would not force us to do anything.,not,10.87%,1,0.9970723214784264,0.9906871914863586,2,2,entailment,contradiction,contradiction,0.88,0.67,0.67,False,0.21,Uncertain-Same
642,653,1235,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Employees at all levels of high-performing organizations participate in--and have a stake in--improving operational and program performance to achieve results.,Employees at higher levels of experience participate more in improving operations performance.,Employees at higher levels of experience participate in improving operations performance.,,11.07%,1,0.9966515683995408,0.9906439185142516,1,1,entailment,neutral,neutral,0.99,0.58,0.58,False,0.41,Uncertain-Same
2108,2149,93547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Francis Light's statue stands at the entrance of the Penang Museum and Art Gallery at the corner of Lebuh Light and Lebuh Farquhar.,There is nothing interesting that can be seen outside the museum.,There is nothing else interesting that can be seen outside the museum.,nothing else,10.19%,3,0.9973926585126148,0.9903932809829712,2,2,neutral,contradiction,contradiction,1.0,0.65,0.65,False,0.35,Uncertain-Same
2777,2830,37926,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For Surface LC/AO mail, the distribution for flats and small packets combined was used for two reasons.",The distribution for flats and small packets combined was used for more than three reasons.,The distribution for flats and small packet combined was used for more than three reasons.,for packet more,10.07%,4,0.998325651155644,0.9903713464736938,2,2,neutral,contradiction,contradiction,0.66,0.67,0.67,False,0.010000000000000007,Uncertain-Same
1083,1101,3686,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,It is smaller and not as grandeur as St. Petersburg in Russia.,not as grandeur,10.59%,2,0.9866478464117678,0.9901655912399292,0,0,contradiction,entailment,entailment,0.5,0.49,0.49,False,0.010000000000000007,Uncertain-Same
644,655,1235,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Employees at all levels of high-performing organizations participate in--and have a stake in--improving operational and program performance to achieve results.,Employees at higher levels of experience participate more in improving operations performance.,employees at higher levels of experience participate in improving operations performance.,employees in,9.84%,6,0.9966515683995408,0.9901313185691832,1,1,entailment,neutral,neutral,0.99,0.52,0.52,False,0.47,Uncertain-Same
1467,1494,86359,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Whereas personal saving represented one-half to three-quarters of average,An individuals savings are typically less than three-quarters of average.,An individuals savings are less than three-quarters of average.,less,10.89%,1,0.995307637037902,0.9898734092712402,0,0,neutral,entailment,entailment,0.61,0.67,0.67,False,0.06000000000000005,Uncertain-Same
2318,2362,80007,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland does not really know who he will hire to defend this case.,not really,10.04%,2,0.9974004354303916,0.9893550276756288,2,2,entailment,contradiction,contradiction,0.98,0.59,0.59,False,0.39,Uncertain-Same
1305,1328,29933,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,by the authorities do we step in well in some cases we would and i i think that's what makes it so difficult,"People should take care of their own problems, and never call in alternative sources. ",People should take care of their own problems and not call in alternative sources.,and not,10.95%,1,0.994968369318418,0.9889576435089112,2,2,neutral,contradiction,contradiction,0.95,0.67,0.67,False,0.2799999999999999,Uncertain-Same
2781,2834,37926,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For Surface LC/AO mail, the distribution for flats and small packets combined was used for two reasons.",The distribution for flats and small packets combined was used for more than three reasons.,The distribution for flat and small packets combined was used for more than three reasons.,for flat used more,9.74%,9,0.9940839483091616,0.9887205958366394,2,2,entailment,contradiction,contradiction,0.66,0.66,0.66,False,0.0,Uncertain-Same
1326,1350,57683,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,you have to get poison ivy and all that good stuff to really be camping yeah well do you you haven't say you haven't been in years,It is not real camping until you get poison ivy.,It isn't really camping until you get poison ivy.,isn't really,11.0%,1,0.9861996398450512,0.988514006137848,0,0,neutral,entailment,entailment,0.78,0.78,0.78,False,0.0,Uncertain-Same
1678,1710,37230,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,But it doesn't exactly count as a trophy from the barricades.,A trophy from the barricades does not count on such a meaningless topic. ,A trophy from the barricades doesn't really count on such a meaningless topic.,doesn't really,10.56%,1,0.9925372058694716,0.9884411096572876,0,0,entailment,neutral,neutral,0.55,0.74,0.74,False,0.18999999999999995,Uncertain-Same
2059,2099,33940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not dump any toxic fumes into the atmosphere.,does not dump,10.21%,2,0.9813700542134604,0.9882136583328248,0,0,contradiction,entailment,entailment,0.77,0.69,0.69,False,0.08000000000000007,Uncertain-Same
1461,1488,85650,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His lips were white, and his voice was not very steady: ""It is I Kramenin! ","he was scared half to death, and could barely speak.","he was scared half to death, and couldn't speak.",and couldn't,10.32%,1,0.993840074667882,0.9878039360046388,1,1,entailment,neutral,neutral,0.97,0.55,0.55,False,0.4199999999999999,Uncertain-Same
382,390,49967,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Sather Karf says you may have ten days to fix the sky, she called.",Ten days is more than enough to fix the sky.,Ten days is already more than enough to fix the sky.,already more,9.92%,3,0.9965718225554742,0.9876278042793274,1,1,entailment,neutral,neutral,0.95,0.52,0.52,False,0.43,Uncertain-Same
2764,2817,14163,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An awareness of these potential users' interests and influence can help auditors understand why the program operates the way it does.,The interests of the users does not influence the design of the program.,The interests of the users does not necessarily influence the design of the program.,not necessarily,9.9%,4,0.9971190352284244,0.9875599145889282,2,2,neutral,contradiction,contradiction,0.98,0.62,0.62,False,0.36,Uncertain-Same
1009,1026,67242,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,But it is certain to grow as a share of the total.,It's certain that it will become more than half the total.,It's certain that it will become less than half the total.,less,10.35%,2,0.997633868902042,0.987190842628479,1,1,entailment,neutral,neutral,1.0,0.72,0.72,False,0.28,Uncertain-Same
2314,2358,80007,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland really doesn't know who he will hire to defend this case.,Leland really doesn't,10.15%,2,0.993960179942549,0.9869359731674194,2,2,neutral,contradiction,contradiction,0.98,0.66,0.66,False,0.31999999999999995,Uncertain-Same
1976,2015,66449,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah huh and then they have bad drawbacks too i mean high interest it's like paying twice,They offer some plans with a more reasonable interest rate.,They offer some plans with a reasonable interest rate.,,11.76%,1,0.9962346349297316,0.9867328405380248,1,1,contradiction,neutral,neutral,0.99,0.74,0.74,False,0.25,Uncertain-Same
557,566,15244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Though I am not one to endorse the use of CAPITAL LETTERS TO MAKE A POINT, I believe K. earned that right here.",I don't like using all capitals to make a point but this is the one exception.,I don't like using capital letters to make a point but this is the one exception.,capital letters to,10.31%,2,0.9923669435011644,0.9865265488624572,1,1,contradiction,neutral,neutral,0.8,0.66,0.66,False,0.14,Uncertain-Same
2778,2831,37926,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For Surface LC/AO mail, the distribution for flats and small packets combined was used for two reasons.",The distribution for flats and small packets combined was used for more than three reasons.,The distribute for flats and small packets combined was used for more than three reasons.,distribute more,9.77%,7,0.9943030064170372,0.986515998840332,2,2,entailment,contradiction,contradiction,0.66,0.65,0.65,False,0.010000000000000007,Uncertain-Same
1465,1492,85650,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His lips were white, and his voice was not very steady: ""It is I Kramenin! ","he was scared half to death, and could barely speak.","he was scared half to death, and could not speak.",not,11.36%,1,0.993248449815609,0.9865062832832336,1,1,contradiction,neutral,neutral,0.97,0.55,0.55,False,0.4199999999999999,Uncertain-Same
2853,2907,18430,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh if if i understood correctly it was what what changes we might uh suggest or whatever for the justice system is that  perhaps above my head,What are some changes that we could suggest that could help the justice system perform better?,What are the changes that we could suggest that could help the justice system perform better?,are the,11.03%,1,0.9977229467204044,0.9864945411682128,0,0,neutral,entailment,entailment,0.8,0.78,0.78,False,0.020000000000000014,Uncertain-Same
2209,2251,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was better than all of the other doctors of his type.,better,10.91%,1,0.9982030483795012,0.9862534403800964,0,0,entailment,neutral,neutral,0.54,0.77,0.77,False,0.23,Uncertain-Same
1055,1072,82566,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,still a feeling of you know it's not totally wasted dollars if you think about it some of it coming back your way,"If you think about it, some of it is coming back your way.",If you think about it a lot of it is coming back your way.,a lot,10.24%,2,0.9925851589141891,0.986202836036682,0,0,contradiction,entailment,entailment,0.99,0.78,0.78,False,0.21,Uncertain-Same
2862,2916,18430,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh if if i understood correctly it was what what changes we might uh suggest or whatever for the justice system is that  perhaps above my head,What are some changes that we could suggest that could help the justice system perform better?,What are some changes that we could suggest that could help the justice system more?,system more?,10.08%,2,0.9936149708808194,0.986161470413208,0,0,neutral,entailment,entailment,0.8,0.73,0.73,False,0.07000000000000006,Uncertain-Same
916,930,95883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Los Angeles Times told readers that the real news was the wall-to-wall press throng at the news conference.,The large press presence at the news conference was more important than the conference itself.,The large press presence at the news conference were more important than the conference itself.,were more,9.88%,4,0.9968155970500088,0.9861474037170409,1,1,entailment,neutral,neutral,0.53,0.51,0.51,False,0.020000000000000014,Uncertain-Same
2125,2166,13712,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,wonder what they'll call if she was married and wonder if they'll refer to him as the first husband,"She is not married, so there will be no first husband, I guess.","She is not married, so there is no first husband, I guess.",is no,11.16%,1,0.9945307265314582,0.986026167869568,2,2,entailment,contradiction,contradiction,0.86,0.71,0.71,False,0.15000000000000002,Uncertain-Same
2706,2757,13654,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The collective knowledge comes together and saves them time that they can spend on their cases.,The collective knowledge allows them to spend more time on their cases.,The collective knowledge allows them to spend less time on their cases.,to spend less,10.88%,2,0.9974293872699594,0.9857159256935121,0,0,contradiction,entailment,entailment,0.99,0.77,0.77,False,0.22,Uncertain-Same
1959,1996,84564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Technical Change in the Aggregate Production Function, Review of Economics and Statistics   ",Reviewing statistic and economics does not cause any change in aggregate production function. ,Reviewing statistic and economics did not cause any change in aggregate production function.,did not,10.27%,2,0.996182632477736,0.9856045246124268,1,1,entailment,contradiction,contradiction,0.81,0.69,0.69,False,0.1200000000000001,Uncertain-Same
2317,2361,80007,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland doesn't really know who he will hire to defend this case.,doesn't really,10.3%,2,0.993960180689824,0.9853693246841432,2,2,entailment,contradiction,contradiction,0.98,0.65,0.65,False,0.33,Uncertain-Same
1586,1615,66837,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but that's all possible to do on the Amiga and frankly my VCR camera cost more than my computer did,"The Amiga is versatile and cheap, my VCR camera was more expensive.","The Amiga is versatile and cheap, my VCR camera is very expensive.",is camera very,10.77%,1,0.9917230106070783,0.985177516937256,0,0,contradiction,entailment,entailment,0.94,0.77,0.77,False,0.16999999999999993,Uncertain-Same
920,934,95883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Los Angeles Times told readers that the real news was the wall-to-wall press throng at the news conference.,The large press presence at the news conference was more important than the conference itself.,The large press presence at the news conference was more impressive than the conference itself.,was more impressive,10.07%,3,0.9942199617595742,0.9851503372192384,1,1,contradiction,neutral,neutral,0.53,0.6,0.6,False,0.06999999999999995,Uncertain-Same
598,607,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it goes through the skin and all the way into the bone,it goes through,10.52%,1,0.99682398172034,0.9851341843605042,0,0,neutral,entailment,entailment,0.92,0.57,0.57,False,0.3500000000000001,Uncertain-Same
817,830,55410,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Because we lack sufficient public and private support, the dedicated attorneys and staff at LASNNY are limited in their ability to serve all those in need.",The LASNNY staff does not have enough public or private support to help everybody in need. ,The LASNNY staff does not lack enough public or private support to help everybody in need.,not lack,10.74%,2,0.996427160943642,0.9848505854606628,0,0,contradiction,entailment,entailment,0.99,0.51,0.51,False,0.48,Uncertain-Same
102,104,18960,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but i i i wouldn't trade the experience for anything in the world It never hurts to have some kind of a grounding in law,"If I had the option, I would do it all over again.","If I had the option, I would do it again.",it,10.34%,2,0.9928852114705268,0.9846743941307068,0,0,neutral,entailment,entailment,0.67,0.76,0.76,False,0.08999999999999997,Uncertain-Same
2391,2435,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never nervous, but got more and more anxious as the weeks went by.",never,11.24%,1,0.9981876226158176,0.9845696687698364,1,1,entailment,neutral,neutral,0.99,0.73,0.73,False,0.26,Uncertain-Same
437,445,87553,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The interest rate on the national debt is held constant, for example, even when deficits climb and the national saving rate plummets.",There is no stagnation of the national dept interest rate.,There is never any stagnation of the national dept interest rate.,never any,10.69%,1,0.9907776201980052,0.98453688621521,1,1,entailment,contradiction,contradiction,0.82,0.73,0.73,False,0.08999999999999997,Uncertain-Same
2063,2103,33940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not pour any toxic fumes into the atmosphere.,not pour,10.03%,3,0.9739309194476726,0.984406054019928,0,0,contradiction,entailment,entailment,0.77,0.77,0.77,False,0.0,Uncertain-Same
1637,1667,3864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I am still tempted to do that, but since I encountered that quotation, I have resisted.",I was never tempted to do it even before reading that quotation.,I was never tempted to do it before reading that quotation.,before,10.84%,1,0.9985351186506396,0.9842547774314879,2,2,neutral,contradiction,contradiction,0.97,0.46,0.46,False,0.51,Uncertain-Same
2849,2903,83759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,well that's great it just more yeah i know what you mean,I don't understand what you are saying but I know it's not good.,I don't understand what you are saying but I know it's good.,good.,10.83%,1,0.9991334389223852,0.9840735793113708,2,2,entailment,contradiction,contradiction,0.98,0.59,0.59,False,0.39,Uncertain-Same
2366,2410,71947,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Mightn't be able to prove it to a pack of lawyers. ,There is not enough evidence to convince a group of lawyers.,There is probably not enough evidence to convince a group of lawyers.,probably not,10.74%,2,0.9971047463727476,0.9839533567428588,1,1,entailment,neutral,neutral,0.91,0.55,0.55,False,0.36,Uncertain-Same
1257,1280,25890,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but i i agree right now they're not i don't believe they're a large threat right now i think there's always some threat,I think they still pose meaningful danger but not substantial enough to worry.,"I think they still pose meaningful threat, but it's not substantial enough to worry.","threat, but it's not",10.81%,1,0.9885148295834708,0.9837579131126404,0,0,contradiction,neutral,neutral,0.81,0.76,0.76,False,0.05000000000000005,Uncertain-Same
546,555,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far inferior to the USA Today's.,inferior,10.64%,1,0.9940237497530569,0.983474612236023,1,1,entailment,neutral,neutral,0.7,0.74,0.74,False,0.040000000000000036,Uncertain-Same
1584,1613,66837,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,but that's all possible to do on the Amiga and frankly my VCR camera cost more than my computer did,"The Amiga is versatile and cheap, my VCR camera was more expensive.","The Amiga is versatile and cheap, my VCR camera was too expensive.",too,10.83%,1,0.9956006575255978,0.9834001064300536,0,0,contradiction,entailment,entailment,0.94,0.71,0.71,False,0.23,Uncertain-Same
2847,2901,83759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,well that's great it just more yeah i know what you mean,I don't understand what you are saying but I know it's not good.,I don't understand what you are saying but I know it is good.,is,11.9%,1,0.9967816574032488,0.9831615686416626,2,2,neutral,contradiction,contradiction,0.98,0.62,0.62,False,0.36,Uncertain-Same
2439,2484,20764,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Some collector may like them but for weapons they serve little purpose now.,They are great weapons but not many collectors like them.,They are great weapons but not all collectors like them.,but not all,10.18%,1,0.9964842266777976,0.9830456376075744,2,2,entailment,contradiction,contradiction,0.81,0.65,0.65,False,0.16000000000000006,Uncertain-Same
510,519,3322,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,because i i'm always shocked at about you know what they've got have it appraised at i think oh my goodness,I never xpect the appraisal to come in that high. ,I did not xpect the appraisal to come in that high.,did not,10.68%,1,0.9945126119800995,0.9830392003059388,1,1,contradiction,neutral,neutral,0.81,0.76,0.76,False,0.05000000000000005,Uncertain-Same
2064,2104,33940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not Release release any toxic fumes into the atmosphere.,does not Release,9.93%,4,0.9926830625203924,0.9828738570213318,0,0,contradiction,entailment,entailment,0.77,0.78,0.78,False,0.010000000000000007,Uncertain-Same
198,203,1814,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"A lot depends on being on the spot first thing, and that's where Mr. Poirot's had the start of us. ",Mr. Poirot is always on the spot first no matter what.,Mr. Poirot is always on the spot first regardless of what.,regardless of,10.44%,2,0.9825840847146476,0.9823862314224244,1,1,contradiction,neutral,neutral,0.96,0.76,0.76,False,0.2,Uncertain-Same
2855,2909,18430,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh if if i understood correctly it was what what changes we might uh suggest or whatever for the justice system is that  perhaps above my head,What are some changes that we could suggest that could help the justice system perform better?,What are the changes we could suggest that could help the justice system perform better?,the changes,11.04%,1,0.9970893596577654,0.9823650121688844,0,0,contradiction,entailment,entailment,0.8,0.78,0.78,False,0.020000000000000014,Uncertain-Same
2559,2608,24872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He pointed it at Ca'daan and Ca'daan felt his bladder nearly let go.,Ca'daan had to pee really badly even before being pointed at.,Ca'daan had to pee really badly even without being pointed at.,without,10.87%,1,0.9939348541127476,0.9821224808692932,1,1,entailment,neutral,neutral,0.8,0.49,0.49,False,0.31000000000000005,Uncertain-Same
926,940,28912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Major among these is the Kalawun and Barquq Mosque on the arterial Muizz lidina-Illah Street.,Muizz Iidina-Illah Street has some mosques on it.,Muizz Iidina-Illah Street has many religious buildings on it.,has many religious buildings,10.54%,1,0.9544146394251376,0.9819079637527466,0,0,neutral,entailment,entailment,0.98,0.71,0.71,False,0.27,Uncertain-Same
1901,1936,67564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The more daring can try out the terrifying roller-coaster rides.,"The roller-coaster rides are somewhat underwhelming, and certainly not at all frightening.","The roller-coaster rides are somewhat underwhelming, and certainly not enjoyable.",enjoyable.,10.65%,1,0.9801846584967818,0.9818354249000548,2,2,entailment,contradiction,contradiction,1.0,0.75,0.75,False,0.25,Uncertain-Same
