,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
361,369,79713,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He launched his career there and it seems fitting that he return.,He would never return to the place his career started.,He would return to the place his career started.,return to,10.84%,2,0.996666801189533,0.9771369099617004,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2413,2449,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources-after taxes and Medicare premiums.,regular sources-after,10.21%,4,0.9950769045866492,0.9878491759300232,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2409,2445,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources after taxes and Medicare premiums.,after taxes and,10.74%,2,0.9990817782689996,0.9958475828170776,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.01,0.99,True,0.98,Certain-Flip
1473,1495,22829,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,But failing to be a hero did not make him a villain.,John not being able to save the baby didn't make him a villain. ,John being able to save the baby didn't make him a villain.,being,10.47%,2,0.9984314390075859,0.9850221276283264,neutral,neutral,entailment,neutral,contradiction,1.0,0.14,0.85,True,0.86,Certain-Flip
953,969,4951,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i've got my own pet peeve about judges but uh oh well we're stuck with them,I have no pet peeves when it comes to judges.,I have a few pet peeves when it comes to judges.,a few,10.29%,2,0.9857764275778966,0.9766210317611694,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.96,True,1.0,Certain-Flip
2390,2426,91074,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The size of this figure would depend on how much the shift volume grows after it leaves the basic category.,The shift volume might grow after it leaves the basic category.,The shift volume might not grow after it leaves the basic category.,not grow after,10.93%,1,0.9971793435620956,0.9871039390563964,contradiction,contradiction,entailment,entailment,neutral,0.99,0.17,0.81,True,0.82,Certain-Flip
50,50,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks worse when it's against the house.,worse when,10.37%,3,0.9951356943248848,0.9902974367141724,contradiction,contradiction,entailment,entailment,contradiction,0.97,0.0,1.0,True,0.97,Certain-Flip
1393,1413,2727,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Moore is in dire shape after a series of strokes, says the publication.",Moore is not doing well after a series of strokes.  ,Moore is doing well after a series of strokes.,is,11.39%,1,0.99511587939984,0.981942653656006,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2325,2360,32791,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Not surprisingly, therefore, it is one of the Holy Land's many religious hot-spots.",IT is not a hot spot for the holy land. ,It is a hot spot for the holy land.,It is,10.9%,1,0.9961518680584672,0.9770880341529846,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2199,2232,25513,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Guba, Egon G. Criteria for Assessing the Trustworthiness of Naturalistic Inquiries.",There is no such thing as Criteria for Assessing the Trustworthiness of Naturalistic Inquiries.,There is such thing as Criteria for Assessing the Trustworthiness of Naturalistic Inquiries.,,10.46%,2,0.9959472335766476,0.9855006337165833,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0,Certain-Flip
209,212,77577,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Departments and agencies sent their vouchers to GAO, which checked the legality, propriety, and accuracy of expenditures.",The vouchers that were sent to GAO were not checked.,The vouchers that were sent to the GAO were checked.,were the GAO,10.32%,2,0.9916913937522488,0.977868378162384,entailment,entailment,neutral,contradiction,entailment,0.99,0.0,0.98,True,0.99,Certain-Flip
1351,1369,563,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"After the alleged relationship became public property, the situation was different.",The situation became different after the alleged relationship became public property.,The situation became the same after the alleged relationship became public property.,the same after,10.66%,1,0.994665151733196,0.9831414222717284,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
1388,1407,35463,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"At first glance, reducing future benefits promised to current workers would not seem to increase resources available to invest now.",Reducing future benefits for current workers results in more resources to invest with. ,Reducing future benefits for current workers results in fewer resources to invest with.,in fewer,10.72%,2,0.9951440202616568,0.9899202585220336,entailment,entailment,contradiction,contradiction,entailment,0.99,0.04,0.88,True,0.95,Certain-Flip
2198,2231,25513,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Guba, Egon G. Criteria for Assessing the Trustworthiness of Naturalistic Inquiries.",There is no such thing as Criteria for Assessing the Trustworthiness of Naturalistic Inquiries.,There is such a thing as Criteria for Assessing the Trustworthiness of Naturalistic Inquiries.,such a thing,10.43%,1,0.993526885776398,0.9828865528106691,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
193,195,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should have been locked up in the first place if they do not like the overcrowding.,,10.81%,1,0.9993402455138688,0.97783625125885,contradiction,contradiction,entailment,entailment,neutral,0.52,0.16,0.8,True,0.36,Certain-Flip
64,65,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, but not to capture and kill, but to help and recruit.",to not capture,10.34%,2,0.9947717153992568,0.9927052855491638,entailment,entailment,neutral,contradiction,neutral,0.95,0.48,0.51,True,0.47,Uncertain-Flip
195,198,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should never have been locked up in the first place if they do not like the overcrowding.,never have,10.09%,3,0.9989526347105232,0.9943801760673524,contradiction,contradiction,neutral,entailment,neutral,0.52,0.47,0.52,True,0.05000000000000005,Uncertain-Flip
2582,2621,54668,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Those are the respects in which we are all alike.,We are all alike in some respects because we think similarly. ,We are all different in some respects because we think similarly.,all different in,10.48%,2,0.9907537864620088,0.9793726205825806,neutral,neutral,entailment,neutral,contradiction,1.0,0.4,0.6,True,0.6,Uncertain-Flip
2247,2280,18424,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The preamble to the interim rules contains a further discussion of additional analyses considered and performed by the Departments, including an analysis prepared by Coopers and Lybrand.",There is not a requirement of further discussion and analyses when it comes to the interim rules. ,There is a requirement of Further discussion and analyses when it comes to the interim rules.,Further,9.9%,4,0.9986418261467414,0.9700663685798644,entailment,entailment,neutral,contradiction,entailment,1.0,0.01,0.74,True,0.99,Uncertain-Flip
691,703,20299,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"At a 300-lawyer firm, it would translate into about 1,300 hours a year, more than half a hard-working lawyer's billable time.","A hard working lawyer might generate less than 2,600 billable hours a year.","A hard working lawyer might generate more than 2,600 billable hours a year.",more,10.77%,1,0.9974922705252328,0.9898069500923156,contradiction,contradiction,neutral,entailment,contradiction,0.96,0.18,0.74,True,0.78,Uncertain-Flip
1638,1663,49539,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they do yeah i try try to go real late or real early before they get there,I attempt to go early or late before they are there.,I attempt to go early or late while they are there.,while they,10.89%,2,0.9960106306720202,0.9704241752624512,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.25,0.73,True,0.74,Uncertain-Flip
710,722,57700,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Many teen-agers are not moved by the possibility of an early death in four decades.,All young people concentrate on notions of death and not living to their 20s. ,All young people concentrate on notions of death when they get to their 20s.,when they get,10.94%,1,0.98431191444519,0.9522040486335754,entailment,entailment,contradiction,contradiction,neutral,1.0,0.42,0.57,True,0.5800000000000001,Uncertain-Flip
276,283,44274,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,But income-based insurance subsidies would allow even the poorest of the poor to share the benefits of lower premiums.),"In order to make things more even, insurance subsidies should be adjusted according to income.","In order to make things more equitable, insurance subsidies should be adjusted according to income.","more equitable,",10.69%,1,0.992284258798369,0.9931972026824952,neutral,neutral,entailment,neutral,entailment,0.65,0.32,0.68,True,0.33,Uncertain-Flip
1490,1512,89964,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It isn't only in his policy toward other churches that John Paul II is accused of preaching reform and practicing reaction.,John Paul II is accused of not practicing what he preaches.,John Paul II is accused of practice what he preaches.,of practice,10.2%,3,0.9914726838340135,0.9669168591499328,contradiction,contradiction,neutral,entailment,contradiction,0.98,0.22,0.75,True,0.76,Uncertain-Flip
765,779,50107,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,2 million to candidates and political parties in 1995 and the first half of 1996.,"In the first half of 1996, the candidates did not receive 2 million.","In the first half of 1996, the candidates did only receive 2 million.",only,9.91%,2,0.9977669048958508,0.9773133397102356,entailment,entailment,neutral,contradiction,entailment,1.0,0.2,0.6,True,0.8,Uncertain-Flip
1716,1742,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen will be happy if you visit the beach where they are at.,will be happy,10.61%,1,0.9887926015993824,0.9703176617622375,neutral,neutral,entailment,neutral,entailment,0.88,0.34,0.66,True,0.54,Uncertain-Flip
696,708,20299,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"At a 300-lawyer firm, it would translate into about 1,300 hours a year, more than half a hard-working lawyer's billable time.","A hard working lawyer might generate less than 2,600 billable hours a year.","A hard working lawyer might have more than 2,600 billable hours a year.",have more,10.47%,1,0.987860107163962,0.9823330640792848,contradiction,contradiction,neutral,entailment,contradiction,0.96,0.17,0.76,True,0.7899999999999999,Uncertain-Flip
932,948,39592,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The trout hatchery is a series of inter?­connected concrete pools; the trout become increasingly bigger as you go along the pools.,The hatchery is one big pond with all the sizes of trout mixed together.,The hatchery is one big series of pools with the sizes of trout mixed together.,series of pools with,10.64%,1,0.9836225238861112,0.9715455174446106,entailment,entailment,contradiction,contradiction,entailment,0.97,0.01,0.75,True,0.96,Uncertain-Flip
1608,1633,72699,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and what it takes to have that good life and if you're willing to work for it then they're probably be more inclined to work for it,There is no clear sign of what it takes to live a good life.,It is a clear sign of what it takes to live a good life.,It is a,10.45%,1,0.9916745431083656,0.9571556448936462,entailment,entailment,neutral,contradiction,neutral,0.98,0.0,0.54,True,0.98,Uncertain-Flip
278,285,44274,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,But income-based insurance subsidies would allow even the poorest of the poor to share the benefits of lower premiums.),"In order to make things more even, insurance subsidies should be adjusted according to income.","In order to make things more equitable, the insurance subsidies should be adjusted according to income.","more equitable, the",10.18%,2,0.9919540346959592,0.989992380142212,neutral,neutral,entailment,neutral,entailment,0.65,0.37,0.63,True,0.28,Uncertain-Flip
792,806,21895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"chapter, we turn to two basic  What do we need to take into account with regard to the objectivity of case studies and their generalizability?",The are no objectivity problems that must be taken into account.,The case studies have objectivity problems that must be taken into account.,case studies have,10.71%,1,0.9783388261180598,0.9474596977233888,entailment,entailment,contradiction,contradiction,neutral,0.94,0.0,0.68,True,0.94,Uncertain-Flip
1037,1054,18919,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,but some men i guess are not too comfortable doing that but,Some males do not feel at ease performing the task.,Some males do feel at ease performing the task.,,10.79%,2,0.9963294467556436,0.9776317477226256,contradiction,contradiction,entailment,entailment,neutral,0.99,0.02,0.62,True,0.97,Uncertain-Flip
1981,2012,12439,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,would invite me over to their house for extended study things on weekends when i was having trouble with something and,"When I was having trouble, nobody would help me.","When I was having trouble, my friends would help me.",my friends,10.14%,3,0.9826727824044996,0.9647539258003236,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.74,True,1.0,Uncertain-Flip
44,44,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is easy to print it into four colors.,easy to,10.48%,1,0.9823991432214302,0.9556376338005066,contradiction,contradiction,neutral,entailment,neutral,0.94,0.0,0.7,True,0.94,Uncertain-Flip
1955,1986,58381,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they have a lot of good uh my son likes to watch uh the sports station you know and uh,"My son likes the Movies station, he's not really into sports.","My son likes the Movies station, but he is really into sports.",but he is,10.45%,1,0.9935957023975359,0.9593040347099304,entailment,entailment,contradiction,contradiction,neutral,1.0,0.45,0.54,True,0.55,Uncertain-Flip
1253,1270,97875,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"While I hope there's a follow-up planned, I realize the wise artist knows when to walk away.","Even with a follow-up unplanned, the wise artist typically does not know when to walk away.","Even with a follow-up unplanned, the wise artist typically does know when to walk away.",,10.56%,2,0.9989014856261508,0.9825656414031982,entailment,entailment,contradiction,contradiction,entailment,0.98,0.18,0.53,True,0.8,Uncertain-Flip
2100,2132,21101,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"People usually think we're older, and we hang out with 15-year-olds.",They are not much older than the 15-year-olds.,They are much older than the 15-year-olds.,,10.87%,1,0.9958141799429606,0.9749206304550172,neutral,neutral,contradiction,neutral,contradiction,0.95,0.37,0.62,True,0.58,Uncertain-Flip
330,337,44720,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Sometime you may have to fight hanging upside down with nothing but your teeth, said San'doro.",San'doro told me that I will never have to fight.,San'doro told me that I will always have to fight.,always have,10.36%,2,0.9972410182028724,0.9732378721237184,entailment,entailment,neutral,contradiction,neutral,1.0,0.1,0.73,True,0.9,Uncertain-Flip
1028,1045,16308,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"30 Therefore, the increased activity of the last few years has been a welcome change to boilermakers.",The recent few years have seen no increased merits to being a boilermaker.,The recent few years have seen a realization of the merits to being a boilermaker.,a realization of the,10.8%,1,0.9724608726178158,0.9639325141906738,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.53,True,1.0,Uncertain-Flip
2579,2617,24968,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Nominee-stoning is what the two-party system and separation of powers are for.,The two-party system and separation of powers does not enable or allow nominee-stoning.,The two-party system and separation of powers can enable or allow nominee-stoning.,powers can,10.51%,2,0.994068017185132,0.9733888506889344,entailment,entailment,contradiction,contradiction,entailment,1.0,0.01,0.63,True,0.99,Uncertain-Flip
1276,1293,63336,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's a beautiful state that's a beautiful state see i was raised in the Midwest which you know hell we didn't even you know,I have never been to the Midwest and I think that's an ugly state.,I have family that went to the Midwest and I think that's an ugly state.,family that went,10.13%,3,0.9909910639637326,0.9574961066246032,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2415,2451,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,"Even if it is justified, we like him here!","is justified,",11.09%,1,0.9867028645769332,0.9598430395126344,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
906,922,13501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,uh they take up so much space that you don't have any place then to work you don't have any bytes left but um if you um,They will leave more than enough room for your work.,They take up more than enough room for your work.,take up more,10.96%,1,0.990192575056594,0.9464580416679382,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.88,0.88,False,0.12,Certain-Same
229,233,73698,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,(Let this be a lesson to us all.),We can use this as a weapon for us all. ,We can use this as a weapon for.,for.,12.17%,1,0.9871432455428928,0.939897119998932,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.82,0.82,False,0.16000000000000006,Certain-Same
2063,2094,18003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The scales have fallen from my eyes,  All those networks care about is ratings.",The networks sole worry are its ratings and nothing else.,The networks sole worry are its ratings and.,and.,11.6%,1,0.9807714206872238,0.940538227558136,contradiction,contradiction,neutral,entailment,entailment,0.9,0.96,0.96,False,0.059999999999999935,Certain-Same
941,957,20416,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It's true that some of his later work sounded like the desperate effort of an aging star to sell records to rock fans.,His later work resembled some of the first pieces he ever put out.,His later work was one of the first pieces he ever put out.,was one,10.99%,1,0.991416554196034,0.9555838704109192,entailment,entailment,neutral,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000007,Certain-Same
2619,2658,8481,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Come back to the store at high sun and we will dine away from the heat.,They did not wait to eat and were hungry later in the night.,They had nothing to eat and were hungry later in the night.,had nothing,10.83%,1,0.9911625876062335,0.9565095305442809,entailment,entailment,contradiction,contradiction,contradiction,0.96,0.95,0.95,False,0.010000000000000007,Certain-Same
1378,1396,9489,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,But what he means by what he shows is anybody's guess.,He means to show everyone that it's not worth it.,He means to show everyone that it's.,it's.,11.87%,1,0.9893392283481742,0.9315410256385804,neutral,neutral,entailment,neutral,neutral,0.98,0.94,0.94,False,0.040000000000000036,Certain-Same
1614,1639,51788,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"For these two endpoints, the Alternative Estimate valuation differs from the Base Estimate values.",Some corrections were made and now they do not differ.,Some corrections were made and now they.,they.,11.26%,1,0.9763167938102714,0.9440953731536864,neutral,neutral,entailment,neutral,neutral,0.97,1.0,1.0,False,0.030000000000000027,Certain-Same
623,635,95312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,There was a man I shot once in Arizona   he began cheerfully.,"I have never shot a man before, he added seriously.","I have never shot anyone in Arizona, he added seriously.","anyone in Arizona,",10.37%,2,0.9678543186166376,0.9595981240272522,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1380,1398,9489,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,But what he means by what he shows is anybody's guess.,He means to show everyone that it's not worth it.,He means to show everyone that it is possible to do it.,to is possible do,11.05%,1,0.9826067438265904,0.9448304772377014,neutral,neutral,contradiction,neutral,neutral,0.98,0.94,0.94,False,0.040000000000000036,Certain-Same
2419,2455,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,Even if this is justified we like him here!,this is,10.46%,2,0.9872957665149296,0.9560815095901488,contradiction,contradiction,entailment,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
2097,2129,7101,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,You are less solvent than your father and he was less solvent than his father.,You are a lot less solvent than your great grandfather.,You are a lot like your great grandfather.,like,10.61%,2,0.9518114168873272,0.9405194520950316,neutral,neutral,entailment,neutral,neutral,0.95,0.8,0.8,False,0.1499999999999999,Certain-Same
2131,2163,67333,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Nothing at all, of course, replied Poirot, smiling. ","Poirot said ""not at all with"" a smile.","Poirot said"" nothing at all with"" a smile.",nothing at,10.58%,3,0.9953137065361944,0.9468552470207214,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1132,1149,56932,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In 1998, she stepped down from her role as director.",She is still the director today and has never left.,She is still the director today and has a few years left.,a few years,10.81%,1,0.9826409641453806,0.9463651776313782,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1328,1346,4063,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and i should take off but uh i appreciate that that helped me helped motivate me,"I will stay for a while longer, until I get some motivation.","I will stay for a while longer, until I.",I.,10.81%,1,0.9720961935844036,0.9412664175033568,entailment,entailment,contradiction,contradiction,contradiction,0.89,0.9,0.9,False,0.010000000000000007,Certain-Same
187,189,76066,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Benefit payments (not lump-sum payments) from private pensions or annuities and government employee pensions.,The private pension payments are a lot more than the others.,The private pension payments are a different type of benefit from the others.,different type of benefit from,10.55%,1,0.9674599631137288,0.9479187130928041,neutral,neutral,contradiction,neutral,neutral,1.0,0.9,0.9,False,0.09999999999999998,Certain-Same
1265,1282,13662,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Looky here, you thinkin' of grub stakin'?",Over here! You wanna get some food with me?,Over here! You wanna get grub stakin' with me?,grub stakin',10.65%,1,0.9628108588925506,0.9244300723075868,neutral,neutral,contradiction,neutral,neutral,0.85,0.87,0.87,False,0.020000000000000014,Certain-Same
283,290,48985,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It was the wastrels, the failures, the general riff-raff of civilization who drifted into crime… .",They drifted into crime because they had no other choices.,They drifted into crime because they had.,had.,11.36%,1,0.9759574395433602,0.9435024857521056,neutral,neutral,contradiction,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
1928,1959,33940,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Meanwhile, in June alone, big Chinese enterprises affiliated with ministries and local governments raised 17.",17 were raised by Indian companies with no religious or local business affiliation.,were raised by Indian companies with a ministry or local business affiliation.,with a ministry,10.33%,1,0.9734669499234144,0.9362635016441344,entailment,entailment,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
