,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
46,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It's necessary to print it into four colors.,It's,10.67%,2,0.9857253578104906,0.9697898626327515,contradiction,contradiction,entailment,entailment,contradiction,0.94,0.0,1.0,True,0.94
47,60659,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i mean that's all you need for like for like bullet charts and stuff you don't need them in four colors,It is not necessary to print it into four colors.,It is no longer necessary to print it into four colors.,no longer,10.28%,3,0.9910436404373028,0.982218861579895,contradiction,contradiction,neutral,entailment,entailment,0.94,0.72,0.72,False,0.21999999999999997
48,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks best when it 's against the house.,best when it,10.61%,1,0.9952558774302608,0.9797583222389221,contradiction,contradiction,entailment,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000009
49,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks best when it's against the house.,looks best when,10.75%,2,0.9952558774302608,0.9943134784698486,contradiction,contradiction,neutral,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000009
50,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks worse when it's against the house.,worse when,10.37%,3,0.9951356943248847,0.9902974367141724,contradiction,contradiction,entailment,entailment,contradiction,0.97,0.0,1.0,True,0.97
51,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks the best when it's against the house.,the best,10.63%,1,0.9924162726800906,0.9900986552238464,contradiction,contradiction,entailment,entailment,entailment,0.97,0.97,0.97,False,0.0
52,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks much better when it's against the house.,looks much better,10.34%,4,0.997358423654092,0.9948567748069763,contradiction,contradiction,entailment,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000009
53,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered up looks worse when it's against the house.,up looks worse,10.52%,1,0.9803987611520144,0.9618008732795715,contradiction,contradiction,entailment,entailment,contradiction,0.97,0.0,0.98,True,0.97
54,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine the best way to acquire assets.,the best way,10.68%,1,0.9760375184811806,0.9756572842597961,neutral,neutral,contradiction,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998
55,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether or not to purchase assets.,not to purchase,10.21%,2,0.9923298557564255,0.9955862760543823,neutral,neutral,contradiction,neutral,neutral,0.89,0.85,0.85,False,0.040000000000000036
56,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether to acquire assets.,to,10.3%,2,0.9895949895146688,0.989595890045166,neutral,neutral,contradiction,neutral,neutral,0.89,0.83,0.83,False,0.06000000000000005
57,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether or not they need to acquire assets.,or not they need,10.27%,2,0.9944040911816273,0.9862205982208252,neutral,neutral,contradiction,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998
58,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether or not they want to acquire assets.,not they want,10.29%,3,0.9933963679303661,0.989486813545227,neutral,neutral,entailment,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998
59,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether or not they should acquire assets.,not they should,10.49%,2,0.992885051436067,0.9903499484062195,neutral,neutral,contradiction,neutral,neutral,0.89,0.94,0.94,False,0.04999999999999993
61,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, but not just to hunt and kill, but to help and recruit.",to not just,10.47%,2,0.9989769131451778,0.990728497505188,entailment,entailment,neutral,contradiction,neutral,0.95,0.03,0.96,True,0.9199999999999999
62,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, not to hunt and kill, but to help and recruit.",to not,10.73%,1,0.9990322222176923,0.9907927513122559,entailment,entailment,contradiction,contradiction,contradiction,0.95,0.88,0.88,False,0.06999999999999995
63,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord not to hunt and kill, but to help and recruit.",not,10.85%,1,0.9964446087127737,0.9891030192375183,entailment,entailment,neutral,contradiction,contradiction,0.95,0.8,0.8,False,0.1499999999999999
64,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, not only to hunt and kill, but to help and recruit.",not only,10.38%,3,0.9986953785039859,0.9807758927345276,entailment,entailment,neutral,contradiction,neutral,0.95,0.0,0.99,True,0.95
65,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, but not to capture and kill, but to help and recruit.",to not capture,10.34%,2,0.9947717153992567,0.9927052855491638,entailment,entailment,neutral,contradiction,neutral,0.95,0.48,0.51,True,0.47
66,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour is good enough.,is,11.21%,1,0.9958254098360968,0.9783622622489929,neutral,neutral,entailment,neutral,entailment,0.43,0.39,0.55,True,0.03999999999999998
67,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour should be enough.,should be,10.86%,1,0.9851588788533472,0.956235408782959,neutral,neutral,contradiction,neutral,entailment,0.43,0.34,0.61,True,0.08999999999999997
69,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour is not enough.,not,11.37%,1,0.994669814302762,0.9850224852561951,neutral,neutral,entailment,neutral,neutral,0.43,0.62,0.62,False,0.19
70,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounces of alcohol per hour is not good enough.,ounces not,9.93%,4,0.9936659740068394,0.9849010705947876,neutral,neutral,contradiction,neutral,contradiction,0.43,0.39,0.39,True,0.03999999999999998
71,52625,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,should be able to metabolize an ounce of alcohol per hour,An ounce of alcohol per hour is not good enough. ,An ounce of alcohol per hour is.,is.,11.74%,1,0.9647283095079051,0.935472309589386,neutral,neutral,contradiction,neutral,contradiction,0.43,0.27,0.56,True,0.15999999999999998
72,63495,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The Czech expat's second novel written in French causes some reviewers to proclaim his decline.,Czech expat never wrote a second novel written in french.,Czech expat wrote a second novel written in french.,expat,11.17%,1,0.9923255238898173,0.9770423173904419,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
