,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1182,1200,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.","Possible or not, it didn't matter because this case doesn't exist.",it didn't,10.01%,4,0.995328101947196,0.9890064597129822,entailment,entailment,neutral,contradiction,contradiction,0.53,0.5,0.5,False,0.030000000000000027,Uncertain-Same
2154,2188,3232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Few places on earth can rival Madeira's wealth of natural gifts, especially in so small an area.","There are not many natural gifts to be found in Madeira, which is surprising due to it's large area.","There are very many natural gifts to be found in Madeira, which is surprising due to it's large area.",very,10.11%,3,0.9983270466544748,0.9888913631439208,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.76,0.76,False,0.24,Uncertain-Same
2143,2177,69763,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This encourages the least expensive reductions over time as well as across facilities.,The practice presented here does not help make the facilities function better.,The practice presented here does not make the facilities function better.,not,11.1%,1,0.9953067322068804,0.9888097047805786,neutral,neutral,entailment,contradiction,contradiction,0.85,0.67,0.67,False,0.17999999999999994,Uncertain-Same
2775,2821,1004,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Now the strange commerce and industry of this world were humming again.,"Now everything was back to normal, as if nothing had ever happened.","Now everything was back to normal, as if nothing strange had ever happened.",nothing strange,10.41%,2,0.9965761218095652,0.98878276348114,neutral,neutral,entailment,neutral,neutral,0.92,0.78,0.78,False,0.14,Uncertain-Same
861,876,57131,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If it wasn't for the grant, we couldn't continue to do the work we are doing.","If the grant had not been approved, we would still be able to continue our work with funds from other sources.","If the grant had not yet been approved, we would still be able to continue our work with funds from other sources.",not yet,9.81%,4,0.9992304157916696,0.9886796474456788,entailment,entailment,neutral,contradiction,contradiction,0.87,0.76,0.76,False,0.11,Uncertain-Same
1854,1884,37106,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i guess as far north as you are if you like gardening you've still got a couple months to go haven't you,"Since you're so far north, you've probably got more time to garden before the season ends.","Since you're so far north, you've probably got some time to garden before the season ends.",some,10.39%,1,0.9986376652548971,0.9886193871498108,neutral,neutral,contradiction,neutral,neutral,0.9,0.64,0.64,False,0.26,Uncertain-Same
2149,2183,53565,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The coastline north and south of Myrina has some fine stretches of sandy beach, and there is a small resort at Akti Myrina.",The beaches on the south side of Myrina are better than any located on the northern side.,The beaches on the south side of Myrina are less good than any located on the northern side.,are less good,10.16%,3,0.9972067444395138,0.988493800163269,neutral,neutral,entailment,neutral,neutral,1.0,0.68,0.68,False,0.31999999999999995,Uncertain-Same
2466,2504,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In some states, LSC funding represents less than half of the total investment in the civil legal services system.",represents less,10.23%,2,0.9966231820284176,0.9881331324577332,contradiction,contradiction,entailment,entailment,entailment,0.99,0.44,0.44,False,0.55,Uncertain-Same
2610,2652,29219,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If you think you recognize the feet of the user in the stall next door and you have a question or a comment, should you start talking?",All users take off their shoes before entering the stall.,All users take off their shoes upon entering the stall.,their shoes upon,10.31%,2,0.9926929249874309,0.987934410572052,neutral,neutral,contradiction,neutral,neutral,0.64,0.53,0.53,False,0.11,Uncertain-Same
2763,2809,18430,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah it is it's very good i think TV has really had some bad effects on all of us,I believe TV has had some good effects on everyone. ,I believe TV has some good effects on everyone.,has some,10.33%,3,0.994076222592182,0.9879288077354432,neutral,neutral,entailment,contradiction,contradiction,0.79,0.73,0.73,False,0.06000000000000005,Uncertain-Same
141,143,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He was too weak to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,too weak,10.15%,4,0.9906692653214308,0.9878688454627992,entailment,entailment,neutral,contradiction,contradiction,0.93,0.77,0.77,False,0.16000000000000006,Uncertain-Same
2335,2371,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of decades ago, whereby I was exactly 25 years old.","ago,",11.0%,1,0.995138625022366,0.9872601628303528,neutral,neutral,contradiction,neutral,neutral,0.71,0.71,0.71,False,0.0,Uncertain-Same
2773,2819,1004,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Now the strange commerce and industry of this world were humming again.,"Now everything was back to normal, as if nothing had ever happened.","Now everything was back to normal, as if nothing strange ever happened.",nothing strange,10.13%,3,0.9930954069140404,0.9870951175689696,neutral,neutral,contradiction,neutral,neutral,0.92,0.75,0.75,False,0.17000000000000004,Uncertain-Same
2652,2695,47310,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Chatterbox had felt certain this damning fact would make the cut, but it didn't.","Chatterbox never felt certain about anything, he was always doubting himself.","Chatterbox was never sure about anything, he was always doubting himself.",was never sure,10.21%,1,0.9900953898593341,0.9870709180831908,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.78,0.78,False,0.2,Uncertain-Same
195,198,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they do not want the overcrowding.,not want,10.14%,1,0.9986135853863388,0.9869708418846129,contradiction,contradiction,entailment,entailment,entailment,0.52,0.6,0.6,False,0.07999999999999996,Uncertain-Same
1921,1953,14952,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,someone won't like it for some reason or some of them will say vote it down and it just goes but,Some people like it and some people don't like it.,Some people like it and many people don't like it.,and many,10.05%,3,0.9976741418690672,0.9869003295898438,contradiction,contradiction,entailment,entailment,entailment,0.97,0.66,0.66,False,0.30999999999999994,Uncertain-Same
1361,1380,12290,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Because certifying officers' responsibilities cover the payment they authorized, their responsibilities can extend to most aspects of a transaction.",Certifying officers  are responsible for almost all aspects of a transaction.,Certifying officers  are responsible for all aspects of a transaction.,all,10.89%,1,0.994612638235528,0.9868457317352296,contradiction,contradiction,neutral,entailment,entailment,0.96,0.78,0.78,False,0.17999999999999994,Uncertain-Same
1653,1679,5345,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It might seem that research activities apply only to the knowledge base aspect of the model.,The model does not seem like it has applicable research potential.,The model does not seem that it has applicable research potential.,not seem that,10.36%,1,0.996951561407878,0.9868229031562804,neutral,neutral,contradiction,entailment,entailment,0.65,0.64,0.64,False,0.010000000000000007,Uncertain-Same
857,872,57131,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If it wasn't for the grant, we couldn't continue to do the work we are doing.","If the grant had not been approved, we would still be able to continue our work with funds from other sources.","If the grant had been approved, we would still be able to continue our work with funds from other sources.",grant had,10.38%,3,0.999417973289952,0.9867531061172484,entailment,entailment,contradiction,contradiction,contradiction,0.87,0.69,0.69,False,0.18000000000000005,Uncertain-Same
347,354,27315,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,right and and that's really what the Rangers need some some consistency you know outer starter,The Rangers could really use some consistency in their play.,The Rangers could really use some improvement in their play.,some improvement in,10.21%,4,0.9860161777740388,0.9865512251853944,contradiction,contradiction,entailment,entailment,entailment,0.92,0.65,0.65,False,0.27,Uncertain-Same
1408,1430,35526,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,um i i look at myself and i have three sisters there's four daughters in the family i look at myself compared to my sisters' families,"I never had kids of my own, so I'm jealous of my sisters.","I have no kids of my own, so I'm jealous of my sisters.",have no,10.39%,2,0.9950262873456164,0.9865370392799376,neutral,neutral,contradiction,neutral,neutral,0.95,0.75,0.75,False,0.2,Uncertain-Same
2337,2373,63795,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well let's see well we assume i was an adult twenty years ago  um,"Let's think of a time, a couple of decades before now, whereby I was exactly 25 years old. ","Let's think of a time, a couple of decades ago now, whereby I was exactly 25 years old.",ago,10.66%,1,0.9962821146123848,0.9865235686302184,neutral,neutral,contradiction,neutral,neutral,0.71,0.79,0.79,False,0.08000000000000007,Uncertain-Same
2469,2507,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In fifteen states, LSC funding is more than half of the total investment in the civil legal services system.","fifteen states,",10.03%,2,0.9969204181923904,0.9865033626556396,contradiction,contradiction,entailment,entailment,entailment,0.99,0.72,0.72,False,0.27,Uncertain-Same
1844,1874,37106,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i guess as far north as you are if you like gardening you've still got a couple months to go haven't you,"Since you're so far north, you've probably got more time to garden before the season ends.","Since you're so far north, you've probably got plenty of time to garden before the season ends.",got plenty of,10.47%,1,0.9969320349575131,0.9863206148147584,neutral,neutral,entailment,neutral,neutral,0.9,0.71,0.71,False,0.19000000000000009,Uncertain-Same
1721,1748,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen don't seem to mind if you visit the beach where they are at.,fishermen don't seem to,10.24%,3,0.9951960264877016,0.98622727394104,neutral,neutral,contradiction,neutral,neutral,0.88,0.76,0.76,False,0.12,Uncertain-Same
1125,1143,89970,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,I was so focused on bringing in new young lawyers right out of school because that was what we could afford.,We hired young lawyers because we did not have much money.,We hired young lawyers because we don't have much money.,we don't,10.27%,3,0.9938488236574856,0.9861820936203004,contradiction,contradiction,entailment,entailment,entailment,0.88,0.77,0.77,False,0.11,Uncertain-Same
