,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
11,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but after the email scandal she might not get the votes she needs.",she might not,10.65%,2,0.9992035388941545,0.9991779327392578,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
12,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but after the email scandal she may not be able to get the votes she needs.",to be not able get,10.6%,2,0.9967111837865175,0.9916567206382751,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
13,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but if there is a scandal she may not get the votes she needs.",a if there is,11.08%,1,0.9924481165180922,0.9808669090270996,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
14,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but after the email scandal she isn't sure she will get the votes she needs.",she isn't sure will,10.19%,3,0.995390646500245,0.9869420528411865,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
15,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but after the email scandal she might not be able to get the votes she needs.",to be might not able get,9.96%,5,0.9964649103431825,0.9900827407836914,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
16,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but now because of the email scandal she may not get the votes she needs.",but now because of,10.26%,3,0.9971015041137847,0.9928004145622253,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
17,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but now with the email scandal she may not get the votes she needs.",now with,10.36%,3,0.997511143130833,0.9922692179679871,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
18,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet level working group is working on climate change.,Cabinet level working group is,10.93%,1,0.9747817181323727,0.9548219442367554,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
19,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet level working group has been working on climate change.,level working group has been,10.21%,2,0.9683767218329538,0.9507893323898315,2,2,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0
20,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet is working on climate change.,working,10.91%,1,0.99562349842102,0.9836623668670654,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
21,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet is working to address climate change.,working to address,10.44%,2,0.97839231288304,0.9709227085113525,2,2,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0
22,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's cabinet is working on climate change.,cabinet,10.03%,2,0.99562349842102,0.9816906452178955,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
23,13216,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the President's Cabinet level working group.",The President's Cabinet is not working on climate change.,The President's Cabinet level working group is focused on climate change.,level working group is focused,10.29%,2,0.9706243035371105,0.9481076002120972,2,2,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0
24,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there could be cracks in any kind of sky.,could be,10.53%,1,0.9979372949622919,0.9579665064811707,2,2,entailment,contradiction,neutral,1.0,0.09,0.48,True,0.91
25,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there could be crack cracks in any kind of sky.,be crack,10.07%,2,0.9887798930853997,0.9515498876571655,2,2,neutral,contradiction,entailment,1.0,0.09,0.46,True,0.91
26,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there could be crack in any kind of sky.,be crack,10.0%,3,0.9928891008377205,0.9523696899414062,2,2,neutral,contradiction,neutral,1.0,0.13,0.47,True,0.87
27,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there couldn't be cracks in any kind of sky.,couldn't,10.55%,2,0.9981324851295404,0.9847151637077332,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
28,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew there could or could not be cracks in any kind of sky.,could or not,10.45%,2,0.992794734696499,0.9554409980773926,2,2,neutral,contradiction,neutral,1.0,0.4,0.44,True,0.6
29,43064,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"For all he knew, in such a sky there might be cracks.",He knew there could never be cracks in any kind of sky.,He knew that there could be cracks in any kind of sky.,that there could,10.89%,1,0.9971402059106838,0.9554604291915894,2,2,entailment,contradiction,entailment,1.0,0.07,0.48,True,0.9299999999999999
30,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but not too much.",not too,10.37%,1,0.9983481592185433,0.9733451008796692,2,2,neutral,contradiction,contradiction,1.0,0.67,0.67,False,0.32999999999999996
31,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now I don't so much.",I now don't,10.68%,1,0.9948403560313684,0.989048182964325,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
32,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now i don't so much.",but now i don't,10.18%,3,0.9948403560313684,0.9850741028785706,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
33,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now I not so much.",I not,10.26%,2,0.9980043653728506,0.9929139018058777,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
34,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now I am not.",I am not.,10.24%,1,0.9918420755622508,0.9858219623565674,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
35,5318,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,that that would be interesting i i must admit i haven't been really enthusiastic about the Democratic entrants in the last couple of run throughs,"I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now not so much.","I have been really enthusiastic about the Democratic entrants in the last couple of run throughts, but now I don't much.",I don't,10.09%,2,0.9944258337625926,0.980151891708374,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
36,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from all over the world.,all over the,11.07%,1,0.9950436607335162,0.9952039122581482,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
37,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from around the world.,from,10.8%,1,0.9963814940097283,0.9930249452590942,1,1,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
38,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourists every year from around the world.,tourists every year from,10.56%,1,0.9856091859183435,0.974141001701355,1,1,entailment,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
39,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from all over the world and around the world.,all over the world and,10.65%,2,0.9909714630582903,0.9696907997131348,1,1,contradiction,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
40,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from across the world.,across,9.89%,5,0.990553005480507,0.9890177845954895,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
41,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist after tourist from all over the world.,tourist after from all over,10.62%,2,0.9875571682918598,0.9739812612533569,1,1,contradiction,neutral,neutral,0.99,0.68,0.68,False,0.30999999999999994
42,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only increase the enmity between the two parties.,the increase,10.46%,1,0.9880513100083946,0.9903330206871033,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
43,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to further schism between the two parties.,further schism between,10.07%,1,0.9891208938681022,0.9846099615097046,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
44,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to further enmity between the two parties.,to further,11.06%,1,0.9965904889361183,0.9971798062324524,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
45,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to further antagonism between the two parties.,further antagonism,10.31%,1,0.9911059542279187,0.9867230653762817,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
46,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to increased enmity between the two parties.,increased,10.11%,3,0.9939832083726505,0.9970037937164307,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
47,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to more fighting between the two parties.,to more fighting,10.17%,1,0.9900699012900628,0.9856725931167603,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
48,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that there was no way, but it had to be checked anyway.","no way,",11.15%,1,0.9972017240600368,0.9865090250968933,1,1,entailment,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027
50,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that there was not a possibility, but it had to be checked anyway.",was not a,10.73%,2,0.9969331564445362,0.9925523996353149,1,1,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
51,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that it was not a possibility, but it had to be checked anyway.",was it not a,11.22%,1,0.9946444368162979,0.987048327922821,1,1,entailment,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
52,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that there was no chance, but it had to be checked anyway.","was no chance,",10.88%,2,0.997732010643952,0.9912043809890747,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
53,14987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The possibility had to be confirmed, or eliminated.""","It was likely that there was no possibility, but it had to be checked anyway. ","It was likely that there was no possibility, but it had to be checks anyway.",no checks,9.81%,4,0.9969948307026877,0.9673780202865601,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0
54,13839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Ponta de Sao Lourenco (moderate; 4 hours): great rock formations, flora, and views of the Atlantic.",Ponta de Sao Lourenco features some of the best views of the Atlantic.,Ponta de Sao Lourenco has the best views of the Atlantic.,has,9.91%,5,0.9688176369043983,0.9856411218643188,1,1,contradiction,neutral,neutral,0.82,0.99,0.99,False,0.17000000000000004
55,13839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Ponta de Sao Lourenco (moderate; 4 hours): great rock formations, flora, and views of the Atlantic.",Ponta de Sao Lourenco features some of the best views of the Atlantic.,Ponta de Sao Lourenco has some of the best views of the Atlantic.,Lourenco has some,9.86%,6,0.9877387967403601,0.9946783781051636,1,1,contradiction,neutral,neutral,0.82,0.85,0.85,False,0.030000000000000027
56,13839,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Ponta de Sao Lourenco (moderate; 4 hours): great rock formations, flora, and views of the Atlantic.",Ponta de Sao Lourenco features some of the best views of the Atlantic.,Ponta de Sao Lourenco features the best views of the Atlantic.,the,9.9%,5,0.9822426519034885,0.9929611086845398,1,1,contradiction,neutral,neutral,0.82,0.98,0.98,False,0.16000000000000003
57,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",some named,10.79%,1,0.9980626757931867,0.9857332110404968,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
58,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some named after the Gambino Family, or Goodfellas, but many think it's a horrible thing.",named after the,10.6%,1,0.9967446435914343,0.9784618020057678,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
59,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some things named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",some things,10.37%,2,0.9976611534423767,0.991640567779541,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
60,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people that named them after the Gambino Family, or Goodfellas, but many think it's a horrible thing.",that named them after the,10.55%,1,0.9960370063316099,0.9657875895500183,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
61,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people named after the Gambino Family, or Goodfellas, but many think it's a horrible thing.",after the Gambino,10.95%,1,0.9986714624681886,0.9910938739776611,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
62,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are a few people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",There are a few,10.5%,2,0.9975938592369495,0.9928010702133179,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
63,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some that are named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",are some that,9.98%,4,0.9966238970840106,0.980156660079956,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
64,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people named after Gotti, Gambino Family, or Goodfellas, but many think it's a horrible thing.","after Gotti, Gambino Family,",10.27%,2,0.9928587992481447,0.9789085388183594,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
65,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people named after The Gambino Family, or Goodfellas, but many think it's a horrible thing.",after The,10.39%,2,0.9986714624681886,0.9902433753013611,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
66,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are many people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",many,10.15%,3,0.9987395757435797,0.9940185546875,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
67,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are some people that named them after Gambino Family, or Goodfellas, but many think it's a horrible thing.",that named them after Gambino,10.5%,1,0.9978863100801694,0.9738474488258362,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
68,23934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Some of them are named after  Gambino Family, Goodfellas, Li'l Gotti.","There are some people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.","There are several people named after Gambino Family, or Goodfellas, but many think it's a horrible thing.",are several,10.08%,4,0.9985289286525457,0.993009090423584,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
69,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published last week.,last week.,10.77%,1,0.997880022576664,0.9897899031639099,0,0,contradiction,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
70,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week southeastern.,southeastern.,10.15%,1,0.9960091114688492,0.9878796935081482,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
71,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week ago.,ago.,10.62%,1,0.9970820798144189,0.990641713142395,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
72,5072,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I would like to clarify a point I made in an E-Mail to the Editors that Slate published last week.,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the week before. ,There's a point I want to make clear pertaining to my E-Mail to the Editors that was published the last week.,last week.,10.56%,1,0.9988283272621569,0.9897119998931885,0,0,contradiction,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
