,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
233,233,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really relevant because she was she's second to none.,"('generation American actually', 'to none.')",-0.1379041224718094,3,0.9942010513216744,0.9603402614593506,0,0.5611280613509451,entailment,neutral,0.99,0.01,True,0.98
234,234,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the underground mines are now closed due to water collapses or weakened tunnels.,"('western', 'underground')",-0.23437584936618805,1,0.9879350499416332,0.9853655099868774,0,0.27309910514983826,entailment,contradiction,0.99,0.15,True,0.84
235,235,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the mines are now closed due to water collapses or weakened tunnels.,"('the western', 'the')",-0.1673247218132019,2,0.9934024497343888,0.9883856773376464,0,0.7394111481739715,entailment,neutral,0.98,0.02,True,0.96
236,236,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('western mines', 'tunnels')",-0.2366194128990173,2,0.9813759434342456,0.9778496623039246,0,0.4088725709823973,entailment,neutral,0.98,0.13,True,0.85
237,237,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the mines are now closed due to water collapses or weakened tunnels.,"('of the western', 'of the')",-0.2201257348060608,3,0.9934024497343888,0.9883856773376464,0,0.8709030340059571,entailment,neutral,0.98,0.02,True,0.96
238,238,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('the western mines', 'the tunnels')",-0.16765765845775604,3,0.9813759434342456,0.9778496623039246,0,0.6280888884755811,entailment,neutral,0.98,0.3,True,0.6799999999999999
239,239,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('western mines are', 'tunnels are')",-0.173409104347229,3,0.9813759434342456,0.9778496623039246,0,0.6526348100964212,entailment,neutral,0.99,0.29,True,0.7
241,241,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('western mines', 'tunnels')",-0.2366194128990173,2,0.9813759434342456,0.9778496623039246,0,0.4088725709823973,entailment,neutral,0.97,0.16,True,0.8099999999999999
243,243,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('the western mines', 'the tunnels')",-0.16765765845775604,3,0.9813759434342456,0.9778496623039246,0,0.6280888884755811,entailment,neutral,0.98,0.12,True,0.86
244,244,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the tunnels are now closed due to water collapses or weakened tunnels.,"('western mines are', 'tunnels are')",-0.173409104347229,3,0.9813759434342456,0.9778496623039246,0,0.6526348100964212,entailment,neutral,0.98,0.11,True,0.87
401,401,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,i didn't vote for her as a matter of fact i'm pretty sure i did,"('think i did', ""didn't"")",-0.03860609605908394,3,0.9968340270301548,0.9597570300102234,0,0.8840850446966844,entailment,contradiction,0.98,0.14,True,0.84
402,402,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,i think i did the right thing for her as a matter of fact i'm pretty sure i did,"('vote', 'the right thing')",-0.15990032255649567,1,0.9939751231523712,0.9561740756034852,0,0.4294502751697946,entailment,neutral,0.97,0.18,True,0.79
403,403,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,i think i did it for her as a matter of fact i'm pretty sure i did,"('did vote', 'did it')",-0.2593719959259033,2,0.996103465130344,0.9677266478538512,0,0.7736787818151653,entailment,neutral,0.98,0.28,True,0.7
404,404,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,i think i did know her as a matter of fact i'm pretty sure i did,"('vote for', 'know')",-0.18362100422382355,2,0.9932687960191471,0.9753859043121338,0,0.4479388412490275,entailment,neutral,0.98,0.04,True,0.94
406,406,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,i think i saw her as a matter of fact i'm pretty sure i did,"('did vote for', 'saw')",-0.21354861557483676,3,0.9919854273312131,0.9669716954231262,0,0.5499069096317059,entailment,neutral,0.98,0.06,True,0.9199999999999999
407,407,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,"i think i did, as a matter of fact i'm pretty sure i did","('vote for her', 'did,')",-0.1278676837682724,3,0.9879733404680164,0.9490311741828918,0,0.5262380637530297,entailment,neutral,0.96,0.0,True,0.96
421,421,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,i think i did vote for her as a matter of fact i'm not sure i did,"('pretty sure', 'not sure')",-0.13194577395915985,2,0.9978073073014372,0.9753065705299376,0,0.8700861635319023,entailment,contradiction,0.97,0.03,True,0.94
435,435,13,snli-roberta,BaseBart,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own concerns.",The Housing Authority was excited to join the cause.,"Mr. Jennings said that in addition to economic development, the City had growth and economic development considerations, and the State and Housing Authority had their own concerns.","('had financial considerations', 'said that in addition to economic development,')",-0.26848700642585754,3,0.9902060258608618,0.9514897465705872,2,0.7499538490118202,contradiction,neutral,0.69,0.4,True,0.2899999999999999
462,462,13,snli-roberta,BaseBart,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own concerns.",The Housing Authority was excited to join the cause.,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own economic development concerns.","('own', 'economic development own')",-0.08157321065664291,1,0.9967137468933721,0.992311716079712,2,0.6955685011174272,contradiction,neutral,0.75,0.13,True,0.62
464,464,13,snli-roberta,BaseBart,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own concerns.",The Housing Authority was excited to join the cause.,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own considerations.","('own concerns', 'own considerations.')",-0.1256682574748993,2,0.9985725530953212,0.9946441054344176,2,0.8114717143548992,contradiction,neutral,0.9,0.43,True,0.47000000000000003
467,467,13,snli-roberta,BaseBart,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own concerns.",The Housing Authority was excited to join the cause.,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own considerations.","('own concerns.', 'own considerations.')",-0.08824653178453445,3,0.9985725530953212,0.9946441054344176,2,0.9162752447249768,contradiction,neutral,0.87,0.28,True,0.59
471,471,13,snli-roberta,BaseBart,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own concerns.",The Housing Authority was excited to join the cause.,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had other considerations.","('their own concerns', 'other considerations.')",-0.13517774641513824,3,0.994785371445536,0.9861149787902832,2,0.6960671263010993,contradiction,neutral,0.78,0.43,True,0.35000000000000003
472,472,13,snli-roberta,BaseBart,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own concerns.",The Housing Authority was excited to join the cause.,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own considerations.","('own concerns.', 'own considerations.')",-0.08824653178453445,3,0.9985725530953212,0.9946441054344176,2,0.9162752447249768,contradiction,neutral,0.75,0.36,True,0.39
473,473,13,snli-roberta,BaseBart,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own concerns.",The Housing Authority was excited to join the cause.,"Mr. Jennings had financial considerations, the City had growth and economic development considerations, and the State and Housing Authority had their own considerations.","('concerns.', 'considerations.')",-0.0991355925798416,3,0.9985725530953212,0.9946441054344176,2,0.8367341365428659,contradiction,neutral,0.75,0.25,True,0.5
479,479,14,snli-roberta,BaseBart,Probability of failure: 100 percent.,It's certain to fail.,Fitzgerald: 100 percent.,"('Probability of failure', 'Fitzgerald:')",-0.8416790962219238,3,0.8149753954521697,0.9047089219093324,0,0.08084069054906601,entailment,neutral,0.93,0.05,True,0.88
480,480,14,snli-roberta,BaseBart,Probability of failure: 100 percent.,It's certain to fail.,Probability of rating: 100 percent.,"('failure', 'rating:')",-0.3408307135105133,1,0.9474250615373576,0.9554098844528198,0,0.22377618064086616,entailment,contradiction,0.87,0.01,True,0.86
481,481,14,snli-roberta,BaseBart,Probability of failure: 100 percent.,It's certain to fail.,Probability rating: 100 percent.,"('of failure', 'rating:')",-0.0982282981276512,2,0.9157004007495688,0.9423885345458984,0,0.27939121711108955,entailment,contradiction,0.82,0.07,True,0.75
482,482,14,snli-roberta,BaseBart,Probability of failure: 100 percent.,It's certain to fail.,Probability of 100 percent.,"('failure:', '')",-0.41641327738761896,2,0.946156322264865,0.9416729211807252,0,0.0,entailment,contradiction,0.92,0.03,True,0.89
483,483,14,snli-roberta,BaseBart,Probability of failure: 100 percent.,It's certain to fail.,Fitzgerald: 100 percent.,"('Probability of failure', 'Fitzgerald:')",-0.8416790962219238,3,0.8149753954521697,0.9047089219093324,0,0.08084069054906601,entailment,contradiction,0.87,0.02,True,0.85
484,484,14,snli-roberta,BaseBart,Probability of failure: 100 percent.,It's certain to fail.,Probability: 100 percent.,"('of failure:', 'Probability:')",-0.13925381004810333,3,0.9477645520871136,0.961211085319519,0,0.6523865604247929,entailment,neutral,0.72,0.07,True,0.6499999999999999
485,485,14,snli-roberta,BaseBart,Probability of failure: 100 percent.,It's certain to fail.,Probability of 10 percent.,"('failure: 100', '10')",-0.4639556109905243,3,0.9196668588172192,0.9250096082687378,0,0.42669648167015184,entailment,contradiction,0.9,0.04,True,0.86
487,487,14,snli-roberta,BaseBart,Probability of failure: 100 percent.,It's certain to fail.,Probability of failure: None.,"('100 percent', 'None.')",-0.288661390542984,2,0.8922751387035884,0.9609843492507936,0,0.3169751638800146,entailment,contradiction,0.86,0.0,True,0.86
490,490,14,snli-roberta,BaseBart,Probability of failure: 100 percent.,It's certain to fail.,Probability of failure: None,"('100 percent.', 'None')",-0.31965985894203186,3,0.8658223904874005,0.9551985263824464,0,0.35569749792542904,entailment,contradiction,0.86,0.0,True,0.86
558,558,16,snli-roberta,BaseBart,"I seemed to see her for a moment as she was, a proud wild creature, as untamed by civilization as some shy bird of the hills. ",I saw her as someone tamed by civilization.,"I seemed to see her for a moment as she was, a proud wild creature, as well as she was by civilization as some shy bird of the hills.","('untamed', 'as she well was')",-0.2693433165550232,1,0.9939800294735394,0.960398018360138,2,0.06602708242199401,contradiction,entailment,0.98,0.32,True,0.6599999999999999
561,561,16,snli-roberta,BaseBart,"I seemed to see her for a moment as she was, a proud wild creature, as untamed by civilization as some shy bird of the hills. ",I saw her as someone tamed by civilization.,"I seemed to see her for a moment as she was, a proud wild creature who had been raised by civilization as some shy bird of the hills.","(', as untamed', 'creature who had been raised')",-0.2310245633125305,3,0.9888959120972872,0.9680516123771667,2,0.5240224184549589,contradiction,entailment,0.99,0.19,True,0.8
608,608,20,snli-roberta,BaseBart,Sometimes you get what you pay for.,You can never get what you pay for.,Sometimes you don't get what you pay for.,"('get what', ""don't get what"")",-0.2878968715667725,2,0.9880598002765756,0.975172996520996,2,0.9479455021828118,contradiction,neutral,1.0,0.44,True,0.56
666,666,21,snli-roberta,BaseBart,"I got his reply this morning, and among other things it encloses the official statement of those saved from the Lusitania.",The reply tells about those saved from the Lusitania.,"I got his reply this morning, and among other things it encloses the official statement of those who were expelled from the Lusitania.","('saved', 'who were expelled')",-0.2012539654970169,1,0.9889266095504774,0.9839147925376892,0,0.3854069679591538,entailment,contradiction,0.97,0.01,True,0.96
667,667,21,snli-roberta,BaseBart,"I got his reply this morning, and among other things it encloses the official statement of those saved from the Lusitania.",The reply tells about those saved from the Lusitania.,"I got his reply this morning, and among other things it encloses the official statement of the Lusitania from the Lusitania.","('those saved', 'the Lusitania')",-0.21281935274600985,2,0.9896770686976968,0.9688962697982788,0,0.15429033472047615,entailment,neutral,0.96,0.04,True,0.9199999999999999
668,668,21,snli-roberta,BaseBart,"I got his reply this morning, and among other things it encloses the official statement of those saved from the Lusitania.",The reply tells about those saved from the Lusitania.,"I got his reply this morning, and among other things it encloses the official statement of those responsible for the Lusitania.","('saved from', 'responsible for')",-0.17312495410442352,2,0.9913232283137738,0.9804784655570984,0,0.4505505037043899,entailment,contradiction,0.98,0.01,True,0.97
669,669,21,snli-roberta,BaseBart,"I got his reply this morning, and among other things it encloses the official statement of those saved from the Lusitania.",The reply tells about those saved from the Lusitania.,"I got his reply this morning, and among other things it encloses the official statement from the Lusitania.","('of those saved', '')",-0.14094997942447662,3,0.993986852840722,0.9787825345993042,0,0.0,entailment,neutral,0.98,0.01,True,0.97
670,670,21,snli-roberta,BaseBart,"I got his reply this morning, and among other things it encloses the official statement of those saved from the Lusitania.",The reply tells about those saved from the Lusitania.,"I got his reply this morning, and among other things it encloses the official statement of the Lusitania.","('those saved from', '')",-0.1546795219182968,3,0.992722149941522,0.9805713295936584,0,0.0,entailment,neutral,0.98,0.01,True,0.97
671,671,21,snli-roberta,BaseBart,"I got his reply this morning, and among other things it encloses the official statement of those saved from the Lusitania.",The reply tells about those saved from the Lusitania.,"I got his reply this morning, and among other things it encloses the official statement of those responsible for Lusitania.","('saved from the', 'responsible for')",-0.21913325786590576,3,0.9907300013833732,0.9777566194534302,0,0.5710253515840252,entailment,contradiction,0.98,0.02,True,0.96
701,701,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made a mistake and planted some cantaloupe my goodness what a mistake that was,"('mistake one year', 'a mistake')",-0.08307842910289764,3,0.9975242303354744,0.9851213693618774,0,0.8214412045852842,entailment,neutral,0.99,0.46,True,0.53
703,703,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake and planted some cantaloupe my goodness what a mistake that was,"('one year', '')",-0.12583281099796295,2,0.9978775069699428,0.9890778064727784,0,0.0,entailment,neutral,0.98,0.41,True,0.5700000000000001
705,705,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made a mistake and planted some cantaloupe my goodness what a mistake that was,"('mistake one year', 'a mistake')",-0.08307842910289764,3,0.9975242303354744,0.9851213693618774,0,0.8214412045852842,entailment,neutral,0.99,0.33,True,0.6599999999999999
706,706,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake i planted some cantaloupe my goodness what a mistake that was,"('one year and', 'i')",-0.08968115597963333,3,0.9946883541722608,0.9832158088684082,0,0.4602430850845656,entailment,neutral,0.99,0.49,True,0.5
707,707,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one time i ate some cantaloupe my goodness what a mistake that was,"('year and planted', 'i time ate')",-0.13452193140983582,3,0.9904906321396464,0.9755764603614808,0,0.5259783427850423,entailment,contradiction,0.98,0.04,True,0.94
708,708,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and ate some cantaloupe my goodness what a mistake that was,"('planted', 'ate')",-0.0917164981365204,1,0.9959423190559868,0.9846982359886168,0,0.25707424782197885,entailment,neutral,0.99,0.12,True,0.87
709,709,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year i ate some cantaloupe my goodness what a mistake that was,"('and planted', 'i ate')",-0.1229156330227852,2,0.9926716224627704,0.9798648953437804,0,0.3671273782758999,entailment,contradiction,0.99,0.08,True,0.91
710,710,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one year and ate cantaloupe my goodness what a mistake that was,"('planted some', 'ate')",-0.13860855996608734,2,0.9950372123728416,0.9806002974510192,0,0.3659247871479643,entailment,neutral,0.99,0.12,True,0.87
711,711,22,snli-roberta,BaseBart,uh-huh takes a lot of room it sure does i made mistake one year and planted some cantaloupe my goodness what a mistake that was,I mistakenly planted some cantaloupe one year.,uh-huh takes a lot of room it sure does i made mistake one time i ate some cantaloupe my goodness what a mistake that was,"('year and planted', 'i time ate')",-0.13452193140983582,3,0.9904906321396464,0.9755764603614808,0,0.5259783427850423,entailment,contradiction,0.98,0.03,True,0.95
