,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
23,23,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the economy will grow by 1.6% a year through 2015,"('rate will decline', 'economy will grow')",-0.17305122315883634,3,0.973147147600852,0.9664885997772216,0,0.728726551280812,entailment,contradiction,0.98,0.04,0.76,True,0.94
24,24,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the rate of economic growth will decline by 1.6% a year through 2015,"('will', 'of economic growth will')",-0.15015080571174622,1,0.9832539695443197,0.9681160449981691,0,0.6637379133096387,entailment,neutral,0.98,0.37,0.63,True,0.61
26,26,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the rate of inflation will rise by 1.6% a year through 2015,"('will decline', 'of inflation will rise')",-0.20116376876831052,2,0.986053736278358,0.9690127968788148,0,0.8186945951612117,entailment,contradiction,0.98,0.01,0.98,True,0.97
27,27,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest GDP growth will decline by 1.6% a year through 2015,"('the rate will', 'GDP growth will')",-0.2065795361995697,3,0.9697459043435158,0.9690459370613098,0,0.6316531196046066,entailment,neutral,0.96,0.38,0.61,True,0.58
28,28,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the economy will grow by 1.6% a year through 2015,"('rate will decline', 'economy will grow')",-0.17305122315883634,3,0.973147147600852,0.9664885997772216,0,0.728726551280812,entailment,contradiction,0.98,0.03,0.86,True,0.95
29,29,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the rate of inflation will rise 1.6% a year through 2015,"('will decline by', 'of inflation will rise')",-0.2822026610374451,3,0.9792956527005586,0.9661037921905518,0,0.771187612299587,entailment,contradiction,0.99,0.02,0.96,True,0.97
30,30,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the rate will rise by 1.6% a year through 2015,"('decline', 'rise')",-0.09220146387815477,1,0.9951154698336347,0.9900603890419006,0,0.7237972152916979,entailment,contradiction,0.99,0.02,0.97,True,0.97
31,31,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the rate of inflation will rise by 1.6% a year through 2015,"('will decline', 'of inflation will rise')",-0.20116376876831052,2,0.986053736278358,0.9690127968788148,0,0.8186945951612117,entailment,contradiction,0.98,0.02,0.94,True,0.96
32,32,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the rate will rise to 1.6% a year through 2015,"('decline by', 'rise to')",-0.1835521906614304,2,0.9855773294085604,0.9755375385284424,0,0.6276822803264449,entailment,contradiction,0.99,0.07,0.92,True,0.9199999999999999
33,33,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the economy will grow by 1.6% a year through 2015,"('rate will decline', 'economy will grow')",-0.17305122315883634,3,0.973147147600852,0.9664885997772216,0,0.728726551280812,entailment,contradiction,0.98,0.06,0.67,True,0.9199999999999999
34,34,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the rate of inflation will rise 1.6% a year through 2015,"('will decline by', 'of inflation will rise')",-0.2822026610374451,3,0.9792956527005586,0.9661037921905518,0,0.771187612299587,entailment,contradiction,0.99,0.02,0.92,True,0.97
35,35,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the rate will increase by 2% a year through 2015,"('decline by 1.6', 'increase by 2%')",-0.3727247714996338,3,0.9806668734104506,0.977458357810974,0,0.7022771883691173,entailment,contradiction,0.99,0.0,0.99,True,0.99
72,72,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,For some people will always be an issue.,"('Stubborn', 'For some')",-0.4134947657585144,1,0.9617974880713416,0.930090606212616,1,0.21648777388004906,neutral,entailment,0.96,0.48,0.52,True,0.48
77,77,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,This will always be an issue.,"('Stubborn people will', 'This will')",-0.3323933780193329,3,0.9518873011909758,0.9328265190124512,1,0.711594283171757,neutral,entailment,0.92,0.27,0.72,True,0.65
86,86,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,Stubborn people shouldn't be an issue.,"('will always', ""shouldn't"")",-0.16466045379638672,2,0.9850065571717008,0.957442343235016,1,0.8514442299250488,neutral,contradiction,0.96,0.35,0.63,True,0.61
88,88,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,Stubbornness shouldn't be an issue.,"('people will always', ""Stubbornness shouldn't"")",-0.23563753068447116,3,0.9439851554696228,0.9291205406188964,1,0.7357690751580261,neutral,contradiction,0.88,0.32,0.67,True,0.56
90,90,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,Stubborn people will always be an endangered species.,"('issue', 'endangered species.')",-0.29536715149879456,1,0.9079578268902718,0.9575569033622742,1,0.25668283590987645,neutral,contradiction,0.95,0.25,0.75,True,0.7
101,101,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..","When it comes to sports, nothing else comes close to this city, though many others try to compete..","('comes to entertainment', 'comes to sports,')",-0.13391970098018646,3,0.9961280731699892,0.9911209344863892,1,0.8399148668638188,neutral,contradiction,0.99,0.2,0.79,True,0.79
102,102,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..","When it comes to sports, nothing else comes close to this city, though many others try to compete..","('entertainment', 'sports,')",-0.162788525223732,1,0.9961280731699892,0.9911209344863892,1,0.5480388933799221,neutral,contradiction,0.99,0.42,0.57,True,0.5700000000000001
104,104,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..","When it comes to sports, nothing else comes close to this city, though many others try to compete..","('entertainment,', 'sports,')",-0.1362396478652954,2,0.9961280731699892,0.9911209344863892,1,0.7717544273839013,neutral,contradiction,0.99,0.45,0.54,True,0.54
105,105,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..","When it comes to sports, nothing else comes close to this city, though many others try to compete..","('comes to entertainment', 'comes to sports,')",-0.13391970098018646,3,0.9961280731699892,0.9911209344863892,1,0.8399148668638188,neutral,contradiction,0.99,0.47,0.53,True,0.52
144,144,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,She is actually a first generation American.,"('second', 'first')",-0.1403319388628006,1,0.9953803168171192,0.9915060997009276,0,0.8582233233570954,entailment,contradiction,0.99,0.01,0.98,True,0.98
145,145,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,She is actually first generation American.,"('a second', 'first')",-0.16575708985328674,2,0.9826106364009956,0.9848560690879822,0,0.8265013871482059,entailment,contradiction,0.98,0.01,0.98,True,0.97
146,146,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,She is actually a Japanese American.,"('second generation', 'Japanese')",-0.4547339081764221,2,0.9292068289734255,0.9543755054473876,0,0.17288176752052978,entailment,contradiction,0.99,0.01,0.97,True,0.98
147,147,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,She is a first generation American.,"('actually a second', 'a first')",-0.23758465051651,3,0.9882567254595388,0.9709908366203308,0,0.9281800242607514,entailment,contradiction,0.99,0.0,1.0,True,0.99
149,149,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,She is actually a very nice person.,"('second generation American', 'very nice person.')",-0.5654494166374207,3,0.9036192754270886,0.9092649817466736,0,0.4814664264337461,entailment,neutral,0.97,0.0,0.96,True,0.97
151,151,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,She is actually a Japanese American.,"('second generation', 'Japanese')",-0.4547339081764221,2,0.9292068289734255,0.9543755054473876,0,0.17288176752052978,entailment,neutral,0.98,0.07,0.66,True,0.9099999999999999
152,152,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,She is actually a second cousin.,"('generation American', 'cousin.')",-0.3632723391056061,2,0.9382384895060378,0.9197340607643129,0,0.3414070335142277,entailment,neutral,0.97,0.11,0.53,True,0.86
154,154,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,She is actually a very nice person.,"('second generation American', 'very nice person.')",-0.5654494166374207,3,0.9036192754270886,0.9092649817466736,0,0.4814664264337461,entailment,neutral,0.98,0.01,0.98,True,0.97
164,164,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,The western gate is closed.,"('mines are', 'gate is')",-0.4530731439590454,2,0.8781929901803477,0.9497401118278505,0,0.3709799635194749,entailment,contradiction,0.99,0.25,0.62,True,0.74
168,168,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,The western mines are very small.,"('closed', 'very small.')",-0.638650119304657,1,0.9368883388971658,0.955093801021576,0,0.4069734397026727,entailment,neutral,0.99,0.02,0.97,True,0.97
170,170,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,The western mines are:,"('closed.', 'are:')",-0.3189017176628113,2,0.9085704134122,0.927712857723236,0,0.39756558728765706,entailment,neutral,0.98,0.18,0.6,True,0.8
173,173,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,The western mines are:,"('closed.', 'are:')",-0.3189017176628113,3,0.9085704134122,0.927712857723236,0,0.39756558728765706,entailment,neutral,0.99,0.08,0.87,True,0.91
176,176,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Those who generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('Organizations that', 'Those who')",-0.0958346277475357,2,0.9972303388834322,0.9960423707962036,0,0.6996796375100341,entailment,neutral,0.69,0.25,0.68,True,0.43999999999999995
185,185,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally aren’t providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('concentrate solely on', 'aren’t')",-0.09495462477207184,3,0.9952150356851976,0.9740707874298096,0,0.5356065801796441,entailment,contradiction,0.75,0.13,0.62,True,0.62
190,190,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('on providing legal', 'on providing')",-0.11717475950717925,3,0.9985722392917304,0.9935052990913392,0,0.8917985143219654,neutral,entailment,0.59,0.25,0.73,True,0.33999999999999997
191,191,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on their clients are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('providing legal help', 'their clients')",-0.12653858959674835,3,0.995832080093072,0.9804105758666992,0,0.7214154137621736,entailment,neutral,0.61,0.37,0.48,True,0.24
192,192,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing financial help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('legal', 'financial')",-0.0832323282957077,1,0.9980179375798776,0.995538055896759,0,0.5307711364317784,entailment,neutral,0.72,0.24,0.39,True,0.48
193,193,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('providing legal', 'providing')",-0.12591667473316193,2,0.9985722392917304,0.9935052990913392,0,0.8139494999768031,entailment,neutral,0.5,0.32,0.64,True,0.18
195,195,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('on providing legal', 'on providing')",-0.11717475950717925,3,0.9985722392917304,0.9935052990913392,0,0.8917985143219654,neutral,entailment,0.58,0.33,0.67,True,0.24999999999999994
196,196,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on their clients are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('providing legal help', 'their clients')",-0.12653858959674835,3,0.995832080093072,0.9804105758666992,0,0.7214154137621736,entailment,neutral,0.6,0.42,0.55,True,0.18
198,198,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal services are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('help', 'services')",-0.060060065239667886,1,0.9979196102910954,0.9963564276695251,0,0.4486755383925277,entailment,neutral,0.7,0.43,0.55,True,0.26999999999999996
202,202,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing services to clients are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('legal help are', 'services to clients are')",-0.1481344848871231,3,0.9956364090663168,0.9865192770957948,0,0.8083306346020195,neutral,entailment,0.62,0.21,0.78,True,0.41000000000000003
203,203,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal services must form coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('help are forming', 'services must form')",-0.12290655821561812,3,0.9952692596520823,0.9869250059127808,0,0.7136155904713656,neutral,entailment,0.54,0.33,0.66,True,0.21000000000000002
204,204,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are often forced to form coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,"('forming', 'often forced to form')",-0.11616615206003188,1,0.9957491863428054,0.9851832389831544,0,0.42346170593193205,entailment,neutral,0.86,0.45,0.54,True,0.41
209,209,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are more likely to rely on other types of agencies to ensure that clients get a complete solution to their problems.,"('forming coalitions with', 'on more likely to rely')",-0.1646859347820282,3,0.9907272958601164,0.9627448320388794,0,0.4590816039482575,entailment,neutral,0.76,0.38,0.62,True,0.38
210,210,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are forming partnerships with other types of agencies to ensure that clients get a complete solution to their problems.,"('coalitions', 'partnerships')",-0.03310519084334373,1,0.9982262952499652,0.9946524500846864,0,0.5736063805486915,entailment,neutral,0.59,0.38,0.59,True,0.20999999999999996
211,211,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are more likely to partner with other types of agencies to ensure that clients get a complete solution to their problems.,"('forming coalitions', 'more likely to partner')",-0.1325501799583435,2,0.9921763409353648,0.9740278124809264,0,0.3154921190912625,entailment,neutral,0.75,0.46,0.54,True,0.29
212,212,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are forming partnerships with other types of agencies to ensure that clients get a complete solution to their problems.,"('coalitions with', 'partnerships with')",-0.049407340586185455,2,0.9982262952499652,0.9946524500846864,0,0.7518257915007386,neutral,entailment,0.49,0.27,0.73,True,0.21999999999999997
214,214,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are more likely to rely on other types of agencies to ensure that clients get a complete solution to their problems.,"('forming coalitions with', 'on more likely to rely')",-0.1646859347820282,3,0.9907272958601164,0.9627448320388794,0,0.4590816039482575,entailment,neutral,0.67,0.36,0.63,True,0.31000000000000005
217,217,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are forming coalitions with different types of agencies to ensure that clients get a complete solution to their problems.,"('with other', 'with different')",-0.07555510103702545,2,0.9993929790582148,0.9934036731719972,0,0.9151593136029332,entailment,neutral,0.8,0.41,0.53,True,0.39000000000000007
218,218,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are forming coalitions with a variety of agencies to ensure that clients get a complete solution to their problems.,"('other types', 'a variety')",-0.05420970544219017,2,0.9973628809585212,0.9891465306282043,0,0.6880000209160194,neutral,entailment,0.59,0.47,0.53,True,0.12
221,221,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are forming coalitions with law enforcement agencies to ensure that clients get a complete solution to their problems.,"('other types of', 'law enforcement')",-0.0831167995929718,3,0.9906222068738928,0.9799166321754456,0,0.4019646326001552,entailment,contradiction,0.57,0.01,0.79,True,0.5599999999999999
225,225,7,snli-roberta,BaseBart,"Applying this principle, legal aid programs are beginning to form collaborations with other agencies to provide holistic solutions for complex problems such as domestic violence that raise other issues such as the need for income support, health care and child care services.",Organizations that generally concentrate solely on providing legal help are forming coalitions with other types of agencies to ensure that clients get a complete solution to their problems.,Organizations that generally concentrate solely on providing legal help are forming coalitions with a variety of agencies to ensure that clients get a complete solution to their problems.,"('with other types', 'with a variety')",-0.07139365375041963,3,0.9973628809585212,0.9891465306282043,0,0.8267684356606276,entailment,neutral,0.67,0.37,0.63,True,0.30000000000000004
